population,year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46075,Jones County,SOUTH DAKOTA,Rural,All,All,"11-499",3074
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46077,Kingsbury County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",2518
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46079,Lake County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",622
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46081,Lawrence County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",1579
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46083,Lincoln County,SOUTH DAKOTA,Urban,All,All,"1,000-4,999",2824
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46085,Lyman County,SOUTH DAKOTA,Rural,All,All,"500-999",1794
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46087,McCook County,SOUTH DAKOTA,Urban,All,All,"500-999",1727
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46089,McPherson County,SOUTH DAKOTA,Rural,All,All,"11-499",1462
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46091,Marshall County,SOUTH DAKOTA,Rural,All,All,"500-999",3312
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46093,Meade County,SOUTH DAKOTA,Urban,All,All,"1,000-4,999",2550
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46095,Mellette County,SOUTH DAKOTA,Rural,All,All,"11-499",3045
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46097,Miner County,SOUTH DAKOTA,Rural,All,All,"11-499",990
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46099,Minnehaha County,SOUTH DAKOTA,Urban,All,All,"10,000+",2988
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46101,Moody County,SOUTH DAKOTA,Rural,All,All,"500-999",3970
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46103,Pennington County,SOUTH DAKOTA,Urban,All,All,"10,000+",2066
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46105,Perkins County,SOUTH DAKOTA,Rural,All,All,"500-999",1273
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46107,Potter County,SOUTH DAKOTA,Rural,All,All,"500-999",3122
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46109,Roberts County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",2219
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46111,Sanborn County,SOUTH DAKOTA,Rural,All,All,"11-499",2386
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46113,Oglala Lakota County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",2132
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46115,Spink County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",3811
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46117,Stanley County,SOUTH DAKOTA,Rural,All,All,"500-999",547
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46119,Sully County,SOUTH DAKOTA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46121,Todd County,SOUTH DAKOTA,Rural,All,All,"500-999",4844
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46123,Tripp County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",5510
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46125,Turner County,SOUTH DAKOTA,Urban,All,All,"1,000-4,999",2747
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46127,Union County,SOUTH DAKOTA,Urban,All,All,"1,000-4,999",2528
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46129,Walworth County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",3038
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46135,Yankton County,SOUTH DAKOTA,Rural,All,All,"1,000-4,999",2218
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,46137,Ziebach County,SOUTH DAKOTA,Rural,All,All,"11-499",1787
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47001,Anderson County,TENNESSEE,Urban,All,All,"5,000-9,999",2198
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47003,Bedford County,TENNESSEE,Rural,All,All,"5,000-9,999",2743
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47005,Benton County,TENNESSEE,Rural,All,All,"1,000-4,999",2889
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47007,Bledsoe County,TENNESSEE,Rural,All,All,"1,000-4,999",1984
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47009,Blount County,TENNESSEE,Urban,All,All,"10,000+",2327
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47011,Bradley County,TENNESSEE,Urban,All,All,"10,000+",2985
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47013,Campbell County,TENNESSEE,Rural,All,All,"1,000-4,999",3312
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47015,Cannon County,TENNESSEE,Urban,All,All,"1,000-4,999",4249
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47017,Carroll County,TENNESSEE,Rural,All,All,"5,000-9,999",2591
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47019,Carter County,TENNESSEE,Urban,All,All,"1,000-4,999",3561
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47021,Cheatham County,TENNESSEE,Urban,All,All,"1,000-4,999",3263
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47023,Chester County,TENNESSEE,Urban,All,All,"1,000-4,999",2335
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47025,Claiborne County,TENNESSEE,Rural,All,All,"1,000-4,999",1912
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47027,Clay County,TENNESSEE,Rural,All,All,"1,000-4,999",5709
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47029,Cocke County,TENNESSEE,Rural,All,All,"1,000-4,999",3073
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47031,Coffee County,TENNESSEE,Rural,All,All,"5,000-9,999",2891
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47033,Crockett County,TENNESSEE,Rural,All,All,"1,000-4,999",2606
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47035,Cumberland County,TENNESSEE,Rural,All,All,"10,000+",2248
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47037,Davidson County,TENNESSEE,Urban,All,All,"10,000+",3502
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47039,Decatur County,TENNESSEE,Rural,All,All,"1,000-4,999",1918
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47041,DeKalb County,TENNESSEE,Rural,All,All,"1,000-4,999",3001
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47043,Dickson County,TENNESSEE,Urban,All,All,"5,000-9,999",3317
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47045,Dyer County,TENNESSEE,Rural,All,All,"5,000-9,999",3681
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47047,Fayette County,TENNESSEE,Urban,All,All,"5,000-9,999",2747
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47049,Fentress County,TENNESSEE,Rural,All,All,"1,000-4,999",3610
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47051,Franklin County,TENNESSEE,Rural,All,All,"5,000-9,999",2392
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47053,Gibson County,TENNESSEE,Rural,All,All,"5,000-9,999",2906
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47055,Giles County,TENNESSEE,Rural,All,All,"1,000-4,999",2748
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47057,Grainger County,TENNESSEE,Urban,All,All,"1,000-4,999",2606
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47059,Greene County,TENNESSEE,Rural,All,All,"5,000-9,999",2959
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47061,Grundy County,TENNESSEE,Rural,All,All,"1,000-4,999",2260
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47063,Hamblen County,TENNESSEE,Urban,All,All,"5,000-9,999",3116
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47065,Hamilton County,TENNESSEE,Urban,All,All,"10,000+",1996
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47067,Hancock County,TENNESSEE,Rural,All,All,"500-999",1844
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47069,Hardeman County,TENNESSEE,Rural,All,All,"1,000-4,999",2896
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47071,Hardin County,TENNESSEE,Rural,All,All,"1,000-4,999",2644
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47073,Hawkins County,TENNESSEE,Urban,All,All,"5,000-9,999",2855
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47075,Haywood County,TENNESSEE,Rural,All,All,"1,000-4,999",2793
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47077,Henderson County,TENNESSEE,Rural,All,All,"1,000-4,999",2317
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47079,Henry County,TENNESSEE,Rural,All,All,"5,000-9,999",2465
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47081,Hickman County,TENNESSEE,Urban,All,All,"1,000-4,999",2691
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47083,Houston County,TENNESSEE,Rural,All,All,"1,000-4,999",2775
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47085,Humphreys County,TENNESSEE,Rural,All,All,"1,000-4,999",3555
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47087,Jackson County,TENNESSEE,Rural,All,All,"1,000-4,999",4101
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47089,Jefferson County,TENNESSEE,Urban,All,All,"5,000-9,999",2363
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47091,Johnson County,TENNESSEE,Rural,All,All,"1,000-4,999",3088
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47093,Knox County,TENNESSEE,Urban,All,All,"10,000+",2470
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47095,Lake County,TENNESSEE,Rural,All,All,"500-999",7624
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47097,Lauderdale County,TENNESSEE,Rural,All,All,"1,000-4,999",2956
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47099,Lawrence County,TENNESSEE,Rural,All,All,"5,000-9,999",3431
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47101,Lewis County,TENNESSEE,Rural,All,All,"1,000-4,999",2900
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47103,Lincoln County,TENNESSEE,Rural,All,All,"1,000-4,999",2004
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47105,Loudon County,TENNESSEE,Urban,All,All,"10,000+",2386
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47107,McMinn County,TENNESSEE,Rural,All,All,"5,000-9,999",2253
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47109,McNairy County,TENNESSEE,Rural,All,All,"5,000-9,999",3025
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47111,Macon County,TENNESSEE,Urban,All,All,"1,000-4,999",6939
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47113,Madison County,TENNESSEE,Urban,All,All,"10,000+",2459
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47115,Marion County,TENNESSEE,Urban,All,All,"1,000-4,999",1781
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47117,Marshall County,TENNESSEE,Rural,All,All,"1,000-4,999",3654
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47119,Maury County,TENNESSEE,Rural,All,All,"10,000+",3136
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47121,Meigs County,TENNESSEE,Rural,All,All,"1,000-4,999",2692
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47123,Monroe County,TENNESSEE,Rural,All,All,"5,000-9,999",2899
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47125,Montgomery County,TENNESSEE,Urban,All,All,"10,000+",3000
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47127,Moore County,TENNESSEE,Rural,All,All,"500-999",2006
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47129,Morgan County,TENNESSEE,Rural,All,All,"1,000-4,999",3158
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47131,Obion County,TENNESSEE,Rural,All,All,"1,000-4,999",3089
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47133,Overton County,TENNESSEE,Rural,All,All,"1,000-4,999",4350
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47135,Perry County,TENNESSEE,Rural,All,All,"1,000-4,999",2366
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47137,Pickett County,TENNESSEE,Rural,All,All,"500-999",4053
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47139,Polk County,TENNESSEE,Urban,All,All,"1,000-4,999",2344
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47141,Putnam County,TENNESSEE,Rural,All,All,"10,000+",3370
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47143,Rhea County,TENNESSEE,Rural,All,All,"1,000-4,999",2302
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47145,Roane County,TENNESSEE,Rural,All,All,"5,000-9,999",3540
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47147,Robertson County,TENNESSEE,Urban,All,All,"5,000-9,999",3488
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47149,Rutherford County,TENNESSEE,Urban,All,All,"10,000+",3153
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,47151,Scott County,TENNESSEE,Rural,All,All,"1,000-4,999",3876
