"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"48","161",997,1268,364,281,633,719,364,252,5036,1194,1671,1141,269,633,467,904,0.748216106014271,0.83500837520938,0.251787132644956,0.554776511831727,0.430281268701376,0.319018404907975,0.1508078994614,0.304857621440536,0.0557982525814138,"TX","Freestone County","48161"
"48","163",940,907,289,200,651,471,289,154,3191,1250,1189,1301,362,651,317,618,0.630443234836703,0.752,0.28423691632717,0.500384319754035,0.396131202691337,0.222136817832437,0.129520605550883,0.2312,0.0626762770291445,"TX","Frio County","48163"
"48","165",597,1265,166,560,431,584,166,340,5407,1355,1341,976,265,431,244,1099,0.766189598979736,0.440590405904059,0.233955982985019,0.441598360655738,0.435495898583147,0.170081967213115,0.253542132736764,0.122509225092251,0.103569447013131,"TX","Gaines County","48165"
"48","167",34488,32043,12368,9785,17628,11463,11743,7888,92613,42222,19464,21830,5885,22120,3575,19675,0.674938341049717,0.816825351712377,0.345988144213015,0.807512597343106,0.588933415536375,0.537929454878607,0.405260994656802,0.29292785751504,0.1056547137011,"TX","Galveston County","48167"
"48","169",184,107,40,32,144,64,40,32,982,398,461,247,104,144,32,67,0.685275645498953,0.462311557788945,0.108961303462322,0.582995951417004,0.13882863340564,0.161943319838057,0.06941431670282,0.100502512562814,0.0325865580448065,"TX","Garza County","48169"
"48","171",1813,2518,469,822,1049,1068,469,702,7911,2734,2334,1679,580,1344,366,2049,0.710078069552874,0.663130943672275,0.318290987232967,0.624776652769506,0.457583547557841,0.27933293627159,0.300771208226221,0.171543525969276,0.103905953735305,"TX","Gillespie County","48171"
"48","173",0,29,0,13,0,26,0,13,293,8,75,70,0,0,13,29,0.664399092970522,0,0.0989761092150171,0,0.346666666666667,0,0.173333333333333,0,0.0443686006825939,"TX","Glasscock County","48173"
"48","175",199,320,53,128,135,227,53,114,2276,330,797,322,82,146,113,267,0.8275,0.603030303030303,0.140597539543058,0.419254658385093,0.284818067754078,0.164596273291925,0.143036386449184,0.160606060606061,0.0562390158172232,"TX","Goliad County","48175"
"48","177",1039,1361,266,357,722,796,266,301,5237,1858,1903,1391,456,773,495,1095,0.699451410658307,0.559203444564047,0.2598816116097,0.519051042415528,0.418286915396742,0.191229331416247,0.158171308460326,0.143164693218515,0.0681687989306855,"TX","Gonzales County","48177"
"48","179",1331,1425,425,410,895,826,425,402,5760,1766,2292,1383,470,906,424,1000,0.73479687105728,0.753680634201585,0.247395833333333,0.647143890093999,0.360383944153578,0.307302964569776,0.175392670157068,0.240656851642129,0.0711805555555556,"TX","Gray County","48179"
"48","181",11097,10999,3566,2908,6497,4946,3488,2513,35481,16254,9569,9033,3009,7531,2433,7433,0.673305203938115,0.682724252491694,0.309996899749162,0.719251632901583,0.516877416657958,0.386139709952397,0.262618873445501,0.219392149624708,0.0819593585299174,"TX","Grayson County","48181"
"48","183",13319,8605,4484,1413,7826,2808,4447,1282,28020,18582,7749,10036,3379,8835,1526,4121,0.594865835622227,0.716768916155419,0.307102069950036,0.77979274611399,0.362369337979094,0.443104822638501,0.165440702026068,0.241308793456033,0.0504282655246253,"TX","Gregg County","48183"
"48","185",1553,1884,471,616,826,964,471,580,7959,1858,2445,1281,355,1082,384,1413,0.779667606181359,0.835844994617869,0.23671315491896,0.644808743169399,0.394274028629857,0.36768149882904,0.23721881390593,0.253498385360603,0.0773966578715919,"TX","Grimes County","48185"
"48","187",7346,11345,1890,3412,4109,4978,1859,2828,48842,12397,9876,5207,2250,5456,2150,9455,0.784744174225216,0.592562716786319,0.232279595430163,0.789130017284425,0.504050222762252,0.357019396965623,0.286350749291211,0.152456239412761,0.0698579091765284,"TX","Guadalupe County","48187"
"48","189",2519,2012,900,394,1518,766,891,392,6593,3935,2301,2900,627,1619,374,1112,0.600688780134131,0.640152477763659,0.305172152282724,0.523448275862069,0.332898739678401,0.307241379310345,0.170360712733594,0.228716645489199,0.0597603518883664,"TX","Hale County","48189"
"48","191",49,74,18,16,31,42,18,16,857,205,456,172,13,31,26,56,0.750431778929188,0.239024390243902,0.0863477246207701,0.180232558139535,0.0921052631578947,0.104651162790698,0.0350877192982456,0.0878048780487805,0.0186697782963827,"TX","Hall County","48191"
"48","193",345,583,77,197,260,402,77,181,2407,574,1033,465,183,268,221,506,0.774409700063816,0.601045296167247,0.242210220191109,0.559139784946237,0.389157792836399,0.165591397849462,0.175217812197483,0.134146341463415,0.0818446198587453,"TX","Hamilton County","48193"
"48","195",261,348,106,37,155,107,106,37,1385,385,369,300,49,155,70,242,0.767378215654078,0.677922077922078,0.251263537906137,0.516666666666667,0.289972899728997,0.353333333333333,0.100271002710027,0.275324675324675,0.0267148014440433,"TX","Hansford County","48195"
"48","197",169,151,50,44,119,97,50,44,901,335,316,224,69,119,53,101,0.696456086286595,0.504477611940298,0.167591564927858,0.53125,0.306962025316456,0.223214285714286,0.139240506329114,0.149253731343284,0.048834628190899,"TX","Hardeman County","48197"
"48","199",2273,3452,707,1356,1478,2034,707,1327,17859,3190,5079,2222,771,1566,707,2745,0.825011494252874,0.712539184952978,0.193291897642645,0.665166516651665,0.400472533963379,0.318181818181818,0.261271903918094,0.221630094043887,0.0759281034772384,"TX","Hardin County","48199"
"48","201",587706,401789,194113,91609,315665,123002,188438,74886,937596,743659,206835,386449,127227,393593,48116,207676,0.547646176182785,0.790289635437748,0.428531051753634,0.816834821671165,0.59468658592598,0.48761414830935,0.362056711871782,0.261024205986884,0.0977062615454844,"TX","Harris County","48201"
"48","203",3901,4841,1233,1801,2280,2877,1233,1674,18916,5151,6238,3953,1047,2668,1203,3608,0.749248017500684,0.757328674043875,0.255920913512371,0.576777131292689,0.461205514588009,0.311915001264862,0.268355242064764,0.239370995923122,0.095210403890886,"TX","Harrison County","48203"
"48","205",146,286,12,112,112,155,12,112,1228,370,283,131,100,134,43,274,0.76697247706422,0.394594594594595,0.232899022801303,0.854961832061069,0.547703180212014,0.0916030534351145,0.395759717314488,0.0324324324324324,0.0912052117263844,"TX","Hartley County","48205"
"48","207",229,254,45,86,144,206,45,86,1536,498,656,304,99,184,120,209,0.74146110056926,0.459839357429719,0.165364583333333,0.473684210526316,0.314024390243902,0.148026315789474,0.13109756097561,0.0903614457831325,0.0559895833333333,"TX","Haskell County","48207"
"48","209",29724,23725,10509,5147,14870,6029,10093,4039,60221,32060,9222,17732,4777,19215,1990,13216,0.641139059672589,0.927136618839676,0.393965560186646,0.838596886983984,0.653762741270874,0.569196932100158,0.437974409021904,0.327791640673737,0.0854685242689427,"TX","Hays County","48209"
"48","211",171,197,38,77,114,144,38,64,1038,237,302,186,76,133,80,159,0.763888888888889,0.721518987341772,0.189788053949904,0.612903225806452,0.47682119205298,0.204301075268817,0.211920529801325,0.160337552742616,0.0741811175337187,"TX","Hemphill County","48211"
"48","213",5131,6205,1807,1860,3137,3292,1807,1716,24461,6566,8389,4581,1330,3324,1576,4398,0.765070405252017,0.781449893390192,0.253669105923715,0.684784981445099,0.392418643461676,0.394455359091901,0.204553582071761,0.275205604629912,0.07603940967254,"TX","Henderson County","48213"
"48","215",59025,60128,21196,16337,36164,32307,21144,15271,176493,76480,73407,54281,15020,37829,17036,38932,0.675714047734432,0.77177039748954,0.340682066710861,0.666236804775152,0.440107891617966,0.389528564322691,0.208031931559661,0.277144351464435,0.0925645776319741,"TX","Hidalgo County","48215"
"48","217",1804,2301,483,612,1229,1437,483,598,10100,2701,3646,1906,746,1321,839,1818,0.763989002006391,0.667900777489819,0.227821782178218,0.644805876180483,0.394130554031816,0.253410283315845,0.164015359297861,0.178822658274713,0.0605940594059406,"TX","Hill County","48217"
"48","219",1201,1257,385,432,797,645,385,430,5783,1788,2225,1331,412,816,215,872,0.725738396624473,0.671700223713647,0.217361231194882,0.598797896318558,0.289887640449438,0.289256198347107,0.193258426966292,0.215324384787472,0.0747017119142314,"TX","Hockley County","48219"
"48","221",3172,5813,1065,2309,1626,3228,949,2156,20206,4160,5289,2274,677,2107,1072,4748,0.813190331359052,0.7625,0.287686825695338,0.715039577836412,0.610323312535451,0.417326297273527,0.407638494989601,0.256009615384615,0.11427298822132,"TX","Hood County","48221"
"48","223",2239,2507,643,877,1486,1387,643,771,9612,3674,3222,2204,843,1596,616,1864,0.699236201181726,0.609417528579205,0.260819808572618,0.674228675136116,0.430477963997517,0.291742286751361,0.239292364990689,0.175013609145346,0.0912401165210154,"TX","Hopkins County","48223"
"48","225",1294,1564,367,418,887,1037,358,396,5304,1885,2024,1639,529,927,641,1197,0.688261706221937,0.686472148541114,0.294871794871795,0.541183648566199,0.512351778656126,0.218425869432581,0.195652173913043,0.194694960212202,0.0788084464555053,"TX","Houston County","48225"
"48","227",2073,1826,680,456,1286,930,680,447,8104,3279,2260,1937,606,1393,483,1146,0.686341913305945,0.63220494053065,0.225320829220138,0.663913267940114,0.411504424778761,0.351058337635519,0.197787610619469,0.207380298871607,0.0562685093780849,"TX","Howard County","48227"
"48","229",56,113,23,52,33,69,23,42,608,129,346,135,10,33,27,90,0.729634002361275,0.434108527131783,0.185855263157895,0.244444444444444,0.199421965317919,0.17037037037037,0.121387283236994,0.178294573643411,0.0855263157894737,"TX","Hudspeth County","48229"
"48","231",6491,8653,1920,2512,3558,4500,1908,2290,26456,10234,8122,5148,1650,4571,2210,6733,0.707875043276785,0.634258354504593,0.327071363773813,0.691142191142191,0.554050726422064,0.370629370629371,0.281950258557006,0.187609927692007,0.0949501058361052,"TX","Hunt County","48231"
"48","233",663,970,222,330,428,626,221,309,5568,1045,1721,857,207,441,317,748,0.809043778801843,0.63444976076555,0.174209770114943,0.499416569428238,0.363742010459035,0.257876312718786,0.179546775130738,0.21244019138756,0.0592672413793103,"TX","Hutchinson County","48233"
"48","235",30,147,9,31,21,96,9,31,537,41,191,39,12,21,65,138,0.886138613861386,0.731707317073171,0.273743016759777,0.538461538461538,0.50261780104712,0.230769230769231,0.162303664921466,0.219512195121951,0.0577281191806331,"TX","Irion County","48235"
"48","237",494,549,195,86,299,220,195,78,2039,691,664,545,104,299,142,354,0.716981132075472,0.714905933429812,0.269249632172634,0.548623853211009,0.331325301204819,0.357798165137615,0.117469879518072,0.282199710564399,0.0421775380088279,"TX","Jack County","48237"
"48","239",864,1024,263,291,587,439,263,234,3792,1351,1163,888,324,601,205,761,0.701143067846608,0.639526276831976,0.270042194092827,0.661036036036036,0.377472055030095,0.296171171171171,0.201203783319003,0.194670614359734,0.0767405063291139,"TX","Jackson County","48239"
"48","241",1634,2052,446,705,1170,1373,446,684,10497,2263,4436,2412,724,1188,689,1606,0.776981049242701,0.722050375607601,0.195484424121177,0.485074626865672,0.3095130748422,0.184908789386401,0.15419296663661,0.197083517454706,0.0671620462989426,"TX","Jasper County","48241"
"48","243",110,101,55,37,55,46,55,37,729,86,425,55,0,55,9,46,0.898465171192444,1.27906976744186,0.138545953360768,1,0.108235294117647,1,0.0870588235294118,0.63953488372093,0.0507544581618656,"TX","Jeff Davis County","48243"
"48","245",24728,18648,8498,4958,14329,7337,8279,4438,57443,32345,17766,21318,6050,16230,2899,10150,0.618414027294278,0.764507651878188,0.324634855421896,0.672154986396472,0.412979849150062,0.388357256778309,0.249802994483846,0.262729942804143,0.0863116480685201,"TX","Jefferson County","48245"
"48","247",271,201,82,76,189,106,82,76,747,380,325,409,107,189,30,119,0.615069615069615,0.713157894736842,0.269076305220884,0.462102689486553,0.326153846153846,0.200488997555012,0.233846153846154,0.215789473684211,0.101740294511379,"TX","Jim Hogg County","48247"
"48","249",3291,2747,1164,733,2034,1095,1164,660,8806,3586,3640,3132,870,2127,435,1583,0.674612723717852,0.917735638594534,0.311946400181694,0.649425287356322,0.300824175824176,0.371647509578544,0.181318681318681,0.324595649749024,0.0832387008857597,"TX","Jim Wells County","48249"
"48","251",10502,12283,3060,4004,5893,5767,3017,3406,46799,14869,11186,7694,2876,7442,2361,9223,0.744742190084598,0.706301701526666,0.262462873138315,0.7659214972706,0.515555158233506,0.392123732778789,0.304487752547828,0.205797296388459,0.08555738370478,"TX","Johnson County","48251"
"48","253",713,1255,287,447,364,771,236,382,4837,992,1702,590,128,426,389,968,0.808560053085601,0.71875,0.259458341947488,0.616949152542373,0.452996474735605,0.4,0.224441833137485,0.289314516129032,0.0924126524705396,"TX","Jones County","48253"
"48","255",1013,925,408,227,605,438,408,227,3033,1435,1016,1118,197,605,211,517,0.653241438724962,0.705923344947735,0.304978569073525,0.541144901610018,0.431102362204724,0.364937388193202,0.223425196850394,0.284320557491289,0.0748433893834487,"TX","Karnes County","48255"
"48","257",7715,12243,2284,3598,4134,4853,2148,3080,38907,10105,7723,4887,1986,5431,1773,9959,0.785908295273927,0.763483424047501,0.314673452078032,0.845917740945365,0.628382752816263,0.439533456108042,0.39880875307523,0.226026719445819,0.0924769321715887,"TX","Kaufman County","48257"
"48","259",3069,3460,1164,1270,1615,1088,1140,707,13325,3547,2158,1848,475,1905,381,2296,0.778885732506232,0.86523822948971,0.259662288930582,0.873917748917749,0.504170528266914,0.616883116883117,0.327618164967563,0.32816464617987,0.0953095684803002,"TX","Kendall County","48259"
"48","261",0,1,0,0,0,1,0,0,6,0,2,8,0,0,1,1,0.352941176470588,NA,0.166666666666667,0,0.5,0,0,NA,0,"TX","Kenedy County","48261"
"48","263",2,24,1,16,1,16,1,14,211,29,54,31,0,1,2,23,0.77007299270073,0.0689655172413793,0.113744075829384,0.032258064516129,0.296296296296296,0.032258064516129,0.259259259259259,0.0344827586206897,0.0758293838862559,"TX","Kent County","48263"
"48","265",4012,4738,1174,1551,2426,2524,1167,1318,15609,6191,4779,3441,1259,2838,1206,3564,0.703866708582207,0.648037473752221,0.303542827855724,0.705027608253415,0.528143963172212,0.339145597210113,0.275789914207993,0.189630108221612,0.0993657505285412,"TX","Kerr County","48265"
"48","267",156,284,39,146,117,206,39,146,1367,294,551,226,78,117,60,245,0.785791173304629,0.530612244897959,0.207754206291148,0.517699115044248,0.373865698729583,0.172566371681416,0.26497277676951,0.13265306122449,0.10680321872714,"TX","Kimble County","48267"
"48","269",0,0,0,0,0,0,0,0,24,0,20,18,0,0,0,0,0.422222222222222,NA,0,0,0,0,0,NA,0,"TX","King County","48269"
"48","271",70,75,15,0,55,35,15,0,904,203,328,141,40,55,35,60,0.766101694915254,0.344827586206897,0.0829646017699115,0.390070921985816,0.106707317073171,0.106382978723404,0,0.0738916256157636,0,"TX","Kinney County","48271"
"48","273",4096,2723,1558,595,2409,733,1558,571,6239,5036,1884,3242,851,2538,162,1165,0.539257249448872,0.813343923749007,0.436448148741786,0.743059839605182,0.389065817409766,0.48056755089451,0.30307855626327,0.309372517871326,0.0953678474114441,"TX","Kleberg County","48273"
"48","275",99,150,24,46,75,126,24,46,971,193,344,186,51,75,80,126,0.781050955414013,0.512953367875648,0.154479917610711,0.403225806451613,0.366279069767442,0.129032258064516,0.133720930232558,0.124352331606218,0.0473738414006179,"TX","Knox County","48275"
"48","277",4737,4446,1908,1262,2790,1912,1891,1179,13088,6120,4458,4250,899,2829,733,2538,0.658256880733945,0.774019607843137,0.339700488997555,0.656470588235294,0.428891879766712,0.444941176470588,0.264468371467026,0.311764705882353,0.0964242053789731,"TX","Lamar County","48277"
"48","279",513,562,135,176,378,407,135,173,3308,850,1295,737,243,378,234,427,0.720499569336779,0.603529411764706,0.169891172914148,0.512890094979647,0.314285714285714,0.183175033921303,0.133590733590734,0.158823529411765,0.0532043530834341,"TX","Lamb County","48279"
"48","281",1034,1774,319,775,696,1088,319,616,6478,1504,1742,943,377,715,472,1455,0.803240456609795,0.6875,0.27384995368941,0.738069989395546,0.624569460390356,0.338282078472959,0.35361653272101,0.212101063829787,0.119635690027786,"TX","Lampasas County","48281"
"48","283",111,480,22,100,89,220,22,94,1322,251,558,246,67,89,126,458,0.788472964943553,0.442231075697211,0.363086232980333,0.361788617886179,0.39426523297491,0.0894308943089431,0.168458781362007,0.0876494023904383,0.075642965204236,"TX","La Salle County","48283"
"48","285",910,1341,289,468,601,865,289,451,6386,1522,2142,1185,312,621,414,1052,0.763440860215054,0.597897503285151,0.209990604447228,0.507172995780591,0.403828197945845,0.243881856540084,0.210550887021475,0.18988173455979,0.0732853116191669,"TX","Lavaca County","48285"
"48","287",985,1316,291,564,694,712,291,408,5218,1298,1658,955,403,694,304,1025,0.780952380952381,0.758859784283513,0.252203909543887,0.726701570680628,0.429433051869723,0.304712041884817,0.246079613992762,0.224191063174114,0.108087389804523,"TX","Lee County","48287"
"48","289",550,772,172,281,367,508,172,281,4907,1155,1903,892,195,378,227,600,0.770241368774824,0.476190476190476,0.157326268595883,0.411434977578475,0.266946925906463,0.192825112107623,0.147661586967945,0.148917748917749,0.0572651314448747,"TX","Leon County","48289"
"48","291",4153,6851,1456,1984,2393,3897,1437,1864,23995,4718,7998,3430,956,2697,2033,5395,0.807757672698191,0.880245866892751,0.285517816211711,0.697667638483965,0.487246811702926,0.418950437317784,0.233058264566142,0.308605341246291,0.0826838924775995,"TX","Liberty County","48291"
"48","293",1248,1787,475,620,765,1086,475,570,6117,1638,2228,1400,290,773,516,1312,0.741283962490983,0.761904761904762,0.292136668301455,0.546428571428571,0.487432675044883,0.339285714285714,0.255834829443447,0.28998778998779,0.10135687428478,"TX","Limestone County","48293"
"48","295",53,167,22,67,31,124,22,65,860,133,252,134,9,31,59,145,0.801998183469573,0.398496240601504,0.194186046511628,0.23134328358209,0.492063492063492,0.164179104477612,0.257936507936508,0.165413533834586,0.077906976744186,"TX","Lipscomb County","48295"
"48","297",500,786,190,202,310,511,190,198,3057,980,1292,642,120,310,313,596,0.729453681710214,0.510204081632653,0.25711481844946,0.482866043613707,0.395510835913313,0.29595015576324,0.153250773993808,0.193877551020408,0.066077854105332,"TX","Live Oak County","48297"
"48","299",1302,1967,341,748,805,1147,341,579,7869,1899,2430,1353,464,961,568,1626,0.772068898023097,0.685624012638231,0.249968229762359,0.594974131559497,0.47201646090535,0.252032520325203,0.238271604938272,0.179568193786203,0.0950565510230016,"TX","Llano County","48299"
"48","301",0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0.111111111111111,0,0,0,NA,0,NA,0,0,"TX","Loving County","48301"
"48","303",42468,29058,15235,6366,23765,9635,15035,5738,67968,51729,17545,32163,8730,27233,3897,13823,0.552952557539603,0.820970828742098,0.427524717514124,0.738892516245375,0.549159304645198,0.467462612318503,0.327044742091764,0.29451564886234,0.0936617231638418,"TX","Lubbock County","48303"
"48","305",231,327,45,136,182,218,45,126,1578,351,593,269,137,186,92,282,0.766698935140368,0.658119658119658,0.20722433460076,0.676579925650558,0.367622259696459,0.16728624535316,0.21247892074199,0.128205128205128,0.0861850443599493,"TX","Lynn County","48305"
"48","307",318,611,58,230,227,479,58,212,2147,795,864,639,169,260,267,553,0.699869791666667,0.4,0.284583139264089,0.355242566510172,0.554398148148148,0.0907668231611894,0.24537037037037,0.0729559748427673,0.107126222636237,"TX","McCulloch County","48307"
"48","309",29646,22669,10527,4985,16654,8512,10107,4510,58203,34637,15563,22509,6547,19119,4002,12142,0.61170622928954,0.855905534543985,0.389481641839768,0.739881825047759,0.546938250979888,0.449020391843263,0.289789886268714,0.303923549961024,0.0856485060907513,"TX","McLennan County","48309"
"48","311",0,30,0,30,0,30,0,30,129,7,54,37,0,0,0,30,0.767857142857143,0,0.232558139534884,0,0.555555555555556,0,0.555555555555556,0,0.232558139534884,"TX","McMullen County","48311"
"48","313",705,724,265,224,440,325,265,185,2871,1007,801,698,175,440,140,459,0.708212560386473,0.700099304865938,0.252176941832114,0.630372492836676,0.405742821473159,0.379656160458453,0.230961298377029,0.263157894736842,0.0780215952629746,"TX","Madison County","48313"
"48","315",550,667,136,243,357,488,136,213,3168,705,1467,733,221,414,275,531,0.773625327303023,0.780141843971631,0.210542929292929,0.487039563437926,0.332651670074983,0.185538881309686,0.14519427402863,0.19290780141844,0.0767045454545455,"TX","Marion County","48315"
"48","317",89,201,25,38,64,64,25,36,1357,443,267,291,39,64,28,176,0.66945400885391,0.200902934537246,0.148120854826824,0.219931271477663,0.239700374531835,0.0859106529209622,0.134831460674157,0.0564334085778781,0.028002947678703,"TX","Martin County","48317"
"48","319",77,221,6,67,71,165,6,62,1162,181,368,257,65,71,103,215,0.758709677419355,0.425414364640884,0.190189328743546,0.276264591439689,0.448369565217391,0.0233463035019455,0.168478260869565,0.0331491712707182,0.0576592082616179,"TX","Mason County","48319"
"48","321",3572,3051,1313,892,2042,1392,1313,883,9966,4047,4009,2740,729,2259,509,1738,0.687466270912034,0.882629107981221,0.306140878988561,0.745255474452555,0.347218757794961,0.479197080291971,0.220254427538039,0.324437855201384,0.0895043146698776,"TX","Matagorda County","48321"
"48","323",3442,3783,1018,1322,2306,2239,1018,1262,12346,4947,5105,3925,1288,2424,977,2765,0.687117903930131,0.695775217303416,0.306415033209137,0.587515923566879,0.438589618021548,0.259363057324841,0.247208619000979,0.205781281584799,0.107079215940386,"TX","Maverick County","48323"
"48","325",1793,3464,601,1060,956,1784,519,952,14372,2501,4109,1511,437,1192,832,2863,0.826649121803307,0.716913234706118,0.241024213748956,0.632693580410324,0.434168897541981,0.343481138318994,0.231686541737649,0.240303878448621,0.0737545226829947,"TX","Medina County","48325"
"48","327",76,139,18,74,58,121,18,74,615,162,322,122,40,58,47,121,0.761104441776711,0.469135802469136,0.226016260162602,0.475409836065574,0.375776397515528,0.147540983606557,0.229813664596273,0.111111111111111,0.120325203252033,"TX","Menard County","48327"
"48","329",14642,14997,5101,4162,7419,5679,4939,3780,45582,19997,9528,9044,2480,9541,1899,9896,0.682031704370908,0.732209831474721,0.329011451888904,0.820322865988501,0.59603274559194,0.546107916850951,0.396725440806045,0.255088263239486,0.0913079724452635,"TX","Midland County","48329"
"48","331",1491,1988,476,645,1015,1034,476,585,7747,1966,2824,1463,539,1015,449,1512,0.774305901084685,0.758392675483215,0.2566154640506,0.69377990430622,0.36614730878187,0.325358851674641,0.207152974504249,0.242115971515768,0.0832580353685298,"TX","Milam County","48331"
"48","333",86,296,17,88,64,229,17,75,1554,227,541,151,47,69,154,279,0.844986449864499,0.378854625550661,0.19047619047619,0.423841059602649,0.423290203327172,0.112582781456954,0.138632162661738,0.0748898678414097,0.0566280566280566,"TX","Mills County","48333"
"48","335",313,423,113,95,200,266,113,95,2007,389,704,356,87,200,171,310,0.795392424834049,0.804627249357326,0.210762331838565,0.561797752808989,0.377840909090909,0.317415730337079,0.134943181818182,0.290488431876607,0.0473343298455406,"TX","Mitchell County","48335"
"48","337",1088,1726,435,595,570,931,435,472,6354,1355,2099,1062,135,653,459,1291,0.787767133382461,0.802952029520295,0.271639911866541,0.536723163841808,0.443544545021439,0.409604519774011,0.224868985231062,0.321033210332103,0.0936418004406673,"TX","Montague County","48337"
"48","339",42295,46298,13640,14140,20928,17240,12608,11368,167578,62274,30815,26844,8320,28655,5872,32658,0.717251161487043,0.679175900054597,0.276277315638091,0.77961555654895,0.559467791659906,0.469676650275667,0.368911244523771,0.219032019783537,0.0843786177183162,"TX","Montgomery County","48339"
"48","341",1131,1191,282,389,787,646,282,389,4463,2546,1386,1343,505,849,257,909,0.619518900343643,0.444226237234878,0.266860855926507,0.586001489203276,0.466089466089466,0.209977661950856,0.280663780663781,0.110761979575805,0.0871611023974905,"TX","Moore County","48341"
"48","343",744,816,217,177,527,357,217,168,3727,1121,1375,924,310,527,189,599,0.754466057959508,0.663693131132917,0.218942849476791,0.57034632034632,0.259636363636364,0.234848484848485,0.122181818181818,0.193577163247101,0.0474912798497451,"TX","Morris County","48343"
"48","345",26,37,13,7,13,24,13,7,366,77,163,42,0,13,17,24,0.76890756302521,0.337662337662338,0.101092896174863,0.30952380952381,0.147239263803681,0.30952380952381,0.0429447852760736,0.168831168831169,0.0191256830601093,"TX","Motley County","48345"
"48","347",8560,4948,3050,983,5359,1583,3033,943,14449,9554,4306,7894,2326,5510,640,1898,0.580273950784423,0.895959807410509,0.342445844003045,0.678870027869268,0.367626567580121,0.384215860146947,0.218996748722712,0.319238015490894,0.0680323897847602,"TX","Nacogdoches County","48347"
"48","349",3322,3726,879,1336,2244,2333,842,1264,12445,5149,4661,3519,1402,2443,1069,2847,0.680318112962562,0.645173820159254,0.299397348332664,0.63768115942029,0.500536365586784,0.239272520602444,0.271186440677966,0.170712759759177,0.107352350341503,"TX","Navarro County","48349"
"48","351",271,806,86,256,185,620,86,256,3947,382,2023,733,99,185,364,720,0.815434871376072,0.709424083769634,0.204205725867748,0.252387448840382,0.306475531389026,0.117326057298772,0.126544735541275,0.225130890052356,0.0648593868761084,"TX","Newton County","48351"
"48","353",1149,929,343,257,776,514,343,247,3794,1773,1533,1373,433,806,267,586,0.66146726088447,0.648054145516074,0.244860305745915,0.565185724690459,0.33529028049576,0.249817916970138,0.161121983039791,0.193457416807671,0.0677385345282024,"TX","Nolan County","48353"
"48","355",38071,29825,12512,6981,21451,11226,12279,6400,77535,49310,22148,27298,9172,25559,4826,17313,0.598784124799266,0.772074629892517,0.384664990004514,0.785808484138032,0.506862922160014,0.449813173126236,0.288965143579556,0.253741634556885,0.0900367575933449,"TX","Nueces County","48355"
"48","357",610,542,189,146,412,315,189,146,2591,990,700,619,223,421,169,353,0.691325172964343,0.616161616161616,0.209185642609031,0.665589660743134,0.45,0.305331179321486,0.208571428571429,0.190909090909091,0.0563489000385951,"TX","Ochiltree County","48357"
"48","359",79,64,28,17,49,34,28,17,447,95,103,88,21,51,17,36,0.711568938193344,0.831578947368421,0.143176733780761,0.556818181818182,0.330097087378641,0.318181818181818,0.16504854368932,0.294736842105263,0.0380313199105145,"TX","Oldham County","48359"
"48","361",5402,5136,1992,1614,3295,2408,1958,1454,23696,7148,6691,4563,1337,3410,954,3144,0.750211950890194,0.755735870173475,0.216745442268737,0.722112645189568,0.359886414586758,0.429103659872891,0.217306830070244,0.278679350867375,0.0681127616475354,"TX","Orange County","48361"
"48","363",2444,2591,837,701,1525,1275,820,688,7535,3081,2430,1831,705,1607,587,1754,0.691717651356041,0.793248945147679,0.34386197743862,0.832878208629164,0.524691358024691,0.447842708902239,0.283127572016461,0.271665043816943,0.0930325149303251,"TX","Palo Pinto County","48363"
"48","365",828,1378,210,408,601,1005,210,405,6712,1347,2546,1180,391,618,600,1168,0.793306622672637,0.614699331848552,0.205303933253874,0.509322033898305,0.394736842105263,0.177966101694915,0.159073055773763,0.155902004454343,0.0607866507747318,"TX","Panola County","48365"
"48","367",6439,11117,2075,3740,3319,4607,1935,2945,44327,8740,7992,4441,1384,4364,1662,9042,0.820804985526486,0.736727688787185,0.250795226385724,0.747354199504616,0.576451451451451,0.435712677324927,0.368493493493493,0.237414187643021,0.0843729555350012,"TX","Parker County","48367"
"48","369",236,561,66,92,153,278,49,70,2139,789,725,397,104,170,208,495,0.68426013195099,0.299112801013942,0.262272089761571,0.385390428211587,0.383448275862069,0.123425692695214,0.096551724137931,0.0836501901140684,0.043010752688172,"TX","Parmer County","48369"
"48","371",603,833,173,377,354,592,141,346,3572,1078,1320,861,213,430,246,660,0.726898981989037,0.559369202226345,0.233202687569989,0.411149825783972,0.448484848484848,0.163763066202091,0.262121212121212,0.160482374768089,0.105543113101904,"TX","Pecos County","48371"
