"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"48","191",31,56,18,16,857,205,0.750431778929188,0.151219512195122,0.0653442240373396,0.0878048780487805,0.0186697782963827,"TX","Hall County","48191"
"48","193",268,506,77,197,2407,574,0.774409700063816,0.466898954703833,0.210220191109265,0.134146341463415,0.0818446198587453,"TX","Hamilton County","48193"
"48","195",155,242,106,37,1385,385,0.767378215654078,0.402597402597403,0.174729241877256,0.275324675324675,0.0267148014440433,"TX","Hansford County","48195"
"48","197",119,101,50,44,901,335,0.696456086286595,0.355223880597015,0.112097669256382,0.149253731343284,0.048834628190899,"TX","Hardeman County","48197"
"48","199",1566,2745,707,1356,17859,3190,0.825011494252874,0.490909090909091,0.153704014782463,0.221630094043887,0.0759281034772384,"TX","Hardin County","48199"
"48","201",393593,207676,194113,91609,937596,743659,0.547646176182785,0.529265429450864,0.221498385232019,0.261024205986884,0.0977062615454844,"TX","Harris County","48201"
"48","203",2668,3608,1233,1801,18916,5151,0.749248017500684,0.517957678120753,0.190737999577078,0.239370995923122,0.095210403890886,"TX","Harrison County","48203"
"48","205",134,274,12,112,1228,370,0.76697247706422,0.362162162162162,0.223127035830619,0.0324324324324324,0.0912052117263844,"TX","Hartley County","48205"
"48","207",184,209,45,86,1536,498,0.74146110056926,0.369477911646586,0.136067708333333,0.0903614457831325,0.0559895833333333,"TX","Haskell County","48207"
"48","209",19215,13216,10509,5147,60221,32060,0.641139059672589,0.599344978165939,0.219458328490062,0.327791640673737,0.0854685242689427,"TX","Hays County","48209"
"48","211",133,159,38,77,1038,237,0.763888888888889,0.561181434599156,0.153179190751445,0.160337552742616,0.0741811175337187,"TX","Hemphill County","48211"
"48","213",3324,4398,1807,1860,24461,6566,0.765070405252017,0.50624428876028,0.179796410612812,0.275205604629912,0.07603940967254,"TX","Henderson County","48213"
"48","215",37829,38932,21196,16337,176493,76480,0.675714047734432,0.494626046025105,0.220586652161842,0.277144351464435,0.0925645776319741,"TX","Hidalgo County","48215"
"48","217",1321,1818,483,612,10100,2701,0.763989002006391,0.489078119215106,0.18,0.178822658274713,0.0605940594059406,"TX","Hill County","48217"
"48","219",816,872,385,432,5783,1788,0.725738396624473,0.456375838926175,0.150786788863911,0.215324384787472,0.0747017119142314,"TX","Hockley County","48219"
"48","221",2107,4748,1065,2309,20206,4160,0.813190331359052,0.506490384615385,0.234979708997328,0.256009615384615,0.11427298822132,"TX","Hood County","48221"
"48","223",1596,1864,643,877,9612,3674,0.699236201181726,0.43440391943386,0.193924261339992,0.175013609145346,0.0912401165210154,"TX","Hopkins County","48223"
"48","225",927,1197,367,418,5304,1885,0.688261706221937,0.491777188328912,0.225678733031674,0.194694960212202,0.0788084464555053,"TX","Houston County","48225"
"48","227",1393,1146,680,456,8104,3279,0.686341913305945,0.424824641659042,0.141411648568608,0.207380298871607,0.0562685093780849,"TX","Howard County","48227"
"48","229",33,90,23,52,608,129,0.729634002361275,0.255813953488372,0.148026315789474,0.178294573643411,0.0855263157894737,"TX","Hudspeth County","48229"
"48","231",4571,6733,1920,2512,26456,10234,0.707875043276785,0.446648426812585,0.254498034472331,0.187609927692007,0.0949501058361052,"TX","Hunt County","48231"
"48","233",441,748,222,330,5568,1045,0.809043778801843,0.42200956937799,0.13433908045977,0.21244019138756,0.0592672413793103,"TX","Hutchinson County","48233"
"48","235",21,138,9,31,537,41,0.886138613861386,0.51219512195122,0.256983240223464,0.219512195121951,0.0577281191806331,"TX","Irion County","48235"
"48","237",299,354,195,86,2039,691,0.716981132075472,0.432706222865412,0.173614516920059,0.282199710564399,0.0421775380088279,"TX","Jack County","48237"
"48","239",601,761,263,291,3792,1351,0.701143067846608,0.444855662472243,0.200685654008439,0.194670614359734,0.0767405063291139,"TX","Jackson County","48239"
"48","241",1188,1606,446,705,10497,2263,0.776981049242701,0.524966858152894,0.15299609412213,0.197083517454706,0.0671620462989426,"TX","Jasper County","48241"
"48","243",55,46,55,37,729,86,0.898465171192444,0.63953488372093,0.0631001371742112,0.63953488372093,0.0507544581618656,"TX","Jeff Davis County","48243"
"48","245",16230,10150,8498,4958,57443,32345,0.618414027294278,0.501777709074045,0.176696899535191,0.262729942804143,0.0863116480685201,"TX","Jefferson County","48245"
"48","247",189,119,82,76,747,380,0.615069615069615,0.497368421052632,0.159303882195448,0.215789473684211,0.101740294511379,"TX","Jim Hogg County","48247"
"48","249",2127,1583,1164,733,8806,3586,0.674612723717852,0.59313998884551,0.179763797410856,0.324595649749024,0.0832387008857597,"TX","Jim Wells County","48249"
"48","251",7442,9223,3060,4004,46799,14869,0.744742190084598,0.500504405138207,0.19707686061668,0.205797296388459,0.08555738370478,"TX","Johnson County","48251"
"48","253",426,968,287,447,4837,992,0.808560053085601,0.429435483870968,0.20012404382882,0.289314516129032,0.0924126524705396,"TX","Jones County","48253"
"48","255",605,517,408,227,3033,1435,0.653241438724962,0.421602787456446,0.170458292120013,0.284320557491289,0.0748433893834487,"TX","Karnes County","48255"
"48","257",5431,9959,2284,3598,38907,10105,0.785908295273927,0.537456704601682,0.255969362839592,0.226026719445819,0.0924769321715887,"TX","Kaufman County","48257"
"48","259",1905,2296,1164,1270,13325,3547,0.778885732506232,0.537073583309839,0.172307692307692,0.32816464617987,0.0953095684803002,"TX","Kendall County","48259"
"48","261",0,1,0,0,6,0,0.352941176470588,NA,0.166666666666667,NA,0,"TX","Kenedy County","48261"
"48","263",1,23,1,16,211,29,0.77007299270073,0.0344827586206897,0.109004739336493,0.0344827586206897,0.0758293838862559,"TX","Kent County","48263"
"48","265",2838,3564,1174,1551,15609,6191,0.703866708582207,0.458407365530609,0.228329809725159,0.189630108221612,0.0993657505285412,"TX","Kerr County","48265"
"48","267",117,245,39,146,1367,294,0.785791173304629,0.397959183673469,0.179224579370885,0.13265306122449,0.10680321872714,"TX","Kimble County","48267"
"48","269",0,0,0,0,24,0,0.422222222222222,NA,0,NA,0,"TX","King County","48269"
"48","271",55,60,15,0,904,203,0.766101694915254,0.270935960591133,0.0663716814159292,0.0738916256157636,0,"TX","Kinney County","48271"
"48","273",2538,1165,1558,595,6239,5036,0.539257249448872,0.503971405877681,0.186728642410643,0.309372517871326,0.0953678474114441,"TX","Kleberg County","48273"
"48","275",75,126,24,46,971,193,0.781050955414013,0.38860103626943,0.129763130792997,0.124352331606218,0.0473738414006179,"TX","Knox County","48275"
"48","277",2829,2538,1908,1262,13088,6120,0.658256880733945,0.462254901960784,0.193918092909535,0.311764705882353,0.0964242053789731,"TX","Lamar County","48277"
"48","279",378,427,135,176,3308,850,0.720499569336779,0.444705882352941,0.129081015719468,0.158823529411765,0.0532043530834341,"TX","Lamb County","48279"
"48","281",715,1455,319,775,6478,1504,0.803240456609795,0.475398936170213,0.224606359987651,0.212101063829787,0.119635690027786,"TX","Lampasas County","48281"
"48","283",89,458,22,100,1322,251,0.788472964943553,0.354581673306773,0.346444780635401,0.0876494023904383,0.075642965204236,"TX","La Salle County","48283"
"48","285",621,1052,289,468,6386,1522,0.763440860215054,0.408015768725361,0.164735358596931,0.18988173455979,0.0732853116191669,"TX","Lavaca County","48285"
"48","287",694,1025,291,564,5218,1298,0.780952380952381,0.534668721109399,0.196435415868149,0.224191063174114,0.108087389804523,"TX","Lee County","48287"
"48","289",378,600,172,281,4907,1155,0.770241368774824,0.327272727272727,0.122274302017526,0.148917748917749,0.0572651314448747,"TX","Leon County","48289"
"48","291",2697,5395,1456,1984,23995,4718,0.807757672698191,0.57164052564646,0.224838508022505,0.308605341246291,0.0826838924775995,"TX","Liberty County","48291"
"48","293",773,1312,475,620,6117,1638,0.741283962490983,0.471916971916972,0.214484224292954,0.28998778998779,0.10135687428478,"TX","Limestone County","48293"
"48","295",31,145,22,67,860,133,0.801998183469573,0.233082706766917,0.168604651162791,0.165413533834586,0.077906976744186,"TX","Lipscomb County","48295"
"48","297",310,596,190,202,3057,980,0.729453681710214,0.316326530612245,0.194962381419693,0.193877551020408,0.066077854105332,"TX","Live Oak County","48297"
"48","299",961,1626,341,748,7869,1899,0.772068898023097,0.506055818852027,0.20663362561952,0.179568193786203,0.0950565510230016,"TX","Llano County","48299"
"48","301",0,0,0,0,4,6,0.111111111111111,0,0,0,0,"TX","Loving County","48301"
"48","303",27233,13823,15235,6366,67968,51729,0.552952557539603,0.526455179879758,0.203375117702448,0.29451564886234,0.0936617231638418,"TX","Lubbock County","48303"
"48","305",186,282,45,136,1578,351,0.766698935140368,0.52991452991453,0.178707224334601,0.128205128205128,0.0861850443599493,"TX","Lynn County","48305"
"48","307",260,553,58,230,2147,795,0.699869791666667,0.327044025157233,0.257568700512343,0.0729559748427673,0.107126222636237,"TX","McCulloch County","48307"
"48","309",19119,12142,10527,4985,58203,34637,0.61170622928954,0.55198198458296,0.208614676219439,0.303923549961024,0.0856485060907513,"TX","McLennan County","48309"
"48","311",0,30,0,30,129,7,0.767857142857143,0,0.232558139534884,0,0.232558139534884,"TX","McMullen County","48311"
"48","313",440,459,265,224,2871,1007,0.708212560386473,0.436941410129096,0.15987460815047,0.263157894736842,0.0780215952629746,"TX","Madison County","48313"
"48","315",414,531,136,243,3168,705,0.773625327303023,0.587234042553191,0.167613636363636,0.19290780141844,0.0767045454545455,"TX","Marion County","48315"
"48","317",64,176,25,38,1357,443,0.66945400885391,0.144469525959368,0.12969786293294,0.0564334085778781,0.028002947678703,"TX","Martin County","48317"
"48","319",71,215,6,67,1162,181,0.758709677419355,0.392265193370166,0.185025817555938,0.0331491712707182,0.0576592082616179,"TX","Mason County","48319"
"48","321",2259,1738,1313,892,9966,4047,0.687466270912034,0.558191252779837,0.17439293598234,0.324437855201384,0.0895043146698776,"TX","Matagorda County","48321"
"48","323",2424,2765,1018,1322,12346,4947,0.687117903930131,0.489993935718617,0.223959177061396,0.205781281584799,0.107079215940386,"TX","Maverick County","48323"
"48","325",1192,2863,601,1060,14372,2501,0.826649121803307,0.476609356257497,0.199206790982466,0.240303878448621,0.0737545226829947,"TX","Medina County","48325"
"48","327",58,121,18,74,615,162,0.761104441776711,0.358024691358025,0.196747967479675,0.111111111111111,0.120325203252033,"TX","Menard County","48327"
"48","329",9541,9896,5101,4162,45582,19997,0.682031704370908,0.477121568235235,0.217103242508008,0.255088263239486,0.0913079724452635,"TX","Midland County","48329"
"48","331",1015,1512,476,645,7747,1966,0.774305901084685,0.516276703967447,0.195172324770879,0.242115971515768,0.0832580353685298,"TX","Milam County","48331"
"48","333",69,279,17,88,1554,227,0.844986449864499,0.303964757709251,0.17953667953668,0.0748898678414097,0.0566280566280566,"TX","Mills County","48333"
"48","335",200,310,113,95,2007,389,0.795392424834049,0.51413881748072,0.154459392127554,0.290488431876607,0.0473343298455406,"TX","Mitchell County","48335"
"48","337",653,1291,435,595,6354,1355,0.787767133382461,0.481918819188192,0.203179099779666,0.321033210332103,0.0936418004406673,"TX","Montague County","48337"
"48","339",28655,32658,13640,14140,167578,62274,0.717251161487043,0.46014388027106,0.19488238312905,0.219032019783537,0.0843786177183162,"TX","Montgomery County","48339"
"48","341",849,909,282,389,4463,2546,0.619518900343643,0.333464257659073,0.203674658301591,0.110761979575805,0.0871611023974905,"TX","Moore County","48341"
"48","343",527,599,217,177,3727,1121,0.754466057959508,0.470115967885816,0.160719077005635,0.193577163247101,0.0474912798497451,"TX","Morris County","48343"
"48","345",13,24,13,7,366,77,0.76890756302521,0.168831168831169,0.0655737704918033,0.168831168831169,0.0191256830601093,"TX","Motley County","48345"
"48","347",5510,1898,3050,983,14449,9554,0.580273950784423,0.576721791919615,0.131358571527441,0.319238015490894,0.0680323897847602,"TX","Nacogdoches County","48347"
"48","349",2443,2847,879,1336,12445,5149,0.680318112962562,0.474461060400078,0.228766572920852,0.170712759759177,0.107352350341503,"TX","Navarro County","48349"
"48","351",185,720,86,256,3947,382,0.815434871376072,0.484293193717277,0.182417025589055,0.225130890052356,0.0648593868761084,"TX","Newton County","48351"
"48","353",806,586,343,257,3794,1773,0.66146726088447,0.454596728708404,0.154454401686874,0.193457416807671,0.0677385345282024,"TX","Nolan County","48353"
"48","355",25559,17313,12512,6981,77535,49310,0.598784124799266,0.518332995335632,0.223292706519636,0.253741634556885,0.0900367575933449,"TX","Nueces County","48355"
"48","357",421,353,189,146,2591,990,0.691325172964343,0.425252525252525,0.136240833654959,0.190909090909091,0.0563489000385951,"TX","Ochiltree County","48357"
"48","359",51,36,28,17,447,95,0.711568938193344,0.536842105263158,0.0805369127516778,0.294736842105263,0.0380313199105145,"TX","Oldham County","48359"
"48","361",3410,3144,1992,1614,23696,7148,0.750211950890194,0.4770565193061,0.132680621201891,0.278679350867375,0.0681127616475354,"TX","Orange County","48361"
"48","363",1607,1754,837,701,7535,3081,0.691717651356041,0.521583901330737,0.232780358327804,0.271665043816943,0.0930325149303251,"TX","Palo Pinto County","48363"
"48","365",618,1168,210,408,6712,1347,0.793306622672637,0.458797327394209,0.174016686531585,0.155902004454343,0.0607866507747318,"TX","Panola County","48365"
"48","367",4364,9042,2075,3740,44327,8740,0.820804985526486,0.499313501144165,0.203984027793444,0.237414187643021,0.0843729555350012,"TX","Parker County","48367"
"48","369",170,495,66,92,2139,789,0.68426013195099,0.215462610899873,0.231416549789621,0.0836501901140684,0.043010752688172,"TX","Parmer County","48369"
"48","371",430,660,173,377,3572,1078,0.726898981989037,0.398886827458256,0.184770436730123,0.160482374768089,0.105543113101904,"TX","Pecos County","48371"
"48","373",1683,2604,763,1114,14084,3627,0.774966352624495,0.464019851116625,0.184890656063618,0.210366694237662,0.0790968474865095,"TX","Polk County","48373"
"48","375",8068,5351,3984,2622,23612,16825,0.565328234544296,0.479524517087667,0.226622056581399,0.236790490341753,0.111045231238353,"TX","Potter County","48375"
"48","377",187,759,67,398,1649,539,0.744444444444444,0.346938775510204,0.460278956943602,0.12430426716141,0.241358399029715,"TX","Presidio County","48377"
"48","379",251,831,86,346,3838,571,0.82913402498412,0.439579684763573,0.216519020323085,0.15061295971979,0.0901511203751954,"TX","Rains County","48379"
"48","381",7214,7001,3342,2740,38033,16492,0.6861257577388,0.437424205675479,0.184076985775511,0.202643706039292,0.0720426997607341,"TX","Randall County","48381"
"48","383",53,123,53,71,795,219,0.760038240917782,0.242009132420091,0.154716981132075,0.242009132420091,0.0893081761006289,"TX","Reagan County","48383"
"48","385",72,84,56,34,772,142,0.756121449559256,0.507042253521127,0.10880829015544,0.394366197183099,0.0440414507772021,"TX","Real County","48385"
"48","387",668,684,353,343,3420,1170,0.703985579811736,0.570940170940171,0.2,0.301709401709402,0.100292397660819,"TX","Red River County","48387"
"48","389",315,748,159,323,3276,699,0.790349819059107,0.450643776824034,0.228327228327228,0.227467811158798,0.0985958485958486,"TX","Reeves County","48389"
"48","391",270,239,146,143,1809,417,0.779932546374368,0.647482014388489,0.132117191818684,0.350119904076739,0.0790491984521835,"TX","Refugio County","48391"
"48","393",2,49,0,6,257,38,0.854785478547855,0.0526315789473684,0.190661478599222,0,0.0233463035019455,"TX","Roberts County","48393"
"48","395",679,519,489,226,4731,1450,0.73287037037037,0.468275862068966,0.109701965757768,0.337241379310345,0.0477700274783344,"TX","Robertson County","48395"
"48","397",3142,6179,1503,2061,32435,6594,0.825627008832536,0.476493782226266,0.190504085093263,0.227934485896269,0.0635424695544936,"TX","Rockwall County","48397"
"48","399",198,439,104,172,2830,774,0.746578947368421,0.255813953488372,0.155123674911661,0.134366925064599,0.0607773851590106,"TX","Runnels County","48399"
"48","401",1426,2160,699,983,14201,3130,0.800144741969604,0.455591054313099,0.152101964650377,0.22332268370607,0.0692204774311668,"TX","Rusk County","48401"
"48","403",177,645,95,302,3781,500,0.855448646229582,0.354,0.170589791060566,0.19,0.0798730494578154,"TX","Sabine County","48403"
"48","405",403,350,186,213,2226,557,0.74776267815711,0.723518850987433,0.157232704402516,0.333931777378815,0.0956873315363881,"TX","San Augustine County","48405"
"48","407",529,2262,197,1025,8726,1420,0.841793893129771,0.372535211267606,0.259225303690121,0.138732394366197,0.117465046986019,"TX","San Jacinto County","48407"
"48","409",3665,2985,1567,1356,16088,7155,0.663455258001306,0.512229210342418,0.185542018896072,0.219007686932215,0.0842864246643461,"TX","San Patricio County","48409"
"48","411",149,298,50,138,1412,562,0.689260143198091,0.265124555160142,0.211048158640227,0.0889679715302491,0.0977337110481586,"TX","San Saba County","48411"
"48","413",19,89,14,44,768,65,0.8759521218716,0.292307692307692,0.115885416666667,0.215384615384615,0.0572916666666667,"TX","Schleicher County","48413"
"48","415",268,624,75,207,4521,1179,0.770696341257798,0.227311280746395,0.138022561380226,0.0636132315521628,0.0457863304578633,"TX","Scurry County","48415"
"48","417",89,237,11,83,1063,180,0.818660647103085,0.494444444444444,0.222953904045155,0.0611111111111111,0.0780809031044215,"TX","Shackelford County","48417"
"48","419",624,1208,266,585,6790,1863,0.749918273945734,0.334943639291465,0.177908689248895,0.142780461621041,0.0861561119293078,"TX","Shelby County","48419"
"48","421",13,156,0,106,624,135,0.744655581947744,0.0962962962962963,0.25,0,0.169871794871795,"TX","Sherman County","48421"
"48","423",10745,10578,4901,4554,55898,22752,0.69305912596401,0.47226617440225,0.189237539804644,0.215409634317862,0.0814698200293392,"TX","Smith County","48423"
"48","425",223,532,29,318,2911,593,0.81892195395845,0.376053962900506,0.18275506698729,0.0489038785834739,0.109240810717966,"TX","Somervell County","48425"
"48","427",2246,2662,1304,1080,13186,3819,0.715974748555532,0.588112071222833,0.201880782648263,0.341450641529196,0.0819050508114667,"TX","Starr County","48427"
"48","429",225,714,106,327,2759,675,0.785955056179775,0.333333333333333,0.258789416455237,0.157037037037037,0.118521203334541,"TX","Stephens County","48429"
"48","431",32,10,11,6,335,50,0.833333333333333,0.64,0.0298507462686567,0.22,0.017910447761194,"TX","Sterling County","48431"
"48","433",0,72,0,27,400,55,0.859243697478992,0,0.18,0,0.0675,"TX","Stonewall County","48433"
"48","435",75,153,23,100,828,353,0.669902912621359,0.212464589235127,0.184782608695652,0.0651558073654391,0.120772946859903,"TX","Sutton County","48435"
"48","437",245,355,141,212,1590,568,0.66041581736649,0.431338028169014,0.223270440251572,0.248239436619718,0.133333333333333,"TX","Swisher County","48437"
"48","439",163126,97667,75237,37906,453601,300436,0.59357975262744,0.54296422532586,0.21531478105207,0.250426047477666,0.0835668351701165,"TX","Tarrant County","48439"
"48","441",9968,6326,4422,2104,32316,20306,0.597609854752712,0.490889392297843,0.195754425052606,0.217768147345612,0.0651070677063993,"TX","Taylor County","48441"
"48","443",6,103,0,60,402,11,0.887417218543046,0.545454545454545,0.256218905472637,0,0.149253731343284,"TX","Terrell County","48443"
"48","445",627,628,363,339,2760,1179,0.647857644579724,0.531806615776081,0.227536231884058,0.307888040712468,0.122826086956522,"TX","Terry County","48445"
"48","447",39,51,31,22,499,121,0.731778425655977,0.322314049586777,0.102204408817635,0.256198347107438,0.0440881763527054,"TX","Throckmorton County","48447"
"48","449",1272,1430,627,697,7485,3027,0.689946417219145,0.420218037661051,0.191048764195057,0.207135777998018,0.0931195724782899,"TX","Titus County","48449"
"48","451",7049,5935,3033,2274,30528,14055,0.668351629279299,0.501529704731412,0.194411687631027,0.215795090715048,0.0744889937106918,"TX","Tom Green County","48451"
"48","453",121382,66135,58005,28953,295650,255034,0.530293450830022,0.47594438388607,0.223693556570269,0.227440262866912,0.0979299847792998,"TX","Travis County","48453"
"48","455",523,875,180,367,4556,1020,0.776064975965523,0.512745098039216,0.192054433713784,0.176470588235294,0.0805531167690957,"TX","Trinity County","48455"
"48","457",547,1126,210,626,5505,1145,0.788067298176163,0.477729257641921,0.204541326067212,0.183406113537118,0.113714804722979,"TX","Tyler County","48457"
"48","459",1025,2184,526,1092,12118,2489,0.792674993494666,0.411811972679791,0.180227760356494,0.211329851345922,0.0901138801782472,"TX","Upshur County","48459"
"48","461",41,202,5,87,997,204,0.752452830188679,0.200980392156863,0.202607823470411,0.0245098039215686,0.0872617853560682,"TX","Upton County","48461"
"48","463",1025,1333,313,468,5473,2413,0.665043932557587,0.424782428512225,0.243559291065229,0.129714048901782,0.0855106888361045,"TX","Uvalde County","48463"
"48","465",1902,2091,934,1044,11095,4848,0.668502334490602,0.392326732673267,0.188463271744029,0.192656765676568,0.0940964398377648,"TX","Val Verde County","48465"
"48","467",1780,3597,638,1405,18115,3708,0.808601197073819,0.480043149946063,0.198564725365719,0.172060409924488,0.0775600331217223,"TX","Van Zandt County","48467"
"48","469",4920,4063,2607,1560,22941,10330,0.675883076562592,0.476282671829622,0.177106490562748,0.252371732817038,0.0680005230809468,"TX","Victoria County","48469"
"48","471",5917,3042,3206,1078,14163,9928,0.571366163621922,0.5959911361805,0.214785003177293,0.322925060435133,0.0761138176939914,"TX","Walker County","48471"
"48","473",2043,2421,899,893,12613,4796,0.70546688170847,0.425979983319433,0.191944818837707,0.18744787322769,0.0707999682866883,"TX","Waller County","48473"
"48","475",314,361,217,154,3393,847,0.784349827387802,0.370720188902007,0.106395520188624,0.256198347107438,0.0453875626289419,"TX","Ward County","48475"
"48","477",1594,2229,684,985,11127,3337,0.731229953524907,0.477674557986215,0.200323537341602,0.204974528019179,0.0885234115215242,"TX","Washington County","48477"
"48","479",13684,13001,7119,5097,50302,25925,0.638930779671241,0.527830279652845,0.258458908194505,0.274599807135969,0.101327979006799,"TX","Webb County","48479"
"48","481",1833,2351,949,962,10725,4105,0.705809881986772,0.44652862362972,0.219207459207459,0.231181485992692,0.0896969696969697,"TX","Wharton County","48481"
"48","483",167,175,18,103,1451,318,0.784748512709573,0.525157232704403,0.120606478290834,0.0566037735849057,0.0709855272226051,"TX","Wheeler County","48483"
"48","485",7546,4912,3185,2114,29867,17121,0.614958618575662,0.440745283569885,0.164462450195868,0.186028853454822,0.0707804600395085,"TX","Wichita County","48485"
"48","487",597,544,318,226,2874,1511,0.626345788473718,0.395102581072138,0.1892832289492,0.210456651224355,0.0786360473208072,"TX","Wilbarger County","48487"
"48","489",603,580,262,295,3999,1247,0.723681890319168,0.483560545308741,0.145036259064766,0.210104250200481,0.0737684421105276,"TX","Willacy County","48489"
"48","491",36721,31649,15963,12298,161467,77038,0.670826542683885,0.476660868662219,0.196009091641016,0.207209429112905,0.0761641697684357,"TX","Williamson County","48491"
"48","493",888,2961,462,1281,15056,2242,0.856901883609783,0.39607493309545,0.196665781083953,0.206066012488849,0.0850823591923486,"TX","Wilson County","48493"
"48","495",81,165,13,75,2400,286,0.865156418554477,0.283216783216783,0.06875,0.0454545454545455,0.03125,"TX","Winkler County","48495"
"48","497",1684,4100,594,1531,20092,3850,0.825393596680363,0.437402597402597,0.204061317937488,0.154285714285714,0.0761994823810472,"TX","Wise County","48497"
"48","499",1470,2749,870,1227,14352,3118,0.798638933099171,0.471456061577935,0.191541248606466,0.27902501603592,0.0854933110367893,"TX","Wood County","48499"
"48","501",86,207,10,153,1970,404,0.754204892966361,0.212871287128713,0.10507614213198,0.0247524752475248,0.0776649746192893,"TX","Yoakum County","48501"
"48","503",627,1004,302,412,5596,1874,0.727424964575551,0.334578441835646,0.179413867047891,0.161152614727855,0.0736240171551108,"TX","Young County","48503"
"48","505",375,651,205,351,3275,900,0.746313963573287,0.416666666666667,0.198778625954198,0.227777777777778,0.107175572519084,"TX","Zapata County","48505"
"48","507",355,433,153,99,2361,769,0.70976253298153,0.461638491547464,0.183396865734858,0.198959687906372,0.0419313850063532,"TX","Zavala County","48507"
"49","000",141184,148742,62903,55725,769480,304917,0.706318225657962,0.463024364007254,0.193301970161668,0.206295483689004,0.0724190362322607,"UT","Utah","49000"
"49","001",120,284,76,190,1965,403,0.823554065381391,0.297766749379653,0.144529262086514,0.188585607940447,0.0966921119592875,"UT","Beaver County","49001"
"49","003",1760,2825,854,1030,14337,4221,0.757127937336815,0.416962805022506,0.197042617004952,0.202321724709784,0.0718420869080003,"UT","Box Elder County","49003"
"49","005",6798,4807,3112,1956,27357,15216,0.636184424138411,0.446766561514196,0.175713711298754,0.204521556256572,0.07149906788025,"UT","Cache County","49005"
"49","007",1201,1205,555,535,5458,2308,0.681166645893057,0.520363951473137,0.220776841333822,0.240467937608319,0.0980212532063027,"UT","Carbon County","49007"
"49","009",4,59,2,32,217,42,0.82824427480916,0.0952380952380952,0.271889400921659,0.0476190476190476,0.147465437788018,"UT","Daggett County","49009"
"49","011",10759,14553,4334,4783,88539,24639,0.774011545773235,0.436665449084784,0.164368244502423,0.175899995941394,0.0540213917030913,"UT","Davis County","49011"
"49","013",448,1074,281,412,5289,1121,0.792969913613345,0.39964317573595,0.203062960862167,0.250669045495094,0.0778975231612781,"UT","Duchesne County","49013"
"49","015",255,184,128,53,2717,515,0.795507584597433,0.495145631067961,0.0677217519322783,0.248543689320388,0.0195068089804932,"UT","Emery County","49015"
"49","017",160,294,38,106,1487,482,0.735076467686236,0.33195020746888,0.197713517148621,0.0788381742738589,0.0712844653665097,"UT","Garfield County","49017"
"49","019",481,878,293,239,3099,1133,0.697716077026422,0.424536628420124,0.283317199096483,0.258605472197705,0.0771216521458535,"UT","Grand County","49019"
"49","021",2754,2974,1004,914,13135,5956,0.674280191270729,0.462390866353257,0.226417967263038,0.168569509738079,0.0695850780357823,"UT","Iron County","49021"
"49","023",168,518,87,231,3036,630,0.810436634717785,0.266666666666667,0.170619235836627,0.138095238095238,0.0760869565217391,"UT","Juab County","49023"
"49","025",241,452,120,161,2543,543,0.816729323308271,0.443830570902394,0.177742823436886,0.220994475138122,0.0633110499410146,"UT","Kane County","49025"
"49","027",308,592,100,297,3329,799,0.784157487696274,0.385481852315394,0.177831180534695,0.125156445556946,0.0892159807750075,"UT","Millard County","49027"
"49","029",25,562,13,193,3251,341,0.901803051317614,0.0733137829912024,0.172869886188865,0.0381231671554252,0.059366348815749,"UT","Morgan County","49029"
"49","031",7,127,7,70,509,25,0.925925925925926,0.28,0.24950884086444,0.28,0.137524557956778,"UT","Piute County","49031"
"49","033",21,108,10,69,652,133,0.804161566707466,0.157894736842105,0.165644171779141,0.075187969924812,0.105828220858896,"UT","Rich County","49033"
"49","035",62653,54731,28534,20575,277708,131944,0.669967281901346,0.474845388952889,0.197081106774022,0.216258412659916,0.074088611059098,"UT","Salt Lake County","49035"
"49","037",202,736,84,367,3654,629,0.798279569892473,0.321144674085851,0.201423097974822,0.133545310015898,0.100437876299945,"UT","San Juan County","49037"
"49","039",763,1381,384,546,6677,1686,0.764860539551898,0.452550415183867,0.206829414407668,0.227758007117438,0.0817732514602366,"UT","Sanpete County","49039"
"49","041",542,982,237,350,5896,1347,0.798863790071689,0.402375649591685,0.166553595658073,0.175946547884187,0.0593622795115332,"UT","Sevier County","49041"
"49","043",928,2285,507,1234,11574,2495,0.803688609518547,0.371943887775551,0.197425263521687,0.203206412825651,0.106618282357007,"UT","Summit County","49043"
"49","045",1397,3225,363,1010,18993,3738,0.826377440347072,0.373729266987694,0.169799399778866,0.0971107544141252,0.0531774864423735,"UT","Tooele County","49045"
"49","047",802,1409,250,734,8419,3051,0.720435510887772,0.26286463454605,0.167359543888823,0.0819403474270731,0.0871837510393158,"UT","Uintah County","49047"
"49","049",27669,25570,12300,9277,132821,59469,0.681312052024008,0.465267618423044,0.192514737880305,0.206830449477879,0.069845882804677,"UT","Utah County","49049"
"49","051",1131,2022,396,977,9375,2203,0.78906967042136,0.513390830685429,0.21568,0.179754879709487,0.104213333333333,"UT","Wasatch County","49051"
"49","053",9382,10351,4494,4350,48276,17217,0.725916848492094,0.544926526107917,0.214412958820118,0.261021083812511,0.0901068854088988,"UT","Washington County","49053"
"49","055",73,219,19,56,822,229,0.757603686635945,0.318777292576419,0.266423357664234,0.0829694323144105,0.0681265206812652,"UT","Wayne County","49055"
