"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"47","109",3110.15753906727,26075,0.119277374460873,NA,NA,"47109",NA
"47","111",1588.52428451418,22248,0.0714007679123598,NA,NA,"47111",NA
"47","113",13341.571528022,98294,0.135731291106497,NA,NA,"47113",NA
"47","115",1447.70161522952,28237,0.0512696679969372,NA,NA,"47115",NA
"47","117",2745.24481223662,30617,0.0896640693809525,NA,NA,"47117",NA
"47","119",6345.71046633442,80956,0.078384683857088,NA,NA,"47119",NA
"47","121",81.6611278560176,11753,0.00694810923645177,NA,NA,"47121",NA
"47","123",2601.34820622091,44519,0.05843231443251,NA,NA,"47123",NA
"47","125",27455.9880538405,172331,0.159321236770172,NA,NA,"47125",NA
"47","127",3.43857503174786,6362,0.000540486487228522,NA,NA,"47127",NA
"47","129",1498.25599725627,21987,0.0681428115366477,NA,NA,"47129",NA
"47","131",933.829683656469,31807,0.0293592505944122,NA,NA,"47131",NA
"47","133",48.8422781958943,22083,0.00221175919014148,NA,NA,"47133",NA
"47","135",1085.73573168204,7915,0.137174444937718,NA,NA,"47135",NA
"47","137",13.0044548417425,5077,0.00256144471966565,NA,NA,"47137",NA
"47","139",325.267666093459,16825,0.0193324021452279,NA,NA,"47139",NA
"47","141",11011.4502066716,72321,0.152257991547014,NA,NA,"47141",NA
"47","143",3701.261143434,31809,0.116358928084316,NA,NA,"47143",NA
"47","145",3382.40390085106,54181,0.0624278603357461,NA,NA,"47145",NA
"47","147",1242.50180670586,66283,0.0187454069173975,NA,NA,"47147",NA
"47","149",16753.847564596,262604,0.0637989046800354,NA,NA,"47149",NA
"47","151",1749.2490112955,22228,0.0786957446146975,NA,NA,"47151",NA
"47","153",3132.04661798109,14112,0.22194207893857,NA,NA,"47153",NA
"47","155",6959.09070377708,89889,0.0774187131214841,NA,NA,"47155",NA
"47","157",103797.668935404,927644,0.111893861152989,NA,NA,"47157",NA
"47","159",231.248421996366,19166,0.0120655547321489,NA,NA,"47159",NA
"47","161",913.624001124897,13324,0.0685697989436278,NA,NA,"47161",NA
"47","163",17484.1320457796,156823,0.111489590466829,NA,NA,"47163",NA
"47","165",11702.9003541602,160645,0.0728494528566725,NA,NA,"47165",NA
"47","167",964.617618184561,61081,0.0157924332965171,NA,NA,"47167",NA
"47","169",NA,7870,NA,NA,NA,"47169",NA
"47","171",345.579453692073,18313,0.0188707177246805,NA,NA,"47171",NA
"47","173",138.327950037258,19109,0.00723889005375781,NA,NA,"47173",NA
"47","175",49.2024582873009,5548,0.00886850365668726,NA,NA,"47175",NA
"47","177",1946.95800894519,39839,0.0488706546084286,NA,NA,"47177",NA
"47","179",11477.9028742649,122979,0.093332218299587,NA,NA,"47179",NA
"47","181",1523.06768086438,17021,0.0894816803280879,NA,NA,"47181",NA
"47","183",2829.61173486624,35021,0.0807975710249919,NA,NA,"47183",NA
"47","185",4250.93720100362,25841,0.16450358736131,NA,NA,"47185",NA
"47","187",9109.24014742826,183182,0.0497278124893727,NA,NA,"47187",NA
"47","189",6623.06923693002,113993,0.0581006661543254,NA,NA,"47189",NA
"48","000",2099608.42370498,25145561,0.0834981738409011,NA,NA,"48000",NA
"48","001",9259.25405422918,58458,0.158391564101221,NA,NA,"48001",NA
"48","003",1212.77483759854,14786,0.0820218340050413,NA,NA,"48003",NA
"48","005",8469.11198600753,86771,0.0976030238905572,NA,NA,"48005",NA
"48","007",3753.84842268327,23158,0.162097263264672,NA,NA,"48007",NA
"48","009",446.473187657496,9054,0.0493122584114752,NA,NA,"48009",NA
"48","011",405.706822461294,1901,0.213417581515673,NA,NA,"48011",NA
"48","013",2618.41493363485,44911,0.0583023075334517,NA,NA,"48013",NA
"48","015",637.046139319637,28417,0.0224177829932659,NA,NA,"48015",NA
"48","017",157.431149867888,7165,0.0219722470157555,NA,NA,"48017",NA
"48","019",2097.27237547634,20485,0.102380882376194,NA,NA,"48019",NA
"48","021",4124.91544573892,74171,0.0556135881373976,NA,NA,"48021",NA
"48","023",53.7043760525766,3726,0.0144134127892047,NA,NA,"48023",NA
"48","025",3435.19669084239,31861,0.107818232034223,NA,NA,"48025",NA
"48","027",33023.3670378754,310235,0.106446297283915,NA,NA,"48027",NA
"48","029",166124.095215817,1714773,0.0968781845852584,NA,NA,"48029",NA
"48","031",100.118794003342,10497,0.00953784833793869,NA,NA,"48031",NA
"48","033",96.8277947995924,641,0.151057402183451,NA,NA,"48033",NA
"48","035",1774.18999141687,18212,0.0974187344287763,NA,NA,"48035",NA
"48","037",8784.95452028464,92565,0.0949057907447161,NA,NA,"48037",NA
"48","039",20853.2414058114,313166,0.066588459174404,NA,NA,"48039",NA
"48","041",24092.6604925676,194851,0.123646583761785,NA,NA,"48041",NA
"48","043",1507.0333850544,9232,0.163240184689601,NA,NA,"48043",NA
"48","045",793.240974238297,1637,0.484569929284238,NA,NA,"48045",NA
"48","047",733.44565395921,7223,0.101543078216698,NA,NA,"48047",NA
"48","049",5061.88631631742,38106,0.13283698935384,NA,NA,"48049",NA
"48","051",923.224266901191,17187,0.053716429097643,NA,NA,"48051",NA
"48","053",2905.34490454839,42750,0.0679612843169214,NA,NA,"48053",NA
"48","055",2619.94247510557,38066,0.0688263141676449,NA,NA,"48055",NA
"48","057",6053.9363551641,21381,0.283145613168893,NA,NA,"48057",NA
"48","059",1222.30740444673,13544,0.0902471503578506,NA,NA,"48059",NA
"48","061",72825.1454946862,406220,0.179275135381533,NA,NA,"48061",NA
"48","063",613.069997483282,12401,0.0494371419630096,NA,NA,"48063",NA
"48","065",325.799385283039,6182,0.052701291698971,NA,NA,"48065",NA
"48","067",2282.0512232769,30464,0.0749097696716421,NA,NA,"48067",NA
"48","069",360.936585086229,8062,0.0447701048233973,NA,NA,"48069",NA
"48","071",1450.57046630074,35096,0.0413315040546141,NA,NA,"48071",NA
"48","073",6498.61393298867,50845,0.127812251607605,NA,NA,"48073",NA
"48","075",1334.21295653105,7041,0.189491969397962,NA,NA,"48075",NA
"48","077",2211.88546951692,10752,0.205718514650011,NA,NA,"48077",NA
"48","079",287.540041554322,3127,0.0919539627612159,NA,NA,"48079",NA
"48","081",1197.70088085264,3320,0.360753277365252,NA,NA,"48081",NA
"48","083",908.25073899533,8895,0.102108008880869,NA,NA,"48083",NA
"48","085",22213.8801974632,782341,0.0283941148392621,NA,NA,"48085",NA
"48","087",87.3569273685467,3057,0.0285760311967768,NA,NA,"48087",NA
"48","089",1520.74049170731,20874,0.0728533338941896,NA,NA,"48089",NA
"48","091",4851.32697017873,108472,0.044724232706862,NA,NA,"48091",NA
"48","093",1108.91057330464,13974,0.0793552721700762,NA,NA,"48093",NA
"48","095",492.347004152775,4087,0.120466602435228,NA,NA,"48095",NA
"48","097",1039.80508271968,38437,0.027052191448856,NA,NA,"48097",NA
"48","099",19277.4706929167,75388,0.255710069147831,NA,NA,"48099",NA
"48","101",856.106842638823,1505,0.568841755906195,NA,NA,"48101",NA
"48","103",171.344466814733,4375,0.0391644495576533,NA,NA,"48103",NA
"48","105",83.6887205636673,3719,0.0225030170916019,NA,NA,"48105",NA
"48","107",140.958824400974,6059,0.0232643710844981,NA,NA,"48107",NA
"48","109",101.917223254046,2398,0.0425009271284595,NA,NA,"48109",NA
"48","111",1179.40745700256,6703,0.175952179173886,NA,NA,"48111",NA
"48","113",171369.797441434,2368139,0.0723647545357069,NA,NA,"48113",NA
"48","115",2598.84439729061,13833,0.187872796739001,NA,NA,"48115",NA
"48","117",1439.8638869568,19372,0.0743270641625441,NA,NA,"48117",NA
"48","119",104.35400045132,5231,0.0199491493885146,NA,NA,"48119",NA
"48","121",31443.3992595976,662614,0.0474535691361752,NA,NA,"48121",NA
"48","123",437.28501176965,20097,0.0217587207926382,NA,NA,"48123",NA
"48","125",144.491184098009,2444,0.0591207790908384,NA,NA,"48125",NA
"48","127",2665.63213133529,9996,0.266669881085963,NA,NA,"48127",NA
"48","129",203.169167788284,3677,0.0552540570541974,NA,NA,"48129",NA
"48","131",1639.0978884252,11782,0.139118815856832,NA,NA,"48131",NA
"48","133",2023.09519813899,18583,0.108868062107248,NA,NA,"48133",NA
"48","135",9846.54789389176,137130,0.0718044767293208,NA,NA,"48135",NA
"48","137",218.845003532803,2002,0.109313188577824,NA,NA,"48137",NA
"48","139",10973.7076301424,149610,0.0733487576374737,NA,NA,"48139",NA
"48","141",73081.4097593342,800647,0.0912779411642511,NA,NA,"48141",NA
"48","143",6864.05449110118,37890,0.181157415969944,NA,NA,"48143",NA
"48","145",919.49135850886,17866,0.051465988945979,NA,NA,"48145",NA
"48","147",4407.9425735496,33915,0.129970295549155,NA,NA,"48147",NA
"48","149",1373.92917890495,24554,0.0559554117009428,NA,NA,"48149",NA
"48","151",145.918984535925,3974,0.0367184158369213,NA,NA,"48151",NA
"48","153",288.897349054165,6446,0.0448180808337209,NA,NA,"48153",NA
"48","155",551.720322221773,1336,0.412964313040249,NA,NA,"48155",NA
"48","157",34618.1066081012,585375,0.0591383414189215,NA,NA,"48157",NA
"48","159",2204.36047973751,10605,0.207860488424094,NA,NA,"48159",NA
"48","161",1727.10877674858,19816,0.0871572858674093,NA,NA,"48161",NA
"48","163",2007.1879768182,17217,0.116581749248894,NA,NA,"48163",NA
"48","165",241.363395332084,17526,0.0137717331582839,NA,NA,"48165",NA
"48","167",25207.0979046113,291309,0.086530446723621,NA,NA,"48167",NA
"48","169",339.979663701372,6461,0.052620285358516,NA,NA,"48169",NA
"48","171",778.184514172347,24837,0.0313316630097173,NA,NA,"48171",NA
"48","173",446.825429955966,1226,0.36445793634255,NA,NA,"48173",NA
"48","175",711.004699244018,7210,0.0986136892155365,NA,NA,"48175",NA
"48","177",3461.85978238585,19807,0.174779612378748,NA,NA,"48177",NA
"48","179",1913.62674141454,22535,0.0849179827563584,NA,NA,"48179",NA
"48","181",7127.93094955145,120877,0.0589684633929651,NA,NA,"48181",NA
"48","183",12122.2823377863,121730,0.0995833593837698,NA,NA,"48183",NA
"48","185",3246.00826772979,26604,0.122012038329942,NA,NA,"48185",NA
"48","187",16284.3825228277,131533,0.12380453971876,NA,NA,"48187",NA
"48","189",2954.51670019994,36273,0.0814522289361216,NA,NA,"48189",NA
"48","191",436.179753096208,3353,0.130086416074026,NA,NA,"48191",NA
"48","193",1041.2804734195,8517,0.122259066974228,NA,NA,"48193",NA
"48","195",203.577211062495,5613,0.0362688777948503,NA,NA,"48195",NA
"48","197",323.293770792694,4139,0.0781091497445504,NA,NA,"48197",NA
"48","199",5032.07286719081,54635,0.0921034660417463,NA,NA,"48199",NA
"48","201",236350.971999912,4092459,0.0577528014330535,NA,NA,"48201",NA
"48","203",3174.16351483517,65631,0.0483637841086555,NA,NA,"48203",NA
"48","205",699.498187562506,6062,0.115390661095761,NA,NA,"48205",NA
"48","207",674.851636339929,5899,0.1144010232819,NA,NA,"48207",NA
"48","209",3847.70794698368,157107,0.0244910026095825,NA,NA,"48209",NA
"48","211",105.821681862464,3807,0.0277966067408626,NA,NA,"48211",NA
"48","213",6555.99919498175,78532,0.0834818824807945,NA,NA,"48213",NA
"48","215",157181.409167653,774769,0.202875191402409,NA,NA,"48215",NA
"48","217",661.92686101661,35089,0.0188642269946881,NA,NA,"48217",NA
"48","219",3543.63687928335,22935,0.154507821202675,NA,NA,"48219",NA
"48","221",2753.35805841818,51182,0.0537954370368134,NA,NA,"48221",NA
"48","223",3138.90639488814,35161,0.0892723868743249,NA,NA,"48223",NA
"48","225",3224.12085340177,23732,0.135855421093956,NA,NA,"48225",NA
"48","227",4280.72926968633,35012,0.12226463126032,NA,NA,"48227",NA
"48","229",2022.92847233944,3476,0.581970216438274,NA,NA,"48229",NA
"48","231",7258.55576724024,86129,0.084275398149755,NA,NA,"48231",NA
"48","233",1950.31502562371,22150,0.088050339757278,NA,NA,"48233",NA
"48","235",422.220235994579,1599,0.264052680421876,NA,NA,"48235",NA
"48","237",1430.99489299556,9044,0.158225883789867,NA,NA,"48237",NA
"48","239",809.927455403832,14075,0.0575436913253167,NA,NA,"48239",NA
"48","241",2009.75597478578,35710,0.0562799208845081,NA,NA,"48241",NA
"48","243",189.214756913571,2342,0.0807919542756494,NA,NA,"48243",NA
"48","245",19222.2390905438,252273,0.0761961806873657,NA,NA,"48245",NA
"48","247",989.082042943934,5300,0.186619253385648,NA,NA,"48247",NA
"48","249",3945.53112687545,40838,0.0966142104626929,NA,NA,"48249",NA
"48","251",9116.81433107346,150934,0.0604026550086359,NA,NA,"48251",NA
"48","253",2391.59851657777,20202,0.118384244954845,NA,NA,"48253",NA
"48","255",843.286618840215,14824,0.0568865770939163,NA,NA,"48255",NA
"48","257",3560.87739962662,103350,0.0344545466824056,NA,NA,"48257",NA
"48","259",425.105173864261,33410,0.0127238902683107,NA,NA,"48259",NA
"48","261",155.920162225883,416,0.374808082273757,NA,NA,"48261",NA
"48","263",244.376651525004,808,0.302446350897282,NA,NA,"48263",NA
"48","265",2606.06752193714,49625,0.0525152145478517,NA,NA,"48265",NA
"48","267",388.565761094988,4607,0.0843424703917925,NA,NA,"48267",NA
"48","269",63.9736837005453,286,0.223684208743165,NA,NA,"48269",NA
"48","271",921.752967121587,3598,0.256184815764755,NA,NA,"48271",NA
"48","273",5564.42212633797,32061,0.173557347753906,NA,NA,"48273",NA
"48","275",220.58338755678,3719,0.0593125537931649,NA,NA,"48275",NA
"48","277",7077.41487767423,49793,0.142136743672288,NA,NA,"48277",NA
"48","279",1514.96545628947,13977,0.108389887407131,NA,NA,"48279",NA
"48","281",1160.02702364406,19677,0.0589534493898492,NA,NA,"48281",NA
"48","283",795.267359474065,6886,0.115490467539074,NA,NA,"48283",NA
"48","285",823.75266854495,19263,0.0427634671933214,NA,NA,"48285",NA
"48","287",1070.81507939697,16612,0.0644603346615079,NA,NA,"48287",NA
"48","289",1353.98618333112,16801,0.0805896186733599,NA,NA,"48289",NA
"48","291",3137.51894488013,75643,0.0414779813714439,NA,NA,"48291",NA
"48","293",2034.96168485159,23384,0.0870236779358361,NA,NA,"48293",NA
"48","295",1041.84897779492,3302,0.315520586854912,NA,NA,"48295",NA
"48","297",412.493548164764,11531,0.0357725737719854,NA,NA,"48297",NA
"48","299",2560.25666985075,19301,0.132648913001956,NA,NA,"48299",NA
"48","301",15.2745097604959,82,0.18627450927434,NA,NA,"48301",NA
"48","303",22833.1820173265,278831,0.0818889650624445,NA,NA,"48303",NA
"48","305",892.314238033161,5915,0.15085616872919,NA,NA,"48305",NA
"48","307",1590.56495677131,8283,0.192027641768841,NA,NA,"48307",NA
"48","309",39470.4101672161,234906,0.168026402762024,NA,NA,"48309",NA
"48","311",179.180368198373,707,0.253437578781291,NA,NA,"48311",NA
"48","313",1820.31890880164,13664,0.133220060655858,NA,NA,"48313",NA
"48","315",304.805271059929,10546,0.028902453163278,NA,NA,"48315",NA
"48","317",324.698231740383,4799,0.0676595606877231,NA,NA,"48317",NA
"48","319",112.254823388998,4012,0.0279797665476067,NA,NA,"48319",NA
"48","321",5232.81116287988,36702,0.142575640643014,NA,NA,"48321",NA
"48","323",9782.68473074414,54258,0.180299397890526,NA,NA,"48323",NA
"48","325",1862.63434297255,46006,0.0404867700511356,NA,NA,"48325",NA
"48","327",135.251612398467,2242,0.060326321319566,NA,NA,"48327",NA
"48","329",6977.17726048062,136872,0.0509759283160955,NA,NA,"48329",NA
"48","331",2823.96694531477,24757,0.114067413067608,NA,NA,"48331",NA
"48","333",444.407791822051,4936,0.0900339934809665,NA,NA,"48333",NA
"48","335",567.667746563093,9403,0.0603709184901726,NA,NA,"48335",NA
"48","337",889.059972486521,19719,0.0450864634355962,NA,NA,"48337",NA
"48","339",37405.3502292709,455746,0.0820749940301635,NA,NA,"48339",NA
"48","341",1877.95819228015,21904,0.0857358561121323,NA,NA,"48341",NA
"48","343",111.584005814445,12934,0.00862718461531201,NA,NA,"48343",NA
"48","345",40.0935741819779,1210,0.0331351852743619,NA,NA,"48345",NA
"48","347",6025.99882509808,64524,0.0933915880152824,NA,NA,"48347",NA
"48","349",3867.92991102062,47735,0.0810292219759216,NA,NA,"48349",NA
"48","351",2040.50962079217,14445,0.141260617569551,NA,NA,"48351",NA
"48","353",1079.192695232,15216,0.070924861674027,NA,NA,"48353",NA
"48","355",33738.958296952,340223,0.0991671882763716,NA,NA,"48355",NA
"48","357",293.914545360061,10223,0.0287503223476535,NA,NA,"48357",NA
"48","359",668.016513447477,2052,0.325544109867192,NA,NA,"48359",NA
"48","361",8066.82126643645,81837,0.0985718106288898,NA,NA,"48361",NA
"48","363",6834.82459325867,28111,0.243137013740481,NA,NA,"48363",NA
"48","365",2276.41160187417,23796,0.0956636242172703,NA,NA,"48365",NA
"48","367",6728.01998014706,116927,0.0575403455159805,NA,NA,"48367",NA
"48","369",842.122792905753,10269,0.0820063095633219,NA,NA,"48369",NA
"48","371",2964.22192746516,15507,0.191153796831441,NA,NA,"48371",NA
"48","373",2284.23214916614,45413,0.0502990806413612,NA,NA,"48373",NA
"48","375",14222.1412961289,121073,0.117467489003567,NA,NA,"48375",NA
"48","377",1395.02587626631,7818,0.1784376920269,NA,NA,"48377",NA
"48","379",NA,10914,NA,NA,NA,"48379",NA
"48","381",2876.1512388738,120725,0.0238239903820567,NA,NA,"48381",NA
"48","383",50.5958073414753,3367,0.015026969807388,NA,NA,"48383",NA
"48","385",1605.01157762082,3309,0.485044296651804,NA,NA,"48385",NA
"48","387",3326.98950914677,12860,0.258708359964756,NA,NA,"48387",NA
"48","389",990.804939148856,13783,0.0718860145939821,NA,NA,"48389",NA
"48","391",649.413625165009,7383,0.0879606698042814,NA,NA,"48391",NA
"48","393",198.880625440655,929,0.214080328784343,NA,NA,"48393",NA
"48","395",1613.10616484329,16622,0.0970464543883579,NA,NA,"48395",NA
"48","397",2535.91221346375,78337,0.0323718321286716,NA,NA,"48397",NA
"48","399",1678.62553645863,10501,0.159853874531819,NA,NA,"48399",NA
"48","401",5972.7791102629,53330,0.111996608105436,NA,NA,"48401",NA
"48","403",600.742904507645,10834,0.0554497788912354,NA,NA,"48403",NA
"48","405",1064.58541574986,8865,0.120088597377311,NA,NA,"48405",NA
"48","407",853.082624392919,26384,0.0323333317310839,NA,NA,"48407",NA
"48","409",7149.56463933425,64804,0.110325977398529,NA,NA,"48409",NA
"48","411",841.687025202123,6131,0.137283807731548,NA,NA,"48411",NA
"48","413",102.67319390302,3461,0.0296657595790292,NA,NA,"48413",NA
"48","415",427.722870051541,16921,0.0252776354855825,NA,NA,"48415",NA
"48","417",181.825644490381,3378,0.0538264193281175,NA,NA,"48417",NA
"48","419",1904.64206334364,25448,0.0748444696378354,NA,NA,"48419",NA
"48","421",289.357051675828,3034,0.0953714738549202,NA,NA,"48421",NA
"48","423",17066.3307643173,209714,0.0813790722809031,NA,NA,"48423",NA
"48","425",0,8490,0,NA,NA,"48425",NA
"48","427",14468.9785043477,60968,0.237320865115269,NA,NA,"48427",NA
"48","429",1297.48838058433,9630,0.134733995906992,NA,NA,"48429",NA
"48","431",410.360835998576,1143,0.359020853892018,NA,NA,"48431",NA
"48","433",72.2357225873958,1490,0.0484803507297958,NA,NA,"48433",NA
"48","435",238.53001655646,4128,0.0577834342433285,NA,NA,"48435",NA
"48","437",1112.47853173814,7854,0.141644834700553,NA,NA,"48437",NA
"48","439",148852.109184525,1809034,0.0822826487421051,NA,NA,"48439",NA
"48","441",13079.0366182423,131506,0.099455816603366,NA,NA,"48441",NA
"48","443",408.668212241473,984,0.415313223822635,NA,NA,"48443",NA
"48","445",2583.24219675405,12651,0.204192727591024,NA,NA,"48445",NA
"48","447",528.247926706326,1641,0.321906110119638,NA,NA,"48447",NA
"48","449",4545.89107670261,32334,0.140591670585223,NA,NA,"48449",NA
"48","451",11500.8247324691,110224,0.104340476960273,NA,NA,"48451",NA
"48","453",54183.9065190093,1024266,0.0529002295487786,NA,NA,"48453",NA
"48","455",1136.36041446536,14585,0.0779129526544644,NA,NA,"48455",NA
"48","457",3516.77038617236,21766,0.161571735099346,NA,NA,"48457",NA
"48","459",1334.78397109806,39309,0.0339561925029398,NA,NA,"48459",NA
"48","461",287.33621974511,3355,0.0856441787615828,NA,NA,"48461",NA
"48","463",6617.06839003042,26405,0.250599067980701,NA,NA,"48463",NA
"48","465",10555.0105707664,48879,0.215941622593884,NA,NA,"48465",NA
"48","467",5610.53204576042,52579,0.106706708871611,NA,NA,"48467",NA
"48","469",7687.53711181285,86793,0.0885732387613384,NA,NA,"48469",NA
"48","471",4260.3167745534,67861,0.0627800470749532,NA,NA,"48471",NA
"48","473",4776.33100331022,43205,0.110550422481431,NA,NA,"48473",NA
"48","475",280.603077887694,10658,0.0263279299950923,NA,NA,"48475",NA
"48","477",2453.73158224741,33718,0.0727721567782018,NA,NA,"48477",NA
"48","479",24205.9521719346,250304,0.0967062139315976,NA,NA,"48479",NA
"48","481",1973.54596059357,41280,0.0478087684252319,NA,NA,"48481",NA
"48","483",167.889319271604,5410,0.0310331458912392,NA,NA,"48483",NA
"48","485",14842.7518857058,131500,0.112872637914113,NA,NA,"48485",NA
"48","487",2110.34824087645,13535,0.155917860426779,NA,NA,"48487",NA
"48","489",5675.0877577178,22134,0.256396844570245,NA,NA,"48489",NA
"48","491",36732.2559922522,422679,0.086903432610213,NA,NA,"48491",NA
"48","493",685.885486330715,42918,0.0159813012332987,NA,NA,"48493",NA
"48","495",102.38268947522,7110,0.0143998156786526,NA,NA,"48495",NA
"48","497",1900.04762565635,59127,0.0321350250419664,NA,NA,"48497",NA
"48","499",3713.7647951044,41964,0.0884988274498238,NA,NA,"48499",NA
"48","501",422.724317964659,7879,0.0536520266486431,NA,NA,"48501",NA
"48","503",2540.43533017547,18550,0.136950691653664,NA,NA,"48503",NA
"48","505",1180.70167196167,14018,0.0842275411586297,NA,NA,"48505",NA
"48","507",2691.54269912475,11677,0.230499503222125,NA,NA,"48507",NA
"49","000",160015.451593924,2763885,0.0578951192230949,NA,NA,"49000",NA
"49","001",280.440451609071,6629,0.042305091508383,NA,NA,"49001",NA
"49","003",2552.11774991354,49975,0.0510678889427422,NA,NA,"49003",NA
"49","005",9608.48996203811,112656,0.085290530127451,NA,NA,"49005",NA
"49","007",1933.72447230406,21403,0.0903482910014514,NA,NA,"49007",NA
"49","009",162.923076715186,1059,0.153846153649845,NA,NA,"49009",NA
"49","011",14213.3149863869,306479,0.0463761464452275,NA,NA,"49011",NA
"49","013",1250.18091623291,18607,0.0671887416688833,NA,NA,"49013",NA
"49","015",1263.1849975031,10976,0.115086096711289,NA,NA,"49015",NA
"49","017",1118.4147584267,5172,0.216244152828054,NA,NA,"49017",NA
"49","019",230.406396076717,9225,0.0249763030977471,NA,NA,"49019",NA
"49","021",8119.47219713745,46163,0.175887013346998,NA,NA,"49021",NA
"49","023",1333.53049398524,10246,0.130151326760223,NA,NA,"49023",NA
"49","025",1024.15245591919,7125,0.143740695567606,NA,NA,"49025",NA
"49","027",628.843646542523,12503,0.0502954208224045,NA,NA,"49027",NA
"49","029",5.46400624606303,9469,0.000577041529840852,NA,NA,"49029",NA
"49","031",744.305524256038,1556,0.478345452606708,NA,NA,"49031",NA
"49","033",783.001617027269,2264,0.345848770771762,NA,NA,"49033",NA
"49","035",26989.1600950589,1029655,0.0262118477500317,NA,NA,"49035",NA
"49","037",4442.89689145188,14746,0.30129505570676,NA,NA,"49037",NA
"49","039",2266.92144771559,27822,0.0814794568225,NA,NA,"49039",NA
"49","041",274.620884693845,20802,0.0132016577585735,NA,NA,"49041",NA
"49","043",2061.49590617394,36324,0.0567529981878082,NA,NA,"49043",NA
"49","045",3961.26106267044,58218,0.0680418609823498,NA,NA,"49045",NA
"49","047",2698.35292741567,32588,0.0828020414697333,NA,NA,"49047",NA
"49","049",42415.3800204065,516564,0.0821106000813191,NA,NA,"49049",NA
"49","051",1608.4723135083,23530,0.0683583643649938,NA,NA,"49051",NA
"49","053",14648.485680508,138115,0.106060063573892,NA,NA,"49053",NA
"49","055",439.810300476583,2778,0.158319042648158,NA,NA,"49055",NA
"49","057",12956.626355524,231236,0.0560320467207703,NA,NA,"49057",NA
"50","000",18610.4474775462,625741,0.0297414544956239,NA,NA,"50000",NA
"50","001",557.725680271005,36821,0.0151469455004211,NA,NA,"50001",NA
"50","003",1033.99184221967,37125,0.0278516321136612,NA,NA,"50003",NA
"50","005",521.875941124655,31227,0.0167123303911569,NA,NA,"50005",NA
"50","007",3910.64053367684,156545,0.0249809354094787,NA,NA,"50007",NA
"50","009",632.153445187111,6306,0.100246343987807,NA,NA,"50009",NA
"50","011",897.683356038837,47746,0.018801226407214,NA,NA,"50011",NA
"50","013",31.0028106190366,6970,0.00444803595682017,NA,NA,"50013",NA
"50","015",70.8241847375812,24475,0.00289373584218922,NA,NA,"50015",NA
"50","017",1004.31499908372,28936,0.0347081489868579,NA,NA,"50017",NA
"50","019",1089.28290689582,27231,0.0400015756636121,NA,NA,"50019",NA
"50","021",3029.52575180429,61642,0.0491471034652394,NA,NA,"50021",NA
"50","023",3531.20722540991,59534,0.0593141268083769,NA,NA,"50023",NA
"50","025",1644.66179403136,44513,0.0369478982326816,NA,NA,"50025",NA
"50","027",655.557006446341,56670,0.0115679725859598,NA,NA,"50027",NA
"51","000",355070.324380646,8001024,0.0443781101494816,NA,NA,"51000",NA
"51","001",298.291988131354,33164,0.00899445145734393,NA,NA,"51001",NA
"51","003",3490.33915512352,98970,0.0352666379218301,NA,NA,"51003",NA
"51","005",1282.89807824059,16250,0.0789475740455747,NA,NA,"51005",NA
"51","007",780.93328315286,12690,0.0615392658118881,NA,NA,"51007",NA
"51","009",1251.03285957766,32353,0.0386682180810947,NA,NA,"51009",NA
"51","011",305.687773239163,14973,0.0204159335630243,NA,NA,"51011",NA
"51","013",162.2350546166,207627,0.000781377444246652,NA,NA,"51013",NA
"51","015",5534.63610310295,73750,0.0750459132624129,NA,NA,"51015",NA
"51","017",495.925979412779,4731,0.104824768423754,NA,NA,"51017",NA
"51","019",1105.01778238031,74898,0.0147536353758487,NA,NA,"51019",NA
"51","021",354.582868922007,6824,0.0519611472628966,NA,NA,"51021",NA
"51","023",3595.67546766327,33148,0.108473376000461,NA,NA,"51023",NA
"51","025",1754.75191220152,17434,0.100651136411697,NA,NA,"51025",NA
"51","027",268.097476416049,24098,0.0111252998761743,NA,NA,"51027",NA
"51","029",858.803067861182,17146,0.0500876628870396,NA,NA,"51029",NA
"51","031",1224.0571849778,54842,0.0223197036026732,NA,NA,"51031",NA
"51","033",433.389429718122,28545,0.0151826740135968,NA,NA,"51033",NA
"51","035",510.72587910674,30042,0.0170003954166414,NA,NA,"51035",NA
"51","036",52.139633484956,7256,0.00718572677576571,NA,NA,"51036",NA
"51","037",1837.97388947713,12586,0.146033202723433,NA,NA,"51037",NA
"51","041",25903.5687880047,316236,0.0819121440569851,NA,NA,"51041",NA
"51","043",8.37183597206604,14034,0.000596539544824429,NA,NA,"51043",NA
"51","045",187.176870112962,5190,0.0360649075362162,NA,NA,"51045",NA
"51","047",1344.99400591239,46689,0.0288075136737216,NA,NA,"51047",NA
"51","049",1957.18485975996,10052,0.194706014699558,NA,NA,"51049",NA
"51","051",NA,15903,NA,NA,NA,"51051",NA
"51","053",2308.75453938951,28001,0.0824525745291064,NA,NA,"51053",NA
"51","057",1848.52966790042,11151,0.165772546668498,NA,NA,"51057",NA
"51","059",16976.7031907373,1081726,0.0156940881431502,NA,NA,"51059",NA
"51","061",752.694050162155,65203,0.0115438561134021,NA,NA,"51061",NA
"51","063",1435.90013979654,15279,0.0939786726746867,NA,NA,"51063",NA
"51","065",811.246110548237,25691,0.0315770546319037,NA,NA,"51065",NA
"51","067",4461.66874881826,56159,0.0794470832603547,NA,NA,"51067",NA
