"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"2382","46","021","SD","Campbell County","46021",NA,NA,NA
"2383","46","023","SD","Charles Mix County","46023",3.97742885181551,NA,NA
"2384","46","025","SD","Clark County","46025",1.18492550394391,NA,NA
"2385","46","027","SD","Clay County","46027",5.02744762719111,NA,NA
"2386","46","029","SD","Codington County","46029",0.465241996790269,NA,NA
"2387","46","031","SD","Corson County","46031",NA,NA,NA
"2388","46","033","SD","Custer County","46033",3.81662679425837,NA,NA
"2389","46","035","SD","Davison County","46035",3.06487210563246,NA,NA
"2390","46","037","SD","Day County","46037",4.49528343719514,NA,NA
"2391","46","039","SD","Deuel County","46039",6.80444126074499,NA,NA
"2392","46","041","SD","Dewey County","46041",0.338110658674313,NA,NA
"2393","46","043","SD","Douglas County","46043",2.90830945558739,NA,NA
"2394","46","045","SD","Edmunds County","46045",5.69523876382584,NA,NA
"2395","46","047","SD","Fall River County","46047",8.12153838301926,NA,NA
"2396","46","049","SD","Faulk County","46049",1.15901715345387,NA,NA
"2397","46","051","SD","Grant County","46051",3.36105960264901,NA,NA
"2398","46","053","SD","Gregory County","46053",3.44476967200538,NA,NA
"2399","46","055","SD","Haakon County","46055",2.46267029972752,NA,NA
"2400","46","057","SD","Hamlin County","46057",NA,NA,NA
"2401","46","059","SD","Hand County","46059",2.10650114341718,NA,NA
"2402","46","061","SD","Hanson County","46061",NA,NA,NA
"2403","46","063","SD","Harding County","46063",0.776186887716654,NA,NA
"2404","46","065","SD","Hughes County","46065",2.64276220396327,NA,NA
"2405","46","067","SD","Hutchinson County","46067",3.87082798222695,NA,NA
"2406","46","069","SD","Hyde County","46069",1.12961622013034,NA,NA
"2407","46","071","SD","Jackson County","46071",0.485704323570432,NA,NA
"2408","46","073","SD","Jerauld County","46073",2.79129321382843,NA,NA
"2409","46","075","SD","Jones County","46075",NA,NA,NA
"2410","46","077","SD","Kingsbury County","46077",2.59988179669031,NA,NA
"2411","46","079","SD","Lake County","46079",5.29117094552286,NA,NA
"2412","46","081","SD","Lawrence County","46081",3.60182707314219,NA,NA
"2413","46","083","SD","Lincoln County","46083",1.92204665161776,NA,NA
"2414","46","085","SD","Lyman County","46085",5.14124293785311,NA,NA
"2415","46","087","SD","McCook County","46087",NA,NA,NA
"2416","46","089","SD","McPherson County","46089",2.25027523186406,NA,NA
"2417","46","091","SD","Marshall County","46091",7.0091252807232,NA,NA
"2418","46","093","SD","Meade County","46093",2.07232191408374,NA,NA
"2419","46","095","SD","Mellette County","46095",NA,NA,NA
"2420","46","097","SD","Miner County","46097",2.62731481481481,NA,NA
"2421","46","099","SD","Minnehaha County","46099",2.96019223793979,NA,NA
"2422","46","101","SD","Moody County","46101",3.55469613259669,NA,NA
"2423","46","102","SD","Oglala Lakota County","46102",0.00177480816411755,NA,NA
"2424","46","103","SD","Pennington County","46103",2.42774279997797,NA,NA
"2425","46","105","SD","Perkins County","46105",6.80332448729058,NA,NA
"2426","46","107","SD","Potter County","46107",2.79640260237275,NA,NA
"2427","46","109","SD","Roberts County","46109",1.50300601202405,NA,NA
"2428","46","111","SD","Sanborn County","46111",29.3176123802506,NA,NA
"2429","46","115","SD","Spink County","46115",5.23552604475114,NA,NA
"2430","46","117","SD","Stanley County","46117",NA,NA,NA
"2431","46","119","SD","Sully County","46119",2.48571428571429,NA,NA
"2432","46","121","SD","Todd County","46121",0.218436683297695,NA,NA
"2433","46","123","SD","Tripp County","46123",2.6860195903829,NA,NA
"2434","46","125","SD","Turner County","46125",6.26733500417711,NA,NA
"2435","46","127","SD","Union County","46127",4.99416414352845,NA,NA
"2436","46","129","SD","Walworth County","46129",2.44039005976722,NA,NA
"2437","46","135","SD","Yankton County","46135",9.91390555700496,NA,NA
"2438","46","137","SD","Ziebach County","46137",NA,NA,NA
"2439","47","001","TN","Anderson County","47001",0.9828961976131,NA,NA
"2440","47","003","TN","Bedford County","47003",0.515248733347679,NA,NA
"2441","47","005","TN","Benton County","47005",1.33215725806452,NA,NA
"2442","47","007","TN","Bledsoe County","47007",0.29906787449127,NA,NA
"2443","47","009","TN","Blount County","47009",1.38088005523055,NA,NA
"2444","47","011","TN","Bradley County","47011",0.946841923712351,NA,NA
"2445","47","013","TN","Campbell County","47013",1.42967208561445,NA,NA
"2446","47","015","TN","Cannon County","47015",1.48237476808905,NA,NA
"2447","47","017","TN","Carroll County","47017",0.641658591599343,NA,NA
"2448","47","019","TN","Carter County","47019",0.435066091851641,NA,NA
"2449","47","021","TN","Cheatham County","47021",0.692396027003624,NA,NA
"2450","47","023","TN","Chester County","47023",3.05061700182815,NA,NA
"2451","47","025","TN","Claiborne County","47025",0.888864784454706,NA,NA
"2452","47","027","TN","Clay County","47027",3.22435473196559,NA,NA
"2453","47","029","TN","Cocke County","47029",0.980320366132723,NA,NA
"2454","47","031","TN","Coffee County","47031",1.43639006438838,NA,NA
"2455","47","033","TN","Crockett County","47033",0.836111309821876,NA,NA
"2456","47","035","TN","Cumberland County","47035",1.68072568894013,NA,NA
"2457","47","037","TN","Davidson County","47037",2.20177625494884,NA,NA
"2458","47","039","TN","Decatur County","47039",2.29683562094629,NA,NA
"2459","47","041","TN","DeKalb County","47041",0.705293485691962,NA,NA
"2460","47","043","TN","Dickson County","47043",2.00739709180352,NA,NA
"2461","47","045","TN","Dyer County","47045",1.06659976584713,NA,NA
"2462","47","047","TN","Fayette County","47047",0.370820881583863,NA,NA
"2463","47","049","TN","Fentress County","47049",0.994694960212202,NA,NA
"2464","47","051","TN","Franklin County","47051",1.38114080758996,NA,NA
"2465","47","053","TN","Gibson County","47053",1.53590795837608,NA,NA
"2466","47","055","TN","Giles County","47055",1.21568479450504,NA,NA
"2467","47","057","TN","Grainger County","47057",0.408904938590051,NA,NA
"2468","47","059","TN","Greene County","47059",0.199597868999222,NA,NA
"2469","47","061","TN","Grundy County","47061",0.784623486045287,NA,NA
"2470","47","063","TN","Hamblen County","47063",1.11757771297388,NA,NA
"2471","47","065","TN","Hamilton County","47065",1.19813522373471,NA,NA
"2472","47","067","TN","Hancock County","47067",0.731250920878149,NA,NA
"2473","47","069","TN","Hardeman County","47069",4.80013606725225,NA,NA
"2474","47","071","TN","Hardin County","47071",0.658337051911349,NA,NA
"2475","47","073","TN","Hawkins County","47073",0.195852801482797,NA,NA
"2476","47","075","TN","Haywood County","47075",0.774047699785238,NA,NA
"2477","47","077","TN","Henderson County","47077",2.12857296175724,NA,NA
"2478","47","079","TN","Henry County","47079",1.42063959800242,NA,NA
"2479","47","081","TN","Hickman County","47081",0.71687675346742,NA,NA
"2480","47","083","TN","Houston County","47083",0.552122159432488,NA,NA
"2481","47","085","TN","Humphreys County","47085",0.312060798500859,NA,NA
"2482","47","087","TN","Jackson County","47087",0.501957446808511,NA,NA
"2483","47","089","TN","Jefferson County","47089",0.957684287987903,NA,NA
"2484","47","091","TN","Johnson County","47091",0.770720968629609,NA,NA
"2485","47","093","TN","Knox County","47093",1.8003871150681,NA,NA
"2486","47","095","TN","Lake County","47095",1.09989996593313,NA,NA
"2487","47","097","TN","Lauderdale County","47097",0.752336768408828,NA,NA
"2488","47","099","TN","Lawrence County","47099",0.583898456321942,NA,NA
"2489","47","101","TN","Lewis County","47101",2.24725830287003,NA,NA
"2490","47","103","TN","Lincoln County","47103",0.604859876386419,NA,NA
"2491","47","105","TN","Loudon County","47105",0.766785714285714,NA,NA
"2492","47","107","TN","McMinn County","47107",0.805461151863297,NA,NA
"2493","47","109","TN","McNairy County","47109",1.02568568714232,NA,NA
"2494","47","111","TN","Macon County","47111",1.31246351998132,NA,NA
"2495","47","113","TN","Madison County","47113",1.96912174133131,NA,NA
"2496","47","115","TN","Marion County","47115",1.29181830970679,NA,NA
"2497","47","117","TN","Marshall County","47117",0.986765378458724,NA,NA
"2498","47","119","TN","Maury County","47119",2.88762429470683,NA,NA
"2499","47","121","TN","Meigs County","47121",0.593838608322477,NA,NA
"2500","47","123","TN","Monroe County","47123",1.27483584433055,NA,NA
"2501","47","125","TN","Montgomery County","47125",1.03258885476086,NA,NA
"2502","47","127","TN","Moore County","47127",0.990668272125226,NA,NA
"2503","47","129","TN","Morgan County","47129",0.38830523826297,NA,NA
"2504","47","131","TN","Obion County","47131",1.75428346353312,NA,NA
"2505","47","133","TN","Overton County","47133",1.59599807347082,NA,NA
"2506","47","135","TN","Perry County","47135",2.87665250236072,NA,NA
"2507","47","137","TN","Pickett County","47137",4.02717070289427,NA,NA
"2508","47","139","TN","Polk County","47139",1.67009016093704,NA,NA
"2509","47","141","TN","Putnam County","47141",0.859868453466029,NA,NA
"2510","47","143","TN","Rhea County","47143",1.43806877667714,NA,NA
"2511","47","145","TN","Roane County","47145",0.632925337949243,NA,NA
"2512","47","147","TN","Robertson County","47147",1.53726508991531,NA,NA
"2513","47","149","TN","Rutherford County","47149",1.76202445934249,NA,NA
"2514","47","151","TN","Scott County","47151",0.319669703939091,NA,NA
"2515","47","153","TN","Sequatchie County","47153",0.237862893388631,NA,NA
"2516","47","155","TN","Sevier County","47155",2.32311856217776,NA,NA
"2517","47","157","TN","Shelby County","47157",0.887777669023604,NA,NA
"2518","47","159","TN","Smith County","47159",0.565139797739441,NA,NA
"2519","47","161","TN","Stewart County","47161",0.917358354384699,NA,NA
"2520","47","163","TN","Sullivan County","47163",0.419628904967631,NA,NA
"2521","47","165","TN","Sumner County","47165",1.07060835572929,NA,NA
"2522","47","167","TN","Tipton County","47167",1.23214399636831,NA,NA
"2523","47","169","TN","Trousdale County","47169",0.902866638969672,NA,NA
"2524","47","171","TN","Unicoi County","47171",0.958130862244321,NA,NA
"2525","47","173","TN","Union County","47173",2.39076846307385,NA,NA
"2526","47","175","TN","Van Buren County","47175",0.681214421252372,NA,NA
"2527","47","177","TN","Warren County","47177",0.81017749199239,NA,NA
"2528","47","179","TN","Washington County","47179",0.894199307474824,NA,NA
"2529","47","181","TN","Wayne County","47181",0.832896581144494,NA,NA
"2530","47","183","TN","Weakley County","47183",1.23841831140351,NA,NA
"2531","47","185","TN","White County","47185",1.27569620253165,NA,NA
"2532","47","187","TN","Williamson County","47187",1.58395083003044,NA,NA
"2533","47","189","TN","Wilson County","47189",1.20370107496354,NA,NA
"2534","48","001","TX","Anderson County","48001",0.946491659832051,NA,NA
"2535","48","003","TX","Andrews County","48003",1.47608459869848,NA,NA
"2536","48","005","TX","Angelina County","48005",1.96539883782356,NA,NA
"2537","48","007","TX","Aransas County","48007",0.746653237651601,NA,NA
"2538","48","009","TX","Archer County","48009",1.44142379910149,NA,NA
"2539","48","011","TX","Armstrong County","48011",NA,NA,NA
"2540","48","013","TX","Atascosa County","48013",1.0804625199362,NA,NA
"2541","48","015","TX","Austin County","48015",1.63733579774243,NA,NA
"2542","48","017","TX","Bailey County","48017",4.37688368690563,NA,NA
"2543","48","019","TX","Bandera County","48019",4.37035999439697,NA,NA
"2544","48","021","TX","Bastrop County","48021",2.11963219262489,NA,NA
"2545","48","023","TX","Baylor County","48023",0.719010641357492,NA,NA
"2546","48","025","TX","Bee County","48025",2.41500249625562,NA,NA
"2547","48","027","TX","Bell County","48027",1.06245530393325,NA,NA
"2548","48","029","TX","Bexar County","48029",1.38166638832348,NA,NA
"2549","48","031","TX","Blanco County","48031",2.01889958981014,NA,NA
"2550","48","033","TX","Borden County","48033",NA,NA,NA
"2551","48","035","TX","Bosque County","48035",2.59630419331912,NA,NA
"2552","48","037","TX","Bowie County","48037",2.17461828873693,NA,NA
"2553","48","039","TX","Brazoria County","48039",1.47763827764302,NA,NA
"2554","48","041","TX","Brazos County","48041",1.04479300094255,NA,NA
"2555","48","043","TX","Brewster County","48043",6.8639966825079,NA,NA
"2556","48","045","TX","Briscoe County","48045",1.69565217391304,NA,NA
"2557","48","047","TX","Brooks County","48047",1.671146697169,NA,NA
"2558","48","049","TX","Brown County","48049",1.13824884792627,NA,NA
"2559","48","051","TX","Burleson County","48051",2.99002190313945,NA,NA
"2560","48","053","TX","Burnet County","48053",2.32148604623778,NA,NA
"2561","48","055","TX","Caldwell County","48055",1.70012505574935,NA,NA
"2562","48","057","TX","Calhoun County","48057",2.36280225072236,NA,NA
"2563","48","059","TX","Callahan County","48059",0.800036910085045,NA,NA
"2564","48","061","TX","Cameron County","48061",1.6612139474817,NA,NA
"2565","48","063","TX","Camp County","48063",2.26173113506658,NA,NA
"2566","48","065","TX","Carson County","48065",2.79777236338322,NA,NA
"2567","48","067","TX","Cass County","48067",5.45220928082825,NA,NA
"2568","48","069","TX","Castro County","48069",1.01274749118525,NA,NA
"2569","48","071","TX","Chambers County","48071",1.52544797983239,NA,NA
"2570","48","073","TX","Cherokee County","48073",3.13123490123632,NA,NA
"2571","48","075","TX","Childress County","48075",1.06918052256532,NA,NA
"2572","48","077","TX","Clay County","48077",0.715190490110104,NA,NA
"2573","48","079","TX","Cochran County","48079",3.08903020667727,NA,NA
"2574","48","081","TX","Coke County","48081",0.1806684733514,NA,NA
"2575","48","083","TX","Coleman County","48083",2.81318681318681,NA,NA
"2576","48","085","TX","Collin County","48085",2.30785047329153,NA,NA
"2577","48","087","TX","Collingsworth County","48087",8.17017208413002,NA,NA
"2578","48","089","TX","Colorado County","48089",1.68124406763558,NA,NA
"2579","48","091","TX","Comal County","48091",1.85981699198217,NA,NA
"2580","48","093","TX","Comanche County","48093",1.06943224230707,NA,NA
"2581","48","095","TX","Concho County","48095",NA,NA,NA
"2582","48","097","TX","Cooke County","48097",1.62143792080375,NA,NA
"2583","48","099","TX","Coryell County","48099",3.16575159192919,NA,NA
"2584","48","101","TX","Cottle County","48101",2.89645184648805,NA,NA
"2585","48","103","TX","Crane County","48103",3.94871794871795,NA,NA
"2586","48","105","TX","Crockett County","48105",2.60951760104302,NA,NA
"2587","48","107","TX","Crosby County","48107",0.86349392871132,NA,NA
"2588","48","109","TX","Culberson County","48109",2.43638850889193,NA,NA
"2589","48","111","TX","Dallam County","48111",0.517224918450155,NA,NA
"2590","48","113","TX","Dallas County","48113",0.428278165278314,NA,NA
"2591","48","115","TX","Dawson County","48115",3.08217191653911,NA,NA
"2592","48","117","TX","Deaf Smith County","48117",1.6035790277702,NA,NA
"2593","48","119","TX","Delta County","48119",NA,NA,NA
"2594","48","121","TX","Denton County","48121",1.55812757340374,NA,NA
"2595","48","123","TX","DeWitt County","48123",2.8017669795693,NA,NA
"2596","48","125","TX","Dickens County","48125",1.5948275862069,NA,NA
"2597","48","127","TX","Dimmit County","48127",2.55458515283843,NA,NA
"2598","48","129","TX","Donley County","48129",17.1756425948592,NA,NA
"2599","48","131","TX","Duval County","48131",NA,NA,NA
"2600","48","133","TX","Eastland County","48133",1.14335529867905,NA,NA
"2601","48","135","TX","Ector County","48135",1.10125332886381,NA,NA
"2602","48","137","TX","Edwards County","48137",17.7329624478442,NA,NA
"2603","48","139","TX","Ellis County","48139",1.91721513580678,NA,NA
"2604","48","141","TX","El Paso County","48141",0.569526027578989,NA,NA
"2605","48","143","TX","Erath County","48143",2.50985554103172,NA,NA
"2606","48","145","TX","Falls County","48145",0.547335632805233,NA,NA
"2607","48","147","TX","Fannin County","48147",2.36528080310635,NA,NA
"2608","48","149","TX","Fayette County","48149",6.78272665611576,NA,NA
"2609","48","151","TX","Fisher County","48151",NA,NA,NA
"2610","48","153","TX","Floyd County","48153",3.54934579439252,NA,NA
"2611","48","155","TX","Foard County","48155",7.43055555555556,NA,NA
"2612","48","157","TX","Fort Bend County","48157",1.53411707048121,NA,NA
"2613","48","159","TX","Franklin County","48159",3.48642966360856,NA,NA
"2614","48","161","TX","Freestone County","48161",1.79941398272809,NA,NA
"2615","48","163","TX","Frio County","48163",1.77845866462646,NA,NA
"2616","48","165","TX","Gaines County","48165",1.75693080612012,NA,NA
"2617","48","167","TX","Galveston County","48167",1.42169109803135,NA,NA
"2618","48","169","TX","Garza County","48169",6.40938936309915,NA,NA
"2619","48","171","TX","Gillespie County","48171",4.11202753622461,NA,NA
"2620","48","173","TX","Glasscock County","48173",NA,NA,NA
"2621","48","175","TX","Goliad County","48175",1.64165155530757,NA,NA
"2622","48","177","TX","Gonzales County","48177",6.11918850380389,NA,NA
"2623","48","179","TX","Gray County","48179",2.3920830762625,NA,NA
"2624","48","181","TX","Grayson County","48181",2.01151102465949,NA,NA
"2625","48","183","TX","Gregg County","48183",0.92852343688246,NA,NA
"2626","48","185","TX","Grimes County","48185",0.44573579423515,NA,NA
"2627","48","187","TX","Guadalupe County","48187",1.99775196702885,NA,NA
"2628","48","189","TX","Hale County","48189",0.618630759132393,NA,NA
"2629","48","191","TX","Hall County","48191",2.75043936731107,NA,NA
"2630","48","193","TX","Hamilton County","48193",NA,NA,NA
"2631","48","195","TX","Hansford County","48195",1.03023841829812,NA,NA
"2632","48","197","TX","Hardeman County","48197",0.73338963963964,NA,NA
"2633","48","199","TX","Hardin County","48199",1.58707360861759,NA,NA
"2634","48","201","TX","Harris County","48201",0.581333333333333,NA,NA
"2635","48","203","TX","Harrison County","48203",0.861431789475687,NA,NA
"2636","48","205","TX","Hartley County","48205",NA,NA,NA
"2637","48","207","TX","Haskell County","48207",1.00018611576401,NA,NA
"2638","48","209","TX","Hays County","48209",3.37043803955602,NA,NA
"2639","48","211","TX","Hemphill County","48211",4.96637114032406,NA,NA
"2640","48","213","TX","Henderson County","48213",1.09331494332141,NA,NA
"2641","48","215","TX","Hidalgo County","48215",1.04595046203243,NA,NA
"2642","48","217","TX","Hill County","48217",4.15920795732544,NA,NA
"2643","48","219","TX","Hockley County","48219",0.754331542241436,NA,NA
"2644","48","221","TX","Hood County","48221",0.814596244277662,NA,NA
"2645","48","223","TX","Hopkins County","48223",NA,NA,NA
"2646","48","225","TX","Houston County","48225",3.97236965344989,NA,NA
"2647","48","227","TX","Howard County","48227",1.2471284575715,NA,NA
"2648","48","229","TX","Hudspeth County","48229",NA,NA,NA
"2649","48","231","TX","Hunt County","48231",0.921350762527233,NA,NA
"2650","48","233","TX","Hutchinson County","48233",2.45996584532813,NA,NA
"2651","48","235","TX","Irion County","48235",0.955541237113402,NA,NA
"2652","48","237","TX","Jack County","48237",0.981634527089073,NA,NA
"2653","48","239","TX","Jackson County","48239",1.24211361682428,NA,NA
"2654","48","241","TX","Jasper County","48241",2.65846994535519,NA,NA
"2655","48","243","TX","Jeff Davis County","48243",7.74191893278604,NA,NA
"2656","48","245","TX","Jefferson County","48245",1.66536657308362,NA,NA
"2657","48","247","TX","Jim Hogg County","48247",NA,NA,NA
"2658","48","249","TX","Jim Wells County","48249",0.650395723697841,NA,NA
"2659","48","251","TX","Johnson County","48251",2.56776774274196,NA,NA
"2660","48","253","TX","Jones County","48253",0.935662547933532,NA,NA
"2661","48","255","TX","Karnes County","48255",1.66668958319558,NA,NA
"2662","48","257","TX","Kaufman County","48257",2.02522916794264,NA,NA
"2663","48","259","TX","Kendall County","48259",0.70786861134943,NA,NA
"2664","48","261","TX","Kenedy County","48261",NA,NA,NA
"2665","48","263","TX","Kent County","48263",4.02136181575434,NA,NA
"2666","48","265","TX","Kerr County","48265",2.60714139804715,NA,NA
"2667","48","267","TX","Kimble County","48267",2.48109965635739,NA,NA
"2668","48","269","TX","King County","48269",98.5271317829457,NA,NA
"2669","48","271","TX","Kinney County","48271",NA,NA,NA
"2670","48","273","TX","Kleberg County","48273",0.76361581920904,NA,NA
"2671","48","275","TX","Knox County","48275",0.134288272157565,NA,NA
"2672","48","277","TX","Lamar County","48277",1.68021469250625,NA,NA
"2673","48","279","TX","Lamb County","48279",2.79988211022694,NA,NA
"2674","48","281","TX","Lampasas County","48281",4.69043501396834,NA,NA
"2675","48","283","TX","La Salle County","48283",0.311094452773613,NA,NA
"2676","48","285","TX","Lavaca County","48285",4.65070531848538,NA,NA
"2677","48","287","TX","Lee County","48287",3.71363726070653,NA,NA
"2678","48","289","TX","Leon County","48289",NA,NA,NA
"2679","48","291","TX","Liberty County","48291",1.91401344215925,NA,NA
"2680","48","293","TX","Limestone County","48293",1.26356604659987,NA,NA
"2681","48","295","TX","Lipscomb County","48295",2.99625468164794,NA,NA
"2682","48","297","TX","Live Oak County","48297",1.27252985884908,NA,NA
"2683","48","299","TX","Llano County","48299",NA,NA,NA
"2684","48","301","TX","Loving County","48301",NA,NA,NA
"2685","48","303","TX","Lubbock County","48303",0.94968790924707,NA,NA
"2686","48","305","TX","Lynn County","48305",1.99665963431786,NA,NA
"2687","48","307","TX","McCulloch County","48307",1.4697995486526,NA,NA
"2688","48","309","TX","McLennan County","48309",1.10256993197774,NA,NA
"2689","48","311","TX","McMullen County","48311",NA,NA,NA
"2690","48","313","TX","Madison County","48313",0.743861171366594,NA,NA
"2691","48","315","TX","Marion County","48315",1.91809227579056,NA,NA
"2692","48","317","TX","Martin County","48317",1.37094607560929,NA,NA
"2693","48","319","TX","Mason County","48319",8.29799644940401,NA,NA
"2694","48","321","TX","Matagorda County","48321",0.834239027170815,NA,NA
"2695","48","323","TX","Maverick County","48323",0.350673797395009,NA,NA
"2696","48","325","TX","Medina County","48325",3.23921626358902,NA,NA
"2697","48","327","TX","Menard County","48327",2.3627648839556,NA,NA
"2698","48","329","TX","Midland County","48329",1.08505736177509,NA,NA
"2699","48","331","TX","Milam County","48331",1.51389389637196,NA,NA
"2700","48","333","TX","Mills County","48333",1.9640625,NA,NA
"2701","48","335","TX","Mitchell County","48335",NA,NA,NA
"2702","48","337","TX","Montague County","48337",1.34812781337953,NA,NA
"2703","48","339","TX","Montgomery County","48339",1.05954150907151,NA,NA
"2704","48","341","TX","Moore County","48341",1.73809072828866,NA,NA
"2705","48","343","TX","Morris County","48343",1.77233266789062,NA,NA
"2706","48","345","TX","Motley County","48345",2.90534208059981,NA,NA
"2707","48","347","TX","Nacogdoches County","48347",3.05968615729497,NA,NA
"2708","48","349","TX","Navarro County","48349",2.48081577589969,NA,NA
"2709","48","351","TX","Newton County","48351",2.49195327179152,NA,NA
"2710","48","353","TX","Nolan County","48353",1.45673768582585,NA,NA
"2711","48","355","TX","Nueces County","48355",1.03877296057248,NA,NA
"2712","48","357","TX","Ochiltree County","48357",0.91382130443672,NA,NA
"2713","48","359","TX","Oldham County","48359",1.13686662783925,NA,NA
"2714","48","361","TX","Orange County","48361",1.18688937913646,NA,NA
"2715","48","363","TX","Palo Pinto County","48363",1.46705029985787,NA,NA
"2716","48","365","TX","Panola County","48365",1.64529217199559,NA,NA
"2717","48","367","TX","Parker County","48367",1.13948026515074,NA,NA
"2718","48","369","TX","Parmer County","48369",1.43098455598456,NA,NA
"2719","48","371","TX","Pecos County","48371",2.42990654205607,NA,NA
"2720","48","373","TX","Polk County","48373",2.97972972972973,NA,NA
"2721","48","375","TX","Potter County","48375",2.54559368695151,NA,NA
"2722","48","377","TX","Presidio County","48377",2.4868587644926,NA,NA
"2723","48","379","TX","Rains County","48379",1.18210888160524,NA,NA
"2724","48","381","TX","Randall County","48381",1.64682187733685,NA,NA
"2725","48","383","TX","Reagan County","48383",3.47217952659084,NA,NA
"2726","48","385","TX","Real County","48385",4.8798395516071,NA,NA
"2727","48","387","TX","Red River County","48387",0.362267416702726,NA,NA
"2728","48","389","TX","Reeves County","48389",1.56885483536964,NA,NA
"2729","48","391","TX","Refugio County","48391",0.92599171107164,NA,NA
"2730","48","393","TX","Roberts County","48393",NA,NA,NA
"2731","48","395","TX","Robertson County","48395",1.3341439688716,NA,NA
"2732","48","397","TX","Rockwall County","48397",1.24931409125534,NA,NA
"2733","48","399","TX","Runnels County","48399",0.612087250960961,NA,NA
"2734","48","401","TX","Rusk County","48401",1.35919151086407,NA,NA
"2735","48","403","TX","Sabine County","48403",3.78863860404096,NA,NA
"2736","48","405","TX","San Augustine County","48405",1.17318858874022,NA,NA
"2737","48","407","TX","San Jacinto County","48407",5.94200249848172,NA,NA
"2738","48","409","TX","San Patricio County","48409",1.03639045979838,NA,NA
"2739","48","411","TX","San Saba County","48411",1.4587266174704,NA,NA
"2740","48","413","TX","Schleicher County","48413",2.04281597365171,NA,NA
"2741","48","415","TX","Scurry County","48415",1.65127199239182,NA,NA
"2742","48","417","TX","Shackelford County","48417",0.753113325031133,NA,NA
"2743","48","419","TX","Shelby County","48419",0.84940580557179,NA,NA
"2744","48","421","TX","Sherman County","48421",3.0614724803431,NA,NA
"2745","48","423","TX","Smith County","48423",2.44662579431258,NA,NA
"2746","48","425","TX","Somervell County","48425",NA,NA,NA
"2747","48","427","TX","Starr County","48427",0.977791959157626,NA,NA
"2748","48","429","TX","Stephens County","48429",0.972730739893211,NA,NA
"2749","48","431","TX","Sterling County","48431",2.78711078928313,NA,NA
"2750","48","433","TX","Stonewall County","48433",1.17502054231717,NA,NA
"2751","48","435","TX","Sutton County","48435",2.4986441699307,NA,NA
"2752","48","437","TX","Swisher County","48437",1.39854452054795,NA,NA
"2753","48","439","TX","Tarrant County","48439",1.78915745469543,NA,NA
"2754","48","441","TX","Taylor County","48441",2.60402974334373,NA,NA
"2755","48","443","TX","Terrell County","48443",2.62430939226519,NA,NA
"2756","48","445","TX","Terry County","48445",0.80619363620895,NA,NA
"2757","48","447","TX","Throckmorton County","48447",2.68494983277592,NA,NA
"2758","48","449","TX","Titus County","48449",2.50463337272218,NA,NA
"2759","48","451","TX","Tom Green County","48451",1.98461615764042,NA,NA
"2760","48","453","TX","Travis County","48453",1.61443697578349,NA,NA
"2761","48","455","TX","Trinity County","48455",1.90470974808324,NA,NA
"2762","48","457","TX","Tyler County","48457",1.355481396623,NA,NA
"2763","48","459","TX","Upshur County","48459",1.07614784315603,NA,NA
"2764","48","461","TX","Upton County","48461",10.355455568054,NA,NA
"2765","48","463","TX","Uvalde County","48463",1.86919852034525,NA,NA
"2766","48","465","TX","Val Verde County","48465",0.894226726095366,NA,NA
"2767","48","467","TX","Van Zandt County","48467",1.66656097519544,NA,NA
"2768","48","469","TX","Victoria County","48469",1.46283144980432,NA,NA
"2769","48","471","TX","Walker County","48471",2.05855401975405,NA,NA
"2770","48","473","TX","Waller County","48473",NA,NA,NA
"2771","48","475","TX","Ward County","48475",1.07119885653028,NA,NA
"2772","48","477","TX","Washington County","48477",2.78235911022796,NA,NA
"2773","48","479","TX","Webb County","48479",0.82642795516742,NA,NA
"2774","48","481","TX","Wharton County","48481",4.4019318808274,NA,NA
"2775","48","483","TX","Wheeler County","48483",0.808734330772341,NA,NA
"2776","48","485","TX","Wichita County","48485",1.00605555859456,NA,NA
"2777","48","487","TX","Wilbarger County","48487",0.785484251040767,NA,NA
"2778","48","489","TX","Willacy County","48489",NA,NA,NA
"2779","48","491","TX","Williamson County","48491",2.31078307830783,NA,NA
"2780","48","493","TX","Wilson County","48493",1.76405173927464,NA,NA
"2781","48","495","TX","Winkler County","48495",2.1714093054619,NA,NA
"2782","48","497","TX","Wise County","48497",0.648136645962733,NA,NA
"2783","48","499","TX","Wood County","48499",1.15348656018699,NA,NA
"2784","48","501","TX","Yoakum County","48501",5.67036601668741,NA,NA
"2785","48","503","TX","Young County","48503",5.3106947222483,NA,NA
"2786","48","505","TX","Zapata County","48505",0.460598216853609,NA,NA
"2787","48","507","TX","Zavala County","48507",NA,NA,NA
"2788","49","001","UT","Beaver County","49001",2.36530588550437,NA,NA
"2789","49","003","UT","Box Elder County","49003",2.91922228903588,NA,NA
"2790","49","005","UT","Cache County","49005",3.76271186440678,NA,NA
"2791","49","007","UT","Carbon County","49007",2.08220048163757,NA,NA
"2792","49","009","UT","Daggett County","49009",NA,NA,NA
"2793","49","011","UT","Davis County","49011",1.88315734904914,NA,NA
"2794","49","013","UT","Duchesne County","49013",3.17110593477821,NA,NA
"2795","49","015","UT","Emery County","49015",6.55449426905289,NA,NA
"2796","49","017","UT","Garfield County","49017",11.017119244392,NA,NA
"2797","49","019","UT","Grand County","49019",8.85668360468734,NA,NA
