"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"2724","48","291",794,23089,34.3886699294036,3.54886720493838,1.22040822933911,31.996669799899,36.7806700589083,NA,NA,"48291"
"2725","48","293",164,4381,37.4343757133075,7.8086880944303,2.92313363954935,31.7050337797907,43.1637176468242,NA,NA,"48293"
"2726","48","295",16,772,20.7253886010363,25,5.18134715025907,11.8463503285512,33.6567326393277,0.571586403352595,1.62393734984756,"48295"
"2727","48","297",65,2119,30.6748466257669,12.4034734589208,3.80474645979167,23.6741990227628,39.0976101065935,0.771778888142066,1.27458208947495,"48297"
"2728","48","299",104,3083,33.733376581252,9.8058067569092,3.30782972013804,27.2500303297815,40.2167228327226,NA,NA,"48299"
"2729","48","301",NA,NA,NA,NA,NA,NA,NA,NA,NA,"48301"
"2730","48","303",2221,92051,24.1279290827911,2.12190394740174,0.511971479634037,23.1244649827083,25.1313931828738,NA,NA,"48303"
"2731","48","305",39,1320,29.5454545454545,16.0128153805087,4.73105908969576,21.0097064313913,40.3896089892673,0.711097756139397,1.36703291963674,"48305"
"2732","48","307",50,1572,31.8066157760814,14.142135623731,4.49813474037244,23.6074832935508,41.9330576745145,0.742219274749237,1.31837533328674,"48307"
"2733","48","309",1675,74697,22.4239259943505,2.4433888871261,0.547903715803342,21.350034711376,23.4978172773251,NA,NA,"48309"
"2734","48","311",NA,166,NA,NA,NA,NA,NA,NA,NA,"48311"
"2735","48","313",110,2787,39.4689630426982,9.53462589245592,3.76321796975297,32.0930558219824,46.8448702634141,NA,NA,"48313"
"2736","48","315",46,1647,27.9295689131755,14.7441956154897,4.1179902751216,20.4479547109726,37.2541309718191,0.732125682803736,1.33385986327361,"48315"
"2737","48","317",44,1555,28.2958199356913,15.0755672288882,4.26575535737029,20.5597860824079,37.9858175436063,0.726601530866917,1.34245332455245,"48317"
"2738","48","319",12,801,14.9812734082397,28.8675134594813,4.32472111752529,7.74104258267443,26.1692697230674,0.516714592393518,1.74679875401475,"48319"
"2739","48","321",314,8042,39.0450136781895,5.643326479831,2.20343759595491,34.7262759901179,43.3637513662611,NA,NA,"48321"
"2740","48","323",722,17078,42.2766131865558,3.72161463782393,1.57337262472706,39.1928028420908,45.3604235310209,NA,NA,"48323"
"2741","48","325",277,11942,23.1954446491375,6.0084176812611,1.39367919754591,20.4638334219475,25.9270558763275,NA,NA,"48325"
"2742","48","327",NA,343,NA,NA,NA,NA,NA,NA,NA,"48327"
"2743","48","329",1306,38623,33.814048623877,2.76712266456243,0.935676203277459,31.9801232654531,35.6479739823008,NA,NA,"48329"
"2744","48","331",186,5508,33.7690631808279,7.33235575106766,2.47606784622111,28.9159702022345,38.6221561594213,NA,NA,"48331"
"2745","48","333",13,1016,12.7952755905512,27.7350098112615,3.54877094041731,6.81294536516122,21.8803109430698,0.532457883923369,1.71003045524299,"48333"
"2746","48","335",51,1570,32.484076433121,14.0028008402801,4.5486805277343,24.1865285594209,42.7105613863718,0.74456568310374,1.31481532110988,"48335"
"2747","48","337",103,4140,24.8792270531401,9.85329278164293,2.45142308335561,20.0744378097631,29.6840162965171,NA,NA,"48337"
"2748","48","339",2307,151694,15.2082481838438,2.08197831963985,0.316632429984649,14.5876486210739,15.8288477466137,NA,NA,"48339"
"2749","48","341",288,5505,52.3160762942779,5.8925565098879,3.08275435939639,46.273877749861,58.3582748386949,NA,NA,"48341"
"2750","48","343",79,2513,31.4365300437724,11.2508790092602,3.53688595993458,24.8885968800616,39.179296126015,0.791709417210062,1.24629836917311,"48343"
"2751","48","345",NA,221,NA,NA,NA,NA,NA,NA,NA,"48345"
"2752","48","347",461,24209,19.0425048535669,4.65746432832622,0.886897870774666,17.3041850268485,20.7808246802852,NA,NA,"48347"
"2753","48","349",466,12426,37.5020119105102,4.63241054612079,1.73724715474995,34.0970074872003,40.9070163338201,NA,NA,"48349"
"2754","48","351",83,2579,32.1830166731291,10.976425998969,3.53254500936188,25.6335931360229,39.8956912746282,0.796494418045821,1.23965045538875,"48351"
"2755","48","353",152,3437,44.2246144893803,8.11107105653813,3.58708990571369,37.1939182741814,51.2553107045791,NA,NA,"48353"
"2756","48","355",2303,86039,26.7669312753519,2.08378559282706,0.557765457557704,25.6737109785388,27.860151572165,NA,NA,"48355"
"2757","48","357",72,2838,25.369978858351,11.7851130197758,2.98988068154988,19.8504459796294,31.9492896563277,0.782438412363727,1.25933450062025,"48357"
"2758","48","359",NA,443,NA,NA,NA,NA,NA,NA,NA,"48359"
"2759","48","361",522,18172,28.7255117763592,4.37688109532409,1.25728149447456,26.2612400471891,31.1897835055294,NA,NA,"48361"
"2760","48","363",240,6259,38.3447835117431,6.45497224367903,2.47514513258183,33.4934990518827,43.1960679716035,NA,NA,"48363"
"2761","48","365",139,5308,26.1868877166541,8.48188929679971,2.22114282640384,21.8334477769026,30.5403276564056,NA,NA,"48365"
"2762","48","367",557,34297,16.2404875061959,4.23713598607036,0.688131540438286,14.8917496869368,17.5892253254549,NA,NA,"48367"
"2763","48","369",91,2489,36.560867818401,10.4828483672192,3.83262033514241,29.4365301313102,44.88864400022,0.805137620844298,1.22777840567635,"48369"
"2764","48","371",141,3275,43.0534351145038,8.42151921066519,3.62575330901921,35.9469586288262,50.1599116001815,NA,NA,"48371"
"2765","48","373",340,8880,38.2882882882883,5.4232614454664,2.07647397686777,34.2183992936275,42.3581772829491,NA,NA,"48373"
"2766","48","375",1133,27453,41.2705350963465,2.97087955511153,1.22609788946249,38.867383233,43.673686959693,NA,NA,"48375"
"2767","48","377",87,1460,59.5890410958904,10.7211253483779,6.38861578978686,47.7283791341231,73.5028620428245,0.800959006158847,1.23349630554625,"48377"
"2768","48","379",59,2238,26.3628239499553,13.0188910980824,3.43214734042386,20.0686030512482,34.006122145923,0.76124633268972,1.28992714173857,"48379"
"2769","48","381",626,34755,18.0117968637606,3.99680383488716,0.719896187782869,16.6008003357062,19.422793391815,NA,NA,"48381"
"2770","48","383",45,854,52.6932084309134,14.9071198499986,7.85503973360582,38.4347878082371,70.5076586615443,0.729406861960766,1.3380786777102,"48383"
"2771","48","385",18,473,38.0549682875264,23.5702260395516,8.96964204464965,22.553786005073,60.1432563795518,0.592663376688863,1.58043112597378,"48385"
"2772","48","387",70,2028,34.5167652859961,11.9522860933439,4.12554253715027,26.9075118875471,43.6098564260547,0.779549058684935,1.2634398404577,"48387"
"2773","48","389",166,2825,58.7610619469027,7.76150525706333,4.56074291211509,49.8220058391571,67.7001180546482,NA,NA,"48389"
"2774","48","391",37,1497,24.7160988643955,16.4398987305357,4.0633016234457,17.402414540485,34.0678865343559,0.70409228559746,1.37836827410624,"48391"
"2775","48","393",NA,209,NA,NA,NA,NA,NA,NA,NA,"48393"
"2776","48","395",108,3508,30.7867730900798,9.62250448649376,2.96245862183959,24.9803541912742,36.5931919888854,NA,NA,"48395"
"2777","48","397",223,29151,7.64982333367638,6.69649530182425,0.512270060137494,6.64577401580689,8.65387265154586,NA,NA,"48397"
"2778","48","399",74,2239,33.0504689593569,11.6247638743819,3.84203897590113,25.951726772372,41.4918372049561,0.785215084369473,1.25540842570131,"48399"
"2779","48","401",301,11124,27.0586120100683,5.76390417704235,1.55963246789801,24.0017323729882,30.1154916471484,NA,NA,"48401"
"2780","48","403",88,1874,46.9583778014941,10.6600358177805,5.00577989308797,37.6619921403932,57.8540348145434,0.802029241717009,1.23202796866425,"48403"
"2781","48","405",63,1394,45.19368723099,12.5988157669742,5.69386939253499,34.728070154582,57.8223581685011,0.768427457071226,1.27943440137921,"48405"
"2782","48","407",182,5577,32.6340326340326,7.41249316661101,2.41899543898728,27.8928015736176,37.3752636944477,NA,NA,"48407"
"2783","48","409",500,16681,29.9742221689347,4.47213595499958,1.34048796684838,27.3468657539119,32.6015785839575,NA,NA,"48409"
"2784","48","411",36,1096,32.8467153284672,16.6666666666667,5.47445255474453,23.0054355997402,45.4736993514929,0.700387706036534,1.38442151358989,"48411"
"2785","48","413",15,734,20.4359673024523,25.8198889747161,5.27654406840248,11.4378557667348,33.7060202608799,0.559692408852221,1.64934792476572,"48413"
"2786","48","415",144,3837,37.529319781079,8.33333333333333,3.12744331508991,31.3995308835027,43.6591086786552,NA,NA,"48415"
"2787","48","417",20,821,24.3605359317905,22.3606797749979,5.44718143118097,14.8800482160828,37.6228719886414,0.610825979270197,1.54441889513373,"48417"
"2788","48","419",199,5774,34.4648423969519,7.08881205008336,2.44314790087736,29.6762725112322,39.2534122826715,NA,NA,"48419"
"2789","48","421",20,690,28.9855072463768,22.3606797749979,6.48135645652113,17.7051008484115,44.76576507634,0.610825979270197,1.54441889513373,"48421"
"2790","48","423",1315,57445,22.8914613978588,2.75763716569867,0.631263447278919,21.6541850411921,24.1287377545255,NA,NA,"48423"
"2791","48","425",27,2185,12.3569794050343,19.2450089729875,2.37810179528908,8.14332729142552,17.9787562678087,0.659006301176473,1.45494749796897,"48425"
"2792","48","427",866,19498,44.4148117755667,3.39813833015292,1.50927674321081,41.4566293588735,47.3729941922599,NA,NA,"48427"
"2793","48","429",75,1889,39.7035468501853,11.5470053837925,4.58457069234748,31.2293582326371,49.768739782336,0.786563436019353,1.25350865931777,"48429"
"2794","48","431",NA,362,NA,NA,NA,NA,NA,NA,NA,"48431"
"2795","48","433",NA,306,NA,NA,NA,NA,NA,NA,NA,"48433"
"2796","48","435",25,912,27.4122807017544,20,5.48245614035088,17.739782727883,40.465933878871,0.647147273913173,1.47619726790121,"48435"
"2797","48","437",53,1663,31.870114251353,13.7360563948689,4.377696866675,23.8729025450135,41.6868941245967,0.749068621365235,1.30802462130574,"48437"
"2798","48","439",10191,530736,19.2016369720539,0.990584662066311,0.19020847071082,18.8288283694607,19.5744455746471,NA,NA,"48439"
"2799","48","441",1041,38268,27.2028849169019,3.09937863686872,0.843120403726439,25.550368925598,28.8554009082057,NA,NA,"48441"
"2800","48","443",NA,120,NA,NA,NA,NA,NA,NA,NA,"48443"
"2801","48","445",148,2992,49.4652406417112,8.21994936526787,4.06601773415656,41.4958458827644,57.4346354006581,NA,NA,"48445"
"2802","48","447",15,291,51.5463917525773,25.8198889747161,13.3092211209877,28.8501241676403,85.0179342662744,0.559692408852221,1.64934792476572,"48447"
"2803","48","449",257,8774,29.2910873033964,6.23782861551805,1.82712782560764,25.7099167652054,32.8722578415874,NA,NA,"48449"
"2804","48","451",774,30025,25.7785179017485,3.59442577344795,0.926589691473342,23.9624021064608,27.5946336970363,NA,NA,"48451"
"2805","48","453",4894,267625,18.2867818776273,1.4294468681972,0.261399830843796,17.7744382091734,18.7991255460811,NA,NA,"48453"
"2806","48","455",90,2738,32.8707085463842,10.5409255338946,3.46487691033789,26.431931384626,40.4036814426247,0.804118090345622,1.2291697754434,"48455"
"2807","48","457",146,3709,39.3637098948504,8.27605888602368,3.25776381062135,32.9784928260325,45.7489269636682,NA,NA,"48457"
"2808","48","459",243,9012,26.9640479360852,6.41500299099584,1.72974448159342,23.5737487521621,30.3543471200083,NA,NA,"48459"
"2809","48","461",37,961,38.5015608740895,16.4398987305357,6.32961761737588,27.1086519949074,53.069330012415,0.70409228559746,1.37836827410624,"48461"
"2810","48","463",270,6872,39.2898719441211,6.08580619450185,2.39110546058716,34.6033052413702,43.9764386468719,NA,NA,"48463"
"2811","48","465",533,12169,43.7998192127537,4.3314808182421,1.89718076762515,40.0813449082084,47.518293517299,NA,NA,"48465"
"2812","48","467",317,13535,23.4207609900259,5.6165595630173,1.31544099111672,20.8424966474371,25.9990253326146,NA,NA,"48467"
"2813","48","469",663,22051,30.0666636433722,3.88367818690309,1.16769245744717,27.7779864267757,32.3553408599686,NA,NA,"48469"
"2814","48","471",256,19593,13.0658908793957,6.25,0.816618179962231,11.4653192466697,14.6664625121217,NA,NA,"48471"
"2815","48","473",285,23945,11.9022760492796,5.92348877759092,0.705029986056969,10.5204172766079,13.2841348219513,NA,NA,"48473"
"2816","48","475",127,2922,43.4633812457221,8.87356509416114,3.85675142696257,35.9041484488755,51.0226140425687,NA,NA,"48475"
"2817","48","477",146,10172,14.3531262288635,8.27605888602368,1.18787317868606,12.0248947986389,16.6813576590882,NA,NA,"48477"
"2818","48","479",3375,82497,40.9105785664933,1.72132593164774,0.704204397652172,39.5303379470951,42.2908191858916,NA,NA,"48479"
"2819","48","481",345,10341,33.3623440673049,5.38381902058166,1.79616822560746,29.8418543451143,36.8828337894955,NA,NA,"48481"
"2820","48","483",19,1077,17.6415970287837,22.9415733870562,4.04725992900712,10.6213938387806,27.5495390636821,0.602065324440354,1.56162387218872,"48483"
"2821","48","485",872,31614,27.5827165179984,3.38642730739298,0.934068644286291,25.7519419751972,29.4134910607995,NA,NA,"48485"
"2822","48","487",110,2808,39.1737891737892,9.53462589245592,3.7350742456202,31.8530436523736,46.4945346952048,NA,NA,"48487"
"2823","48","489",179,4837,37.0064089311557,7.47435092751936,2.76598886918744,31.5850707475483,42.4277471147631,NA,NA,"48489"
"2824","48","491",1314,139929,9.39047659884656,2.75868629534123,0.259053790999605,8.88273116848733,9.89822202920578,NA,NA,"48491"
"2825","48","493",190,12020,15.8069883527454,7.25476250110012,1.14675946356824,13.5593398041517,18.0546369013392,NA,NA,"48493"
"2826","48","495",67,2065,32.4455205811138,12.2169444356305,3.96385122124574,25.1448327967073,41.2046642265358,0.774986264555232,1.26996465116114,"48495"
"2827","48","497",295,16384,18.00537109375,5.82222509739582,1.04831323469956,15.9506771537389,20.0600650337611,NA,NA,"48497"
"2828","48","499",231,8979,25.7266956231206,6.57951694959769,1.69269229909463,22.4090187168951,29.0443725293461,NA,NA,"48499"
"2829","48","501",75,2395,31.3152400835073,11.5470053837925,3.61597245839014,24.6314228398545,39.2539246132913,0.786563436019353,1.25350865931777,"48501"
"2830","48","503",126,3927,32.0855614973262,8.90870806374748,2.85840900441096,26.4830798486807,37.6880431459717,NA,NA,"48503"
"2831","48","505",144,3928,36.6598778004073,8.33333333333333,3.05498981670061,30.6720977596741,42.6476578411405,NA,NA,"48505"
"2832","48","507",131,2940,44.5578231292517,8.73704056661038,3.89303508240122,36.9274743677453,52.1881718907581,NA,NA,"48507"
"2833","49","000",9953,896886,11.0972854967075,1.00235831632868,0.111234564062984,10.879265751144,11.3153052422709,NA,NA,"49000"
"2834","49","001",42,1931,21.7503883997929,15.4303349962092,3.35615779306466,15.6757668215835,29.4002065139776,0.720712041249469,1.35170949472597,"49001"
"2835","49","003",216,15278,14.137976174892,6.80413817439772,0.961967434003081,12.252520004246,16.023432345538,NA,NA,"49003"
"2836","49","005",309,47137,6.55535990835225,5.68880123988574,0.372921395745316,5.82443397269143,7.28628584401307,NA,NA,"49005"
"2837","49","007",98,5645,17.3604960141718,10.1015254455221,1.75367492234042,14.0940898271652,21.1568840200417,0.811848337493343,1.21867969686873,"49007"
"2838","49","009",NA,176,NA,NA,NA,NA,NA,NA,NA,"49009"
"2839","49","011",808,97329,8.3017394610034,3.51798772365146,0.292054175087628,7.72931327783165,8.87416564417515,NA,NA,"49011"
"2840","49","013",105,5362,19.5822454308094,9.75900072948533,1.9110314744423,15.8366237409025,23.3278671207163,NA,NA,"49013"
"2841","49","015",41,2647,15.4892330940688,15.6173761888606,2.41901180107021,11.1153410912185,21.012893678026,0.717617265084275,1.35661291623744,"49015"
"2842","49","017",11,1091,10.0824931255729,30.1511344577764,3.03998605898753,5.03314424128033,18.0403652734207,0.499196397021531,1.789276228482,"49017"
"2843","49","019",32,1759,18.1921546333144,17.6776695296637,3.21594897640272,12.4434203020378,25.6818943032521,0.683999259727643,1.41170162748189,"49019"
"2844","49","021",254,19329,13.1408764033318,6.27455805138159,0.824531918387357,11.5247938432926,14.756958963371,NA,NA,"49021"
"2845","49","023",51,3354,15.2057245080501,14.0028008402801,2.12922731918391,11.3216606554236,19.9927195517602,0.74456568310374,1.31481532110988,"49023"
"2846","49","025",21,1749,12.0068610634648,21.8217890235992,2.62011188962598,7.43243624018078,18.3537625700077,0.619015761146485,1.52860622547349,"49025"
"2847","49","027",56,3618,15.4781647318961,13.3630620956212,2.06835676438582,11.6920392986817,20.0996843580942,0.755389253261254,1.29858317870687,"49027"
"2848","49","029",12,3883,3.09039402523822,28.8675134594813,0.892119911186648,1.59685168908633,5.39829643270074,0.516714592393518,1.74679875401475,"49029"
"2849","49","031",NA,371,NA,NA,NA,NA,NA,NA,NA,"49031"
"2850","49","033",NA,686,NA,NA,NA,NA,NA,NA,NA,"49033"
"2851","49","035",3983,281475,14.1504574118483,1.58450949791511,0.224215341689168,13.7109953421375,14.5899194815591,NA,NA,"49035"
"2852","49","037",82,4522,18.1335692171605,11.0431526074847,2.0025177218349,14.4221657381478,22.5085407200505,0.795329676437858,1.24126367239108,"49037"
"2853","49","039",115,11461,10.0340284442893,9.32504808240314,0.935677977031988,8.20009960930664,11.867957279272,NA,NA,"49039"
"2854","49","041",101,5654,17.8634594977007,9.95037190209989,1.77748065460221,14.3795974146804,21.3473215807211,NA,NA,"49041"
"2855","49","043",49,10112,4.84572784810127,14.2857142857143,0.692246835443038,3.58489613813579,6.40630919629334,0.739805505078146,1.32205303250854,"49043"
"2856","49","045",251,21074,11.9104109329031,6.31194403097803,0.751778471944332,10.4369251278922,13.383896737914,NA,NA,"49045"
"2857","49","047",227,9847,23.0527064080431,6.63723311599972,1.53006186384882,20.0537851548994,26.0516276611868,NA,NA,"49047"
"2858","49","049",1470,221145,6.64722241063556,2.60820265478651,0.17337303138376,6.30741126912339,6.98703355214773,NA,NA,"49049"
"2859","49","051",77,9528,8.08144416456759,11.3960576459638,0.9209660356205,6.37774935500069,10.1004186083252,0.789184361746059,1.24982842207952,"49051"
"2860","49","053",555,45613,12.1675838028632,4.24476359978009,0.516485168236676,11.1552728731193,13.1798947326071,NA,NA,"49053"
"2861","49","055",12,631,19.0174326465927,28.8675134594813,5.48985992890294,9.82658495835534,33.2196276516275,0.516714592393518,1.74679875401475,"49055"
"2862","49","057",963,64479,14.9350951472572,3.22245496348555,0.48127671487408,13.991792786104,15.8783975084104,NA,NA,"49057"
"2863","50","000",1044,141904,7.35708648100124,3.09492230295086,0.22769611034789,6.91080210471938,7.80337085728311,NA,NA,"50000"
"2864","50","001",52,9981,5.2098988077347,13.8675049056307,0.722482972741006,3.89100162313007,6.83208914345986,0.746847830778101,1.31136695655525,"50001"
"2865","50","003",91,8145,11.1724984653161,10.4828483672192,1.17119607294898,8.9953988332512,13.7173523531673,0.805137620844298,1.22777840567635,"50003"
"2866","50","005",59,6660,8.85885885885886,13.0188910980824,1.15332518736766,6.74377381812214,11.4272824868732,0.76124633268972,1.28992714173857,"50005"
"2867","50","007",160,47543,3.36537450308142,7.90569415042095,0.266056215229866,2.84390432123088,3.88684468493196,NA,NA,"50007"
"2868","50","009",NA,1009,NA,NA,NA,NA,NA,NA,NA,"50009"
"2869","50","011",115,9669,11.8936808356604,9.32504808240314,1.1090914566929,9.71986158054228,14.0675000907784,NA,NA,"50011"
"2870","50","013",13,1190,10.9243697478992,27.7350098112615,3.02987502139831,5.81676679916286,18.6810049732428,0.532457883923369,1.71003045524299,"50013"
"2871","50","015",54,5668,9.52717007762879,13.6082763487954,1.29648363238347,7.15710338259435,12.430890330577,0.751230777269347,1.30478308136501,"50015"
"2872","50","017",36,5063,7.11040884850879,16.6666666666667,1.18506814141813,4.98004294238895,9.84380298029552,0.700387706036534,1.38442151358989,"50017"
"2873","50","019",91,5040,18.0555555555556,10.4828483672192,1.89273651074791,14.537207043022,22.1682212136007,0.805137620844298,1.22777840567635,"50019"
"2874","50","021",119,12294,9.67951846429153,9.16698497028211,0.887320002817286,7.94037125876964,11.4186656698134,NA,NA,"50021"
"2875","50","023",80,12029,6.65059439687422,11.1803398874989,0.743559058109499,5.27350773888024,8.27724041628053,0.79293780738738,1.24458656209298,"50023"
"2876","50","025",78,7920,9.84848484848485,11.322770341446,1.11512132150604,7.78481858649247,12.2913548044027,0.790458502628466,1.24804525706243,"50025"
"2877","50","027",88,9693,9.07871659960797,10.6600358177805,0.967794441312995,7.2813961901472,11.1852327702934,0.802029241717009,1.23202796866425,"50027"
"2878","51","000",24183,1890192,12.79393839356,0.643050250971067,0.0822714529488714,12.6326863457802,12.9551904413398,NA,NA,"51000"
"2879","51","001",155,5855,26.4730999146029,8.03219328902499,2.12637055473761,22.3054136273172,30.6407862018886,NA,NA,"51001"
"2880","51","003",153,34524,4.43169968717414,8.08452083454443,0.358281684534034,3.72946758548743,5.13393178886085,NA,NA,"51003"
"2881","51","005",50,2708,18.4638109305761,14.142135623731,2.61117718311133,13.7041963579992,24.3422328893415,0.742219274749237,1.31837533328674,"51005"
"2882","51","007",31,2486,12.4698310539019,17.9605302026775,2.2396477726589,8.47264520480364,17.6999298082256,0.679451483198124,1.41942017752415,"51007"
"2883","51","009",106,6444,16.4494103041589,9.71285862357264,1.59770796725435,13.3179026883404,19.5809179199774,NA,NA,"51009"
"2884","51","011",76,3123,24.3355747678514,11.4707866935281,2.79148187226428,19.1736650260818,30.4596006927094,0.787886261532284,1.25164911793857,"51011"
"2885","51","013",215,34002,6.3231574613258,6.81994339470473,0.431235759620469,5.47793537246969,7.16837955018192,NA,NA,"51013"
"2886","51","015",162,14212,11.3988179003659,7.85674201318386,0.895575714984369,9.64348949899652,13.1541463017353,NA,NA,"51015"
"2887","51","017",17,591,28.7648054145516,24.2535625036333,6.97649006026677,16.7565591702323,46.0552399592328,0.58253685115337,1.60109687152392,"51017"
"2888","51","019",199,15918,12.501570549064,7.08881205008336,0.886212839531718,10.7645933835818,14.2385477145461,NA,NA,"51019"
"2889","51","021",15,944,15.8898305084746,25.8198889747161,4.1027365955587,8.89341751354165,26.2078589740316,0.559692408852221,1.64934792476572,"51021"
"2890","51","023",62,6471,9.581208468552,12.700012700019,1.2168146923214,7.34585759328892,12.282676846816,0.76669426590601,1.28195486896365,"51023"
"2891","51","025",59,2526,23.3570863024545,13.0188910980824,3.04083362940167,17.7804962900607,30.1289395734663,0.76124633268972,1.28992714173857,"51025"
"2892","51","027",110,3572,30.7950727883539,9.53462589245592,2.93619498367904,25.040130620343,36.5500149563648,NA,NA,"51027"
"2893","51","029",33,2595,12.7167630057803,17.4077655955698,2.21370429539038,8.75363451742961,17.8590633021847,0.688353987052419,1.40437179603543,"51029"
"2894","51","031",166,10196,16.280894468419,7.76150525706333,1.26364248006327,13.804155207495,18.757633729343,NA,NA,"51031"
"2895","51","033",112,5854,19.1322172873249,9.44911182523068,1.80782460612545,15.588881059319,22.6755535153308,NA,NA,"51033"
"2896","51","035",104,5256,19.7869101978691,9.8058067569092,1.9402661771662,15.9839884906233,23.5898319051149,NA,NA,"51035"
"2897","51","036",NA,973,NA,NA,NA,NA,NA,NA,NA,"51036"
"2898","51","037",54,2305,23.4273318872017,13.6082763487954,3.18805606435988,17.5993327429695,30.5675862879439,0.751230777269347,1.30478308136501,"51037"
"2899","51","041",860,87467,9.83227960259298,3.40997169735237,0.33527795165297,9.17513481735316,10.4894243878328,NA,NA,"51041"
"2900","51","043",29,3168,9.1540404040404,18.5695338177052,1.69986262851468,6.13060452574114,13.1467289894528,0.669715694398205,1.43616680822712,"51043"
"2901","51","045",19,905,20.9944751381215,22.9415733870562,4.81646292103942,12.6400454854881,32.7854735597631,0.602065324440354,1.56162387218872,"51045"
"2902","51","047",255,12176,20.942838370565,6.2622429108515,1.3114914111918,18.3723152046291,23.513361536501,NA,NA,"51047"
"2903","51","049",25,1836,13.6165577342048,20,2.72331154684096,8.81191821777196,20.1007253254523,0.647147273913173,1.47619726790121,"51049"
"2904","51","051",57,2535,22.4852071005917,13.2453235706504,2.97823843600424,17.0300762772879,29.1321938473226,0.757390234437276,1.29561598952566,"51051"
"2905","51","053",57,5811,9.80898296334538,13.2453235706504,1.29923153248507,7.42922790619941,12.7086751682951,0.757390234437276,1.29561598952566,"51053"
"2906","51","057",41,2226,18.418688230009,15.6173761888606,2.87651582993389,13.217568674059,24.9870303529806,0.717617265084275,1.35661291623744,"51057"
"2907","51","059",1896,248897,7.61760889042455,2.29657606087313,0.174944182188433,7.27471829333522,7.96049948751388,NA,NA,"51059"
"2908","51","061",126,16226,7.76531492666091,8.90870806374748,0.691789237046827,6.40940802204913,9.1212218312727,NA,NA,"51061"
"2909","51","063",37,2887,12.8160720471077,16.4398987305357,2.10694926577701,9.0236974600298,17.6652671083931,0.70409228559746,1.37836827410624,"51063"
"2910","51","065",57,5492,10.3787327021122,13.2453235706504,1.37469672892767,7.86075079441456,13.4468520398694,0.757390234437276,1.29561598952566,"51065"
"2911","51","067",207,11587,17.8648485371537,6.95048046856916,1.24169280831433,15.4311306328576,20.2985664414498,NA,NA,"51067"
"2912","51","069",246,19076,12.8957852799329,6.37576713063338,0.82220523911502,11.2842630112675,14.5073075485983,NA,NA,"51069"
"2913","51","071",73,3273,22.303696914146,11.7041147196131,2.61045027354645,17.4825380148179,28.0435503156069,0.783840368801358,1.25734986552029,"51071"
"2914","51","073",90,7012,12.8351397604107,10.5409255338946,1.35294252431619,10.3209680734606,15.7765658570888,0.804118090345622,1.2291697754434,"51073"
"2915","51","075",19,4443,4.27638982669368,22.9415733870562,0.981071110407534,2.57466602844176,6.67811244014981,0.602065324440354,1.56162387218872,"51075"
"2916","51","077",56,2521,22.2134073780246,13.3630620956212,2.96839142147873,16.779769211674,28.8459571628659,0.755389253261254,1.29858317870687,"51077"
"2917","51","079",48,4166,11.5218434949592,14.4337567297406,1.66303486084386,8.49529784529122,15.276292890573,0.737321058822567,1.32585492046098,"51079"
"2918","51","081",60,1856,32.3275862068966,12.9099444873581,4.17347343341317,24.6693539601332,41.6120115337518,0.763105349166788,1.28719822344406,"51081"
"2919","51","083",169,6817,24.790963767053,7.69230769230769,1.90699721285023,21.0532492298665,28.5286783042394,NA,NA,"51083"
"2920","51","085",141,25410,5.54899645808737,8.42151921066519,0.467309802716958,4.63306924476213,6.46492367141261,NA,NA,"51085"
"2921","51","087",644,67939,9.47909153799732,3.9405520311955,0.373528534139434,8.74697561108403,10.2112074649106,NA,NA,"51087"
"2922","51","089",173,9514,18.1837292411184,7.60285921269706,1.38248333382025,15.4740619068307,20.8933965754061,NA,NA,"51089"
"2923","51","091",NA,262,NA,NA,NA,NA,NA,NA,NA,"51091"
"2924","51","093",69,7691,8.97152515927708,12.0385853085769,1.08004470978001,6.98038207734298,11.3540392790333,0.778059689229636,1.26556400137747,"51093"
"2925","51","095",162,15205,10.6543900032884,7.85674201318386,0.83708793563682,9.01369764944022,12.2950823571366,NA,NA,"51095"
"2926","51","097",26,1149,22.6283724978242,19.6116135138184,4.43778895874046,14.7816041911195,33.1558086015013,0.653233200599859,1.46523169550481,"51097"
"2927","51","099",74,6053,12.2253428052206,11.6247638743819,1.42116723394063,9.59952358224698,15.3477983647607,0.785215084369473,1.25540842570131,"51099"
"2928","51","101",46,3555,12.9395218002813,14.7441956154897,1.90782840594241,9.47335623318477,17.2595087793491,0.732125682803736,1.33385986327361,"51101"
"2929","51","103",37,1554,23.8095238095238,16.4398987305357,3.91426160250851,16.7641020380348,32.8182922406247,0.70409228559746,1.37836827410624,"51103"
"2930","51","105",132,3899,33.8548345729674,8.70388279778489,2.94668512261504,28.0793317326419,39.6303374132929,NA,NA,"51105"
"2931","51","107",409,104202,3.92506861672521,4.94468176434149,0.194082152129102,3.54466759855217,4.30546963489825,NA,NA,"51107"
"2932","51","109",101,6855,14.7337709700948,9.95037190209989,1.46606500672807,11.8602835569078,17.6072583832818,NA,NA,"51109"
"2933","51","111",51,2091,24.390243902439,14.0028008402801,3.4153172781171,18.1601386122863,32.0686663685336,0.74456568310374,1.31481532110988,"51111"
"2934","51","113",31,2704,11.4644970414201,17.9605302026775,2.05908445370933,7.78956951891341,16.2729384257577,0.679451483198124,1.41942017752415,"51113"
