statecode,countycode,v070_rawvalue,v070_cilow,v070_cihigh,v070_flag_CT
38,017,0.217,0.19,0.24600000000000002,
38,019,0.22399999999999998,0.182,0.266,
38,021,0.26,0.22,0.306,
38,023,0.243,0.203,0.28800000000000003,
38,025,0.239,0.19899999999999998,0.28300000000000003,
38,027,0.263,0.22399999999999998,0.308,
38,029,0.23399999999999999,0.19399999999999998,0.276,
38,031,0.231,0.193,0.27399999999999997,
38,033,0.24600000000000002,0.207,0.292,
38,035,0.253,0.21899999999999997,0.289,
38,037,0.29100000000000004,0.24600000000000002,0.341,
38,039,0.233,0.19399999999999998,0.27399999999999997,
38,041,0.255,0.213,0.301,
38,043,0.272,0.228,0.319,
38,045,0.221,0.183,0.262,
38,047,0.275,0.23399999999999999,0.32299999999999995,
38,049,0.23800000000000002,0.19899999999999998,0.281,
38,051,0.261,0.218,0.306,
38,053,0.278,0.23600000000000002,0.322,
38,055,0.225,0.19,0.266,
38,057,0.23199999999999998,0.195,0.273,
38,059,0.23,0.19699999999999998,0.265,
38,061,0.262,0.22,0.305,
38,063,0.248,0.20800000000000002,0.293,
38,065,0.243,0.2,0.289,
38,067,0.256,0.215,0.298,
38,069,0.23600000000000002,0.195,0.28,
38,071,0.22899999999999998,0.193,0.26899999999999996,
38,073,0.23600000000000002,0.198,0.278,
38,075,0.245,0.204,0.29,
38,077,0.239,0.205,0.28300000000000003,
38,079,0.33799999999999997,0.29100000000000004,0.386,
38,081,0.259,0.214,0.303,
38,083,0.255,0.213,0.299,
38,085,0.43,0.374,0.485,
38,087,0.239,0.19899999999999998,0.284,
38,089,0.256,0.22,0.29600000000000004,
38,091,0.23600000000000002,0.196,0.27899999999999997,
38,093,0.261,0.221,0.301,
38,095,0.285,0.245,0.327,
38,097,0.22399999999999998,0.185,0.265,
38,099,0.304,0.259,0.353,
38,101,0.268,0.233,0.305,
38,103,0.235,0.196,0.27899999999999997,
38,105,0.281,0.24,0.322,
39,000,0.24,0.23,0.25,
39,001,0.303,0.26,0.34700000000000003,
39,003,0.306,0.271,0.345,
39,005,0.29,0.248,0.33299999999999996,
39,007,0.27399999999999997,0.239,0.31,
39,009,0.23600000000000002,0.207,0.267,
39,011,0.23,0.196,0.266,
39,013,0.312,0.276,0.349,
39,015,0.302,0.262,0.34299999999999997,
39,017,0.249,0.218,0.28300000000000003,
39,019,0.294,0.251,0.34,
39,021,0.252,0.212,0.294,
39,023,0.29,0.253,0.33,
39,025,0.256,0.221,0.295,
39,027,0.293,0.249,0.33899999999999997,
39,029,0.285,0.245,0.326,
39,031,0.27399999999999997,0.235,0.313,
39,033,0.293,0.251,0.33899999999999997,
39,035,0.22699999999999998,0.204,0.252,
39,037,0.267,0.22899999999999998,0.308,
39,039,0.254,0.215,0.295,
39,041,0.177,0.154,0.201,
39,043,0.242,0.21,0.276,
39,045,0.278,0.24,0.317,
39,047,0.302,0.257,0.345,
39,049,0.233,0.209,0.256,
39,051,0.29100000000000004,0.24600000000000002,0.33799999999999997,
39,053,0.309,0.271,0.35,
39,055,0.207,0.174,0.243,
39,057,0.22,0.19,0.255,
39,059,0.303,0.262,0.344,
39,061,0.265,0.23600000000000002,0.295,
39,063,0.23199999999999998,0.20199999999999999,0.267,
39,065,0.316,0.273,0.363,
39,067,0.28,0.23800000000000002,0.326,
39,069,0.27899999999999997,0.23800000000000002,0.32299999999999995,
39,071,0.317,0.28300000000000003,0.353,
39,073,0.31,0.27,0.353,
39,075,0.327,0.281,0.376,
39,077,0.23399999999999999,0.19899999999999998,0.26899999999999996,
39,079,0.302,0.264,0.34299999999999997,
39,081,0.261,0.22699999999999998,0.297,
39,083,0.262,0.22699999999999998,0.302,
39,085,0.247,0.212,0.284,
39,087,0.335,0.295,0.377,
39,089,0.247,0.21,0.284,
39,091,0.28600000000000003,0.242,0.332,
39,093,0.281,0.243,0.316,
39,095,0.272,0.244,0.301,
39,097,0.26899999999999996,0.23199999999999998,0.315,
39,099,0.27899999999999997,0.24600000000000002,0.315,
39,101,0.27899999999999997,0.244,0.316,
39,103,0.223,0.191,0.258,
39,105,0.311,0.268,0.35600000000000004,
39,107,0.252,0.217,0.29,
39,109,0.212,0.17800000000000002,0.25,
39,111,0.294,0.252,0.33899999999999997,
39,113,0.294,0.272,0.317,
39,115,0.264,0.225,0.308,
39,117,0.3,0.259,0.34299999999999997,
39,119,0.273,0.23800000000000002,0.306,
39,121,0.305,0.261,0.35200000000000004,
39,123,0.23399999999999999,0.198,0.273,
39,125,0.293,0.249,0.33899999999999997,
39,127,0.304,0.262,0.348,
39,129,0.258,0.22,0.3,
39,131,0.314,0.272,0.358,
39,133,0.23199999999999998,0.2,0.267,
39,135,0.264,0.22,0.309,
39,137,0.217,0.187,0.253,
39,139,0.26,0.22699999999999998,0.294,
39,141,0.29,0.257,0.327,
39,143,0.285,0.24600000000000002,0.326,
39,145,0.306,0.268,0.34299999999999997,
39,147,0.285,0.248,0.325,
39,149,0.252,0.21600000000000003,0.294,
39,151,0.22699999999999998,0.19899999999999998,0.257,
39,153,0.235,0.209,0.262,
39,155,0.303,0.267,0.34,
39,157,0.3,0.264,0.337,
39,159,0.201,0.171,0.235,
39,161,0.247,0.21,0.285,
39,163,0.325,0.281,0.375,
39,165,0.20800000000000002,0.177,0.24100000000000002,
39,167,0.27699999999999997,0.244,0.313,
39,169,0.24,0.205,0.278,
39,171,0.264,0.225,0.306,
39,173,0.235,0.205,0.268,
39,175,0.256,0.21600000000000003,0.295,
40,000,0.28600000000000003,0.272,0.301,
40,001,0.371,0.322,0.425,
40,003,0.268,0.22699999999999998,0.315,
40,005,0.336,0.28600000000000003,0.385,
40,007,0.299,0.253,0.348,
40,009,0.325,0.276,0.371,
40,011,0.335,0.287,0.38299999999999995,
40,013,0.3,0.259,0.34600000000000003,
40,015,0.358,0.307,0.40700000000000003,
40,017,0.248,0.215,0.28300000000000003,
40,019,0.32299999999999995,0.281,0.369,
40,021,0.326,0.28,0.369,
40,023,0.34700000000000003,0.29600000000000004,0.4,
40,025,0.28,0.23399999999999999,0.33,
40,027,0.264,0.23,0.3,
40,029,0.36700000000000005,0.315,0.42100000000000004,
40,031,0.313,0.275,0.353,
40,033,0.335,0.28600000000000003,0.38299999999999995,
40,035,0.358,0.311,0.408,
40,037,0.28,0.239,0.32299999999999995,
40,039,0.293,0.25,0.33899999999999997,
40,041,0.32899999999999996,0.284,0.376,
40,043,0.317,0.26899999999999996,0.369,
40,045,0.304,0.258,0.355,
40,047,0.311,0.26899999999999996,0.354,
40,049,0.33399999999999996,0.28800000000000003,0.38299999999999995,
40,051,0.29,0.249,0.33399999999999996,
40,053,0.35700000000000004,0.307,0.409,
40,055,0.33399999999999996,0.284,0.385,
40,057,0.337,0.28800000000000003,0.389,
40,059,0.305,0.26,0.35600000000000004,
40,061,0.34600000000000003,0.295,0.39899999999999997,
40,063,0.364,0.31,0.415,
40,065,0.324,0.278,0.37200000000000005,
40,067,0.348,0.3,0.4,
40,069,0.35100000000000003,0.301,0.40299999999999997,
40,071,0.301,0.257,0.349,
40,073,0.31,0.265,0.35600000000000004,
40,075,0.355,0.306,0.406,
40,077,0.365,0.314,0.418,
40,079,0.375,0.32799999999999996,0.42100000000000004,
40,081,0.32,0.275,0.37,
40,083,0.275,0.23199999999999998,0.318,
40,085,0.315,0.267,0.365,
40,087,0.303,0.261,0.34700000000000003,
40,089,0.379,0.331,0.431,
40,091,0.342,0.293,0.392,
40,093,0.289,0.244,0.33799999999999997,
40,095,0.35100000000000003,0.299,0.40399999999999997,
40,097,0.33799999999999997,0.293,0.387,
40,099,0.314,0.267,0.36200000000000004,
40,101,0.32799999999999996,0.284,0.373,
40,103,0.27699999999999997,0.233,0.324,
40,105,0.31,0.265,0.36200000000000004,
40,107,0.373,0.322,0.428,
40,109,0.272,0.243,0.304,
40,111,0.32899999999999996,0.28300000000000003,0.379,
40,113,0.308,0.264,0.35600000000000004,
40,115,0.341,0.292,0.38799999999999996,
40,117,0.29100000000000004,0.245,0.33899999999999997,
40,119,0.264,0.226,0.305,
40,121,0.332,0.287,0.381,
40,123,0.314,0.268,0.361,
40,125,0.332,0.29,0.38,
40,127,0.364,0.303,0.425,
40,129,0.297,0.252,0.34700000000000003,
40,131,0.268,0.22899999999999998,0.309,
40,133,0.355,0.305,0.406,
40,135,0.363,0.314,0.41100000000000003,
40,137,0.321,0.27699999999999997,0.368,
40,139,0.353,0.306,0.402,
40,141,0.342,0.294,0.39399999999999996,
40,143,0.282,0.252,0.314,
40,145,0.28,0.239,0.325,
40,147,0.326,0.282,0.37200000000000005,
40,149,0.326,0.27699999999999997,0.377,
40,151,0.278,0.235,0.327,
40,153,0.325,0.278,0.375,
41,000,0.185,0.172,0.19899999999999998,
41,001,0.209,0.174,0.248,
41,003,0.163,0.13699999999999998,0.195,
41,005,0.159,0.136,0.183,
41,007,0.165,0.136,0.19699999999999998,
41,009,0.20199999999999999,0.16899999999999998,0.23800000000000002,
41,011,0.193,0.16,0.22899999999999998,
41,013,0.207,0.172,0.245,
41,015,0.22399999999999998,0.18600000000000003,0.264,
41,017,0.138,0.115,0.163,
41,019,0.22399999999999998,0.18899999999999997,0.26,
41,021,0.193,0.16,0.23,
41,023,0.207,0.17300000000000001,0.247,
41,025,0.228,0.188,0.268,
41,027,0.18899999999999997,0.157,0.225,
41,029,0.21100000000000002,0.17800000000000002,0.247,
41,031,0.212,0.17600000000000002,0.254,
41,033,0.20600000000000002,0.172,0.24100000000000002,
41,035,0.233,0.19699999999999998,0.271,
41,037,0.228,0.19,0.271,
41,039,0.18899999999999997,0.162,0.217,
41,041,0.2,0.165,0.23399999999999999,
41,043,0.21,0.177,0.245,
41,045,0.273,0.23,0.32,
41,047,0.242,0.214,0.27399999999999997,
41,049,0.265,0.22,0.312,
41,051,0.18,0.157,0.205,
41,053,0.218,0.183,0.257,
41,055,0.218,0.182,0.257,
41,057,0.18600000000000003,0.152,0.221,
41,059,0.245,0.207,0.28600000000000003,
41,061,0.209,0.17300000000000001,0.248,
41,063,0.175,0.14300000000000002,0.21100000000000002,
41,065,0.214,0.17800000000000002,0.251,
41,067,0.166,0.14300000000000002,0.19,
41,069,0.22,0.18100000000000002,0.264,
41,071,0.20199999999999999,0.16899999999999998,0.24,
42,000,0.20800000000000002,0.192,0.226,
42,001,0.233,0.192,0.278,
42,003,0.21,0.18100000000000002,0.239,
42,005,0.259,0.217,0.304,
42,007,0.21600000000000003,0.18100000000000002,0.254,
42,009,0.252,0.21100000000000002,0.3,
42,011,0.239,0.201,0.27699999999999997,
42,013,0.252,0.212,0.297,
42,015,0.223,0.187,0.263,
42,017,0.21600000000000003,0.18,0.251,
42,019,0.182,0.151,0.217,
42,021,0.264,0.223,0.309,
42,023,0.281,0.23600000000000002,0.32799999999999996,
42,025,0.24100000000000002,0.201,0.285,
42,027,0.23199999999999998,0.192,0.27399999999999997,
42,029,0.177,0.146,0.21,
42,031,0.244,0.20199999999999999,0.289,
42,033,0.257,0.215,0.302,
42,035,0.255,0.214,0.301,
42,037,0.24600000000000002,0.207,0.29,
42,039,0.252,0.212,0.297,
42,041,0.20800000000000002,0.17300000000000001,0.244,
42,043,0.253,0.213,0.293,
42,045,0.19699999999999998,0.165,0.233,
42,047,0.235,0.19699999999999998,0.276,
42,049,0.263,0.22699999999999998,0.303,
42,051,0.256,0.21600000000000003,0.299,
42,053,0.29,0.244,0.34,
42,055,0.247,0.207,0.29100000000000004,
42,057,0.235,0.196,0.27899999999999997,
42,059,0.245,0.204,0.29,
42,061,0.251,0.20600000000000002,0.297,
42,063,0.23,0.193,0.273,
42,065,0.26,0.21899999999999997,0.306,
42,067,0.259,0.214,0.307,
42,069,0.235,0.19699999999999998,0.278,
42,071,0.215,0.18,0.253,
42,073,0.24,0.2,0.27899999999999997,
42,075,0.23199999999999998,0.193,0.273,
42,077,0.254,0.217,0.293,
42,079,0.262,0.222,0.304,
42,081,0.223,0.18600000000000003,0.262,
42,083,0.23,0.191,0.271,
42,085,0.22399999999999998,0.187,0.264,
42,087,0.276,0.23,0.327,
42,089,0.239,0.2,0.28,
42,091,0.18,0.153,0.20800000000000002,
42,093,0.239,0.19899999999999998,0.28300000000000003,
42,095,0.22399999999999998,0.18600000000000003,0.263,
42,097,0.255,0.214,0.299,
42,099,0.233,0.19399999999999998,0.27699999999999997,
42,101,0.27,0.239,0.301,
42,103,0.21899999999999997,0.18100000000000002,0.259,
42,105,0.247,0.20600000000000002,0.28800000000000003,
42,107,0.257,0.214,0.303,
42,109,0.235,0.19699999999999998,0.27699999999999997,
42,111,0.256,0.214,0.3,
42,113,0.27899999999999997,0.231,0.327,
42,115,0.2,0.16699999999999998,0.23800000000000002,
42,117,0.256,0.213,0.302,
42,119,0.24100000000000002,0.201,0.284,
42,121,0.253,0.21,0.297,
42,123,0.253,0.212,0.298,
42,125,0.23,0.19399999999999998,0.272,
42,127,0.247,0.20600000000000002,0.292,
42,129,0.20800000000000002,0.17800000000000002,0.24600000000000002,
42,131,0.242,0.201,0.28600000000000003,
42,133,0.225,0.18899999999999997,0.264,
44,000,0.23399999999999999,0.21899999999999997,0.251,
44,001,0.179,0.149,0.21,
44,003,0.20600000000000002,0.17800000000000002,0.23600000000000002,
44,005,0.182,0.155,0.213,
44,007,0.254,0.22399999999999998,0.287,
44,009,0.153,0.131,0.17800000000000002,
45,000,0.25,0.23800000000000002,0.263,
45,001,0.256,0.21600000000000003,0.299,
45,003,0.28,0.25,0.312,
45,005,0.341,0.292,0.39299999999999996,
45,007,0.24600000000000002,0.215,0.27899999999999997,
45,009,0.316,0.271,0.363,
45,011,0.327,0.28300000000000003,0.373,
45,013,0.19,0.166,0.21600000000000003,
45,015,0.228,0.198,0.261,
45,017,0.28300000000000003,0.24100000000000002,0.331,
45,019,0.175,0.153,0.19899999999999998,
45,021,0.281,0.239,0.324,
45,023,0.281,0.23800000000000002,0.322,
45,025,0.275,0.23399999999999999,0.318,
45,027,0.306,0.264,0.35100000000000003,
45,029,0.309,0.267,0.35600000000000004,
45,031,0.27699999999999997,0.239,0.32,
45,033,0.386,0.33799999999999997,0.43700000000000006,
45,035,0.23,0.19899999999999998,0.265,
45,037,0.292,0.252,0.332,
45,039,0.342,0.295,0.392,
45,041,0.293,0.256,0.33,
45,043,0.235,0.204,0.27,
45,045,0.201,0.175,0.22699999999999998,
45,047,0.276,0.24100000000000002,0.315,
45,049,0.344,0.298,0.392,
45,051,0.23600000000000002,0.212,0.263,
45,053,0.276,0.235,0.317,
45,055,0.276,0.23800000000000002,0.316,
45,057,0.242,0.209,0.27699999999999997,
45,059,0.259,0.223,0.29600000000000004,
45,061,0.354,0.307,0.402,
45,063,0.235,0.205,0.267,
45,065,0.261,0.222,0.306,
45,067,0.348,0.302,0.39399999999999996,
45,069,0.373,0.322,0.423,
45,071,0.27699999999999997,0.24,0.316,
45,073,0.231,0.198,0.267,
45,075,0.316,0.27699999999999997,0.354,
45,077,0.278,0.239,0.32,
45,079,0.231,0.203,0.26,
45,081,0.287,0.244,0.32799999999999996,
45,083,0.276,0.242,0.31,
45,085,0.29100000000000004,0.262,0.324,
45,087,0.326,0.27899999999999997,0.374,
45,089,0.341,0.297,0.385,
45,091,0.23600000000000002,0.21,0.265,
46,000,0.223,0.19699999999999998,0.252,
46,003,0.225,0.18899999999999997,0.268,
46,005,0.28800000000000003,0.244,0.33299999999999996,
46,007,0.271,0.23399999999999999,0.309,
46,009,0.23399999999999999,0.19699999999999998,0.267,
46,011,0.21,0.185,0.23800000000000002,
46,013,0.228,0.20199999999999999,0.255,
46,015,0.254,0.204,0.309,
46,017,0.37799999999999995,0.326,0.431,
46,019,0.244,0.20199999999999999,0.28800000000000003,
46,021,0.225,0.188,0.268,
46,023,0.256,0.214,0.297,
46,025,0.23,0.193,0.26899999999999996,
46,027,0.24,0.2,0.28300000000000003,
46,029,0.249,0.222,0.276,
46,031,0.33799999999999997,0.294,0.38299999999999995,
46,033,0.20800000000000002,0.18600000000000003,0.23199999999999998,
46,035,0.252,0.209,0.293,
46,037,0.247,0.207,0.28800000000000003,
46,039,0.23,0.193,0.27,
46,041,0.31,0.27,0.35200000000000004,
46,043,0.231,0.191,0.271,
46,045,0.218,0.18100000000000002,0.256,
46,047,0.251,0.20800000000000002,0.298,
46,049,0.249,0.207,0.293,
46,051,0.21899999999999997,0.18,0.258,
46,053,0.259,0.21899999999999997,0.302,
46,055,0.239,0.198,0.28300000000000003,
46,057,0.21600000000000003,0.18100000000000002,0.253,
46,059,0.205,0.17,0.243,
46,061,0.207,0.16899999999999998,0.249,
46,063,0.182,0.15,0.218,
46,065,0.195,0.163,0.233,
46,067,0.22399999999999998,0.185,0.264,
46,069,0.21899999999999997,0.179,0.259,
46,071,0.315,0.273,0.358,
46,073,0.23800000000000002,0.196,0.28,
46,075,0.193,0.161,0.23,
46,077,0.225,0.188,0.268,
46,079,0.201,0.16699999999999998,0.239,
46,081,0.214,0.17800000000000002,0.253,
46,083,0.171,0.149,0.19399999999999998,
46,085,0.293,0.248,0.342,
46,087,0.21899999999999997,0.18100000000000002,0.259,
46,089,0.22399999999999998,0.187,0.263,
46,091,0.214,0.17800000000000002,0.255,
46,093,0.20800000000000002,0.175,0.24600000000000002,
46,095,0.308,0.267,0.353,
46,097,0.249,0.21,0.29100000000000004,
46,099,0.20800000000000002,0.182,0.23399999999999999,
46,101,0.22699999999999998,0.188,0.26899999999999996,
46,102,0.35200000000000004,0.311,0.39399999999999996,
46,103,0.215,0.187,0.244,
46,105,0.185,0.153,0.221,
46,107,0.21,0.174,0.251,
46,109,0.282,0.24,0.32899999999999996,
46,111,0.215,0.18,0.255,
46,115,0.228,0.19,0.271,
46,117,0.213,0.174,0.254,
46,119,0.228,0.188,0.276,
46,121,0.37200000000000005,0.33,0.413,
46,123,0.285,0.24100000000000002,0.33299999999999996,
46,125,0.215,0.17600000000000002,0.255,
46,127,0.20199999999999999,0.16899999999999998,0.239,
46,129,0.239,0.19899999999999998,0.28300000000000003,
46,135,0.213,0.177,0.254,
46,137,0.34700000000000003,0.299,0.396,
47,000,0.265,0.249,0.281,
47,001,0.251,0.213,0.295,
47,003,0.298,0.255,0.344,
47,005,0.304,0.257,0.35200000000000004,
47,007,0.322,0.276,0.37200000000000005,
47,009,0.243,0.207,0.282,
47,011,0.24600000000000002,0.20800000000000002,0.285,
47,013,0.307,0.26,0.35600000000000004,
47,015,0.294,0.251,0.34299999999999997,
47,017,0.32299999999999995,0.27399999999999997,0.375,
47,019,0.303,0.258,0.349,
47,021,0.252,0.209,0.295,
47,023,0.317,0.27,0.368,
47,025,0.302,0.256,0.353,
47,027,0.32899999999999996,0.27699999999999997,0.379,
47,029,0.33899999999999997,0.29100000000000004,0.391,
47,031,0.304,0.259,0.35100000000000003,
47,033,0.311,0.262,0.361,
47,035,0.29100000000000004,0.248,0.337,
47,037,0.271,0.23600000000000002,0.305,
47,039,0.332,0.281,0.385,
47,041,0.33299999999999996,0.285,0.38299999999999995,
47,043,0.272,0.22899999999999998,0.316,
47,045,0.32,0.27399999999999997,0.36700000000000005,
47,047,0.245,0.20600000000000002,0.284,
47,049,0.324,0.276,0.375,
47,051,0.294,0.251,0.33899999999999997,
47,053,0.308,0.261,0.358,
47,055,0.307,0.261,0.353,
47,057,0.32899999999999996,0.282,0.38,
47,059,0.322,0.276,0.37,
47,061,0.297,0.251,0.345,
47,063,0.298,0.259,0.35100000000000003,
47,065,0.258,0.226,0.293,
47,067,0.37200000000000005,0.32,0.425,
47,069,0.335,0.287,0.387,
47,071,0.281,0.239,0.326,
47,073,0.27699999999999997,0.233,0.32,
47,075,0.363,0.313,0.415,
47,077,0.33399999999999996,0.287,0.38299999999999995,
47,079,0.298,0.253,0.34299999999999997,
47,081,0.298,0.254,0.345,
47,083,0.301,0.255,0.354,
47,085,0.302,0.256,0.35,
47,087,0.318,0.272,0.365,
47,089,0.264,0.22399999999999998,0.309,
47,091,0.3,0.257,0.35,
47,093,0.223,0.193,0.255,
47,095,0.359,0.308,0.415,
47,097,0.35200000000000004,0.301,0.40299999999999997,
47,099,0.289,0.25,0.33399999999999996,
47,101,0.32799999999999996,0.27899999999999997,0.37799999999999995,
47,103,0.272,0.23,0.317,
47,105,0.27,0.22899999999999998,0.313,
47,107,0.272,0.231,0.315,
47,109,0.316,0.272,0.37200000000000005,
47,111,0.315,0.268,0.366,
47,113,0.28,0.243,0.319,
47,115,0.294,0.251,0.34,
47,117,0.315,0.27,0.368,
47,119,0.261,0.222,0.304,
47,121,0.26,0.21899999999999997,0.306,
47,123,0.311,0.266,0.359,
47,125,0.273,0.22899999999999998,0.315,
47,127,0.273,0.23,0.319,
47,129,0.316,0.27,0.366,
47,131,0.303,0.256,0.353,
47,133,0.316,0.268,0.365,
47,135,0.307,0.26,0.35700000000000004,
47,137,0.33,0.281,0.381,
47,139,0.289,0.242,0.33399999999999996,
47,141,0.275,0.235,0.318,
47,143,0.319,0.27399999999999997,0.36700000000000005,
47,145,0.27,0.226,0.314,
47,147,0.272,0.228,0.317,
47,149,0.278,0.237,0.321,
47,151,0.33299999999999996,0.285,0.384,
47,153,0.337,0.28800000000000003,0.386,
47,155,0.257,0.218,0.298,
47,157,0.294,0.26,0.332,
47,159,0.273,0.231,0.32,
47,161,0.282,0.23800000000000002,0.331,
47,163,0.266,0.23399999999999999,0.299,
47,165,0.243,0.205,0.28600000000000003,
47,167,0.292,0.249,0.336,
47,169,0.28800000000000003,0.244,0.33399999999999996,
47,171,0.33299999999999996,0.284,0.385,
47,173,0.294,0.251,0.34299999999999997,
47,175,0.31,0.263,0.359,
47,177,0.34299999999999997,0.294,0.39299999999999996,
47,179,0.28,0.242,0.32,
47,181,0.326,0.28,0.374,
47,183,0.282,0.23600000000000002,0.326,
47,185,0.309,0.265,0.365,
47,187,0.171,0.142,0.20199999999999999,
47,189,0.237,0.2,0.278,
48,000,0.253,0.239,0.267,
48,001,0.27899999999999997,0.23399999999999999,0.326,
48,003,0.311,0.266,0.359,
48,005,0.311,0.278,0.345,
48,007,0.311,0.266,0.359,
48,009,0.24,0.20199999999999999,0.284,
48,011,0.24100000000000002,0.221,0.258,
48,013,0.33899999999999997,0.293,0.386,
48,015,0.26899999999999996,0.22699999999999998,0.313,
48,017,0.303,0.257,0.355,
48,019,0.247,0.20800000000000002,0.289,
48,021,0.265,0.225,0.305,
48,023,0.244,0.204,0.287,
48,025,0.33899999999999997,0.28800000000000003,0.386,
48,027,0.282,0.249,0.317,
48,029,0.276,0.249,0.305,
48,031,0.24,0.201,0.281,
48,033,0.192,0.177,0.20800000000000002,
48,035,0.292,0.251,0.34,
48,037,0.284,0.239,0.32899999999999996,
48,039,0.254,0.225,0.285,
48,041,0.256,0.218,0.301,
48,043,0.237,0.2,0.278,
48,045,0.363,0.33,0.395,
48,047,0.396,0.37200000000000005,0.42100000000000004,
48,049,0.281,0.239,0.327,
48,051,0.28,0.23800000000000002,0.32299999999999995,
48,053,0.27,0.228,0.314,
48,055,0.316,0.268,0.369,
48,057,0.272,0.231,0.317,
48,059,0.252,0.21100000000000002,0.3,
48,061,0.415,0.379,0.45299999999999996,
48,063,0.302,0.257,0.35200000000000004,
48,065,0.22399999999999998,0.187,0.266,
48,067,0.3,0.256,0.34700000000000003,
48,069,0.321,0.27399999999999997,0.37,
48,071,0.25,0.21,0.295,
48,073,0.308,0.262,0.354,
48,075,0.309,0.261,0.359,
48,077,0.228,0.191,0.27,
48,079,0.40399999999999997,0.35,0.457,
48,081,0.314,0.266,0.363,
48,083,0.273,0.23199999999999998,0.316,
48,085,0.174,0.152,0.19699999999999998,
48,087,0.309,0.263,0.36,
48,089,0.29,0.245,0.33899999999999997,
48,091,0.22699999999999998,0.193,0.263,
48,093,0.292,0.247,0.34,
48,095,0.335,0.308,0.363,
48,097,0.264,0.22,0.309,
48,099,0.309,0.268,0.359,
48,101,0.342,0.28800000000000003,0.4,
48,103,0.341,0.314,0.371,
48,105,0.304,0.256,0.354,
48,107,0.354,0.305,0.406,
48,109,0.37,0.34600000000000003,0.395,
48,111,0.317,0.26899999999999996,0.368,
48,113,0.28300000000000003,0.255,0.311,
48,115,0.358,0.306,0.409,
48,117,0.40700000000000003,0.35200000000000004,0.46399999999999997,
48,119,0.237,0.19899999999999998,0.278,
48,121,0.201,0.174,0.231,
48,123,0.29600000000000004,0.252,0.344,
48,125,0.28300000000000003,0.239,0.33,
48,127,0.465,0.409,0.519,
48,129,0.271,0.228,0.317,
48,131,0.395,0.337,0.45399999999999996,
48,133,0.28600000000000003,0.24,0.33299999999999996,
48,135,0.326,0.27899999999999997,0.377,
48,137,0.366,0.316,0.419,
48,139,0.259,0.21899999999999997,0.301,
48,141,0.31,0.276,0.34700000000000003,
48,143,0.284,0.24100000000000002,0.331,
48,145,0.326,0.27899999999999997,0.376,
48,147,0.26899999999999996,0.225,0.313,
48,149,0.248,0.209,0.29100000000000004,
48,151,0.285,0.263,0.308,
48,153,0.369,0.324,0.415,
48,155,0.317,0.29,0.342,
48,157,0.222,0.187,0.26,
48,159,0.214,0.17600000000000002,0.254,
48,161,0.294,0.248,0.341,
48,163,0.384,0.332,0.43799999999999994,
48,165,0.314,0.268,0.363,
48,167,0.23800000000000002,0.21,0.267,
48,169,0.345,0.294,0.395,
48,171,0.25,0.20600000000000002,0.293,
48,173,0.21600000000000003,0.17800000000000002,0.254,
48,175,0.281,0.23600000000000002,0.32799999999999996,
48,177,0.325,0.278,0.375,
48,179,0.315,0.268,0.365,
48,181,0.265,0.22399999999999998,0.308,
48,183,0.278,0.235,0.32299999999999995,
48,185,0.298,0.245,0.35600000000000004,
48,187,0.244,0.21100000000000002,0.282,
48,189,0.35600000000000004,0.308,0.40700000000000003,
48,191,0.303,0.27699999999999997,0.32899999999999996,
48,193,0.282,0.239,0.32899999999999996,
48,195,0.27,0.249,0.292,
48,197,0.281,0.237,0.327,
48,199,0.256,0.217,0.297,
48,201,0.292,0.261,0.322,
48,203,0.273,0.231,0.32,
48,205,0.239,0.221,0.258,
48,207,0.308,0.258,0.35700000000000004,
48,209,0.248,0.21100000000000002,0.28600000000000003,
48,211,0.263,0.22,0.308,
48,213,0.271,0.228,0.316,
48,215,0.39299999999999996,0.355,0.431,
48,217,0.284,0.242,0.32899999999999996,
48,219,0.313,0.267,0.363,
48,221,0.22,0.18899999999999997,0.254,
48,223,0.264,0.218,0.313,
48,225,0.307,0.263,0.35600000000000004,
48,227,0.301,0.256,0.348,
48,229,0.441,0.387,0.49200000000000005,
48,231,0.28300000000000003,0.24100000000000002,0.32899999999999996,
48,233,0.258,0.21600000000000003,0.305,
48,235,0.245,0.22,0.27,
48,237,0.282,0.239,0.33,
48,239,0.307,0.262,0.35600000000000004,
48,241,0.315,0.266,0.365,
48,243,0.301,0.253,0.35100000000000003,
48,245,0.34299999999999997,0.305,0.38,
48,247,0.41,0.38,0.439,
48,249,0.361,0.31,0.415,
48,251,0.311,0.27399999999999997,0.348,
48,253,0.325,0.276,0.375,
48,255,0.32899999999999996,0.281,0.381,
48,257,0.297,0.256,0.342,
48,259,0.19,0.156,0.22899999999999998,
48,261,0.473,0.43799999999999994,0.509,
48,263,0.23600000000000002,0.19699999999999998,0.278,
48,265,0.281,0.23800000000000002,0.326,
48,267,0.29600000000000004,0.251,0.344,
48,269,0.33899999999999997,0.311,0.36700000000000005,
48,271,0.315,0.265,0.363,
48,273,0.33399999999999996,0.285,0.38299999999999995,
48,275,0.3,0.26899999999999996,0.33399999999999996,
48,277,0.28600000000000003,0.24,0.325,
48,279,0.349,0.302,0.402,
48,281,0.275,0.233,0.32,
48,283,0.41,0.385,0.436,
48,285,0.275,0.23199999999999998,0.321,
48,287,0.29,0.247,0.33799999999999997,
48,289,0.303,0.257,0.35,
