statecode,countycode,v011_rawvalue,v011_cilow,v011_cihigh,v011_flag_CT
37,153,0.39799999999999996,0.316,0.48100000000000004,
37,155,0.419,0.36700000000000005,0.474,
37,157,0.37799999999999995,0.3,0.452,
37,159,0.33899999999999997,0.26899999999999996,0.415,
37,161,0.36700000000000005,0.294,0.447,
37,163,0.385,0.311,0.46299999999999997,
37,165,0.41100000000000003,0.33,0.498,
37,167,0.34299999999999997,0.271,0.42100000000000004,
37,169,0.331,0.257,0.414,
37,171,0.353,0.28,0.43,
37,173,0.368,0.287,0.45399999999999996,
37,175,0.32799999999999996,0.258,0.41,
37,177,0.37,0.289,0.457,
37,179,0.311,0.248,0.379,
37,181,0.41200000000000003,0.337,0.49,
37,183,0.256,0.217,0.298,
37,185,0.42,0.332,0.505,
37,187,0.41,0.325,0.498,
37,189,0.337,0.265,0.415,
37,191,0.391,0.318,0.46799999999999997,
37,193,0.35200000000000004,0.273,0.43200000000000005,
37,195,0.392,0.318,0.475,
37,197,0.361,0.284,0.44,
37,199,0.32299999999999995,0.248,0.406,
38,000,0.36200000000000004,0.34299999999999997,0.381,
38,001,0.382,0.306,0.465,
38,003,0.37799999999999995,0.309,0.45,
38,005,0.42100000000000004,0.341,0.502,
38,007,0.359,0.281,0.444,
38,009,0.39299999999999996,0.321,0.467,
38,011,0.37200000000000005,0.295,0.452,
38,013,0.35100000000000003,0.278,0.431,
38,015,0.392,0.34299999999999997,0.441,
38,017,0.341,0.301,0.38299999999999995,
38,019,0.366,0.284,0.446,
38,021,0.384,0.313,0.46399999999999997,
38,023,0.36700000000000005,0.29,0.452,
38,025,0.37799999999999995,0.303,0.46,
38,027,0.397,0.317,0.48100000000000004,
38,029,0.368,0.289,0.44799999999999995,
38,031,0.39899999999999997,0.319,0.48200000000000004,
38,033,0.409,0.331,0.498,
38,035,0.374,0.322,0.426,
38,037,0.405,0.327,0.49200000000000005,
38,039,0.37,0.293,0.44799999999999995,
38,041,0.375,0.294,0.46,
38,043,0.381,0.302,0.46399999999999997,
38,045,0.376,0.299,0.45799999999999996,
38,047,0.382,0.305,0.469,
38,049,0.37,0.29600000000000004,0.447,
38,051,0.409,0.327,0.49200000000000005,
38,053,0.355,0.289,0.424,
38,055,0.364,0.298,0.43799999999999994,
38,057,0.363,0.294,0.434,
38,059,0.358,0.299,0.41700000000000004,
38,061,0.397,0.322,0.478,
38,063,0.392,0.315,0.47700000000000004,
38,065,0.4,0.316,0.48700000000000004,
38,067,0.34299999999999997,0.27399999999999997,0.415,
38,069,0.363,0.28600000000000003,0.444,
38,071,0.36,0.293,0.431,
38,073,0.38299999999999995,0.309,0.46299999999999997,
38,075,0.374,0.295,0.46,
38,077,0.419,0.35700000000000004,0.496,
38,079,0.45399999999999996,0.379,0.527,
38,081,0.36,0.282,0.43700000000000006,
38,083,0.374,0.29600000000000004,0.45299999999999996,
38,085,0.494,0.405,0.579,
38,087,0.374,0.295,0.46299999999999997,
38,089,0.39299999999999996,0.332,0.457,
38,091,0.37200000000000005,0.293,0.45299999999999996,
38,093,0.402,0.33299999999999996,0.469,
38,095,0.366,0.299,0.441,
38,097,0.382,0.306,0.461,
38,099,0.385,0.314,0.462,
38,101,0.374,0.32299999999999995,0.425,
38,103,0.379,0.304,0.461,
38,105,0.377,0.316,0.44,
39,000,0.384,0.371,0.396,
39,001,0.452,0.379,0.526,
39,003,0.47100000000000003,0.42,0.524,
39,005,0.405,0.335,0.47700000000000004,
39,007,0.431,0.374,0.488,
39,009,0.38299999999999995,0.335,0.433,
39,011,0.426,0.366,0.49,
39,013,0.43,0.379,0.48100000000000004,
39,015,0.426,0.363,0.491,
39,017,0.365,0.315,0.41700000000000004,
39,019,0.40700000000000003,0.337,0.48100000000000004,
39,021,0.397,0.322,0.475,
39,023,0.418,0.358,0.48,
39,025,0.401,0.344,0.46399999999999997,
39,027,0.41600000000000004,0.342,0.493,
39,029,0.47,0.406,0.532,
39,031,0.405,0.34,0.467,
39,033,0.44,0.371,0.513,
39,035,0.37799999999999995,0.34299999999999997,0.414,
39,037,0.401,0.335,0.469,
39,039,0.42200000000000004,0.34700000000000003,0.498,
39,041,0.322,0.285,0.36200000000000004,
39,043,0.36700000000000005,0.314,0.423,
39,045,0.39,0.33,0.451,
39,047,0.406,0.335,0.47600000000000003,
39,049,0.361,0.32799999999999996,0.39399999999999996,
39,051,0.424,0.348,0.503,
39,053,0.401,0.34,0.46299999999999997,
39,055,0.363,0.3,0.429,
39,057,0.392,0.34,0.451,
39,059,0.415,0.35200000000000004,0.47600000000000003,
39,061,0.386,0.345,0.428,
39,063,0.37,0.319,0.428,
39,065,0.45299999999999996,0.384,0.525,
39,067,0.414,0.33899999999999997,0.491,
39,069,0.428,0.354,0.506,
39,071,0.431,0.379,0.483,
39,073,0.42700000000000005,0.364,0.494,
39,075,0.42700000000000005,0.348,0.506,
39,077,0.419,0.35200000000000004,0.483,
39,079,0.43700000000000006,0.374,0.504,
39,081,0.401,0.34700000000000003,0.455,
39,083,0.358,0.304,0.419,
39,085,0.409,0.349,0.47200000000000003,
39,087,0.449,0.39399999999999996,0.506,
39,089,0.36,0.301,0.418,
39,091,0.387,0.312,0.46399999999999997,
39,093,0.396,0.33799999999999997,0.451,
39,095,0.424,0.386,0.46399999999999997,
39,097,0.41700000000000004,0.349,0.495,
39,099,0.397,0.35,0.44799999999999995,
39,101,0.452,0.396,0.509,
39,103,0.36,0.301,0.42100000000000004,
39,105,0.48700000000000004,0.41600000000000004,0.556,
39,107,0.37799999999999995,0.319,0.441,
39,109,0.39799999999999996,0.33,0.47100000000000003,
39,111,0.43,0.36,0.503,
39,113,0.415,0.385,0.446,
39,115,0.418,0.34700000000000003,0.49700000000000005,
39,117,0.426,0.36,0.493,
39,119,0.41200000000000003,0.361,0.46,
39,121,0.44799999999999995,0.375,0.527,
39,123,0.41200000000000003,0.344,0.484,
39,125,0.39399999999999996,0.319,0.475,
39,127,0.429,0.36200000000000004,0.49700000000000005,
39,129,0.429,0.359,0.502,
39,131,0.406,0.342,0.474,
39,133,0.385,0.332,0.441,
39,135,0.385,0.304,0.465,
39,137,0.4,0.342,0.467,
39,139,0.39799999999999996,0.34700000000000003,0.451,
39,141,0.42200000000000004,0.374,0.474,
39,143,0.42200000000000004,0.358,0.48700000000000004,
39,145,0.43700000000000006,0.38299999999999995,0.491,
39,147,0.47100000000000003,0.41100000000000003,0.532,
39,149,0.379,0.313,0.455,
39,151,0.38299999999999995,0.336,0.429,
39,153,0.395,0.355,0.434,
39,155,0.446,0.39299999999999996,0.499,
39,157,0.43700000000000006,0.38299999999999995,0.49,
39,159,0.374,0.317,0.434,
39,161,0.423,0.355,0.49,
39,163,0.41200000000000003,0.33899999999999997,0.49200000000000005,
39,165,0.341,0.284,0.4,
39,167,0.447,0.396,0.499,
39,169,0.401,0.33899999999999997,0.467,
39,171,0.415,0.34299999999999997,0.48700000000000004,
39,173,0.35700000000000004,0.307,0.41100000000000003,
39,175,0.4,0.327,0.47,
40,000,0.406,0.389,0.423,
40,001,0.436,0.35700000000000004,0.521,
40,003,0.377,0.3,0.462,
40,005,0.428,0.34700000000000003,0.51,
40,007,0.392,0.312,0.47600000000000003,
40,009,0.42700000000000005,0.34700000000000003,0.502,
40,011,0.436,0.35600000000000004,0.515,
40,013,0.41200000000000003,0.342,0.484,
40,015,0.41,0.331,0.486,
40,017,0.424,0.37,0.479,
40,019,0.40700000000000003,0.341,0.47600000000000003,
40,021,0.44299999999999995,0.369,0.511,
40,023,0.45399999999999996,0.371,0.5379999999999999,
40,025,0.395,0.309,0.486,
40,027,0.369,0.319,0.42,
40,029,0.43200000000000005,0.345,0.52,
40,031,0.43799999999999994,0.382,0.494,
40,033,0.424,0.33899999999999997,0.504,
40,035,0.436,0.35600000000000004,0.516,
40,037,0.39399999999999996,0.327,0.462,
40,039,0.38799999999999996,0.316,0.46399999999999997,
40,041,0.43,0.36,0.504,
40,043,0.408,0.324,0.49200000000000005,
40,045,0.41200000000000003,0.33,0.502,
40,047,0.423,0.359,0.48700000000000004,
40,049,0.424,0.35,0.501,
40,051,0.41,0.344,0.479,
40,053,0.44799999999999995,0.366,0.531,
40,055,0.415,0.32899999999999996,0.503,
40,057,0.435,0.348,0.524,
40,059,0.43200000000000005,0.35100000000000003,0.519,
40,061,0.43700000000000006,0.35600000000000004,0.521,
40,063,0.47600000000000003,0.39,0.556,
40,065,0.42700000000000005,0.35200000000000004,0.502,
40,067,0.452,0.368,0.541,
40,069,0.43700000000000006,0.354,0.52,
40,071,0.44,0.364,0.52,
40,073,0.413,0.337,0.494,
40,075,0.45399999999999996,0.37200000000000005,0.539,
40,077,0.46399999999999997,0.38299999999999995,0.546,
40,079,0.42700000000000005,0.35700000000000004,0.494,
40,081,0.423,0.35,0.502,
40,083,0.42200000000000004,0.35,0.491,
40,085,0.435,0.35100000000000003,0.521,
40,087,0.379,0.312,0.45,
40,089,0.451,0.377,0.53,
40,091,0.42100000000000004,0.34,0.501,
40,093,0.41600000000000004,0.335,0.505,
40,095,0.43700000000000006,0.353,0.523,
40,097,0.431,0.36,0.504,
40,099,0.444,0.364,0.527,
40,101,0.446,0.377,0.515,
40,103,0.405,0.32299999999999995,0.49200000000000005,
40,105,0.41200000000000003,0.332,0.503,
40,107,0.446,0.363,0.532,
40,109,0.39399999999999996,0.354,0.43700000000000006,
40,111,0.442,0.366,0.523,
40,113,0.40299999999999997,0.33,0.48100000000000004,
40,115,0.44,0.359,0.518,
40,117,0.40700000000000003,0.327,0.49,
40,119,0.385,0.321,0.45,
40,121,0.414,0.34299999999999997,0.48700000000000004,
40,123,0.433,0.359,0.509,
40,125,0.426,0.365,0.495,
40,127,0.435,0.34,0.536,
40,129,0.40299999999999997,0.321,0.491,
40,131,0.409,0.34700000000000003,0.475,
40,133,0.43,0.35200000000000004,0.509,
40,135,0.41200000000000003,0.33799999999999997,0.49,
40,137,0.423,0.354,0.498,
40,139,0.413,0.33799999999999997,0.489,
40,141,0.424,0.342,0.51,
40,143,0.37,0.32799999999999996,0.41100000000000003,
40,145,0.435,0.36700000000000005,0.508,
40,147,0.41600000000000004,0.34700000000000003,0.48700000000000004,
40,149,0.40700000000000003,0.327,0.49,
40,151,0.40700000000000003,0.32899999999999996,0.493,
40,153,0.42,0.344,0.502,
41,000,0.311,0.29600000000000004,0.327,
41,001,0.34299999999999997,0.272,0.42,
41,003,0.264,0.215,0.321,
41,005,0.29,0.249,0.33299999999999996,
41,007,0.303,0.242,0.369,
41,009,0.369,0.301,0.43799999999999994,
41,011,0.311,0.249,0.37799999999999995,
41,013,0.33,0.26,0.40299999999999997,
41,015,0.317,0.247,0.38799999999999996,
41,017,0.27,0.222,0.321,
41,019,0.35100000000000003,0.293,0.409,
41,021,0.318,0.24600000000000002,0.396,
41,023,0.309,0.239,0.389,
41,025,0.348,0.271,0.428,
41,027,0.305,0.24100000000000002,0.379,
41,029,0.359,0.305,0.41700000000000004,
41,031,0.349,0.27699999999999997,0.429,
41,033,0.32799999999999996,0.267,0.38799999999999996,
41,035,0.384,0.319,0.452,
41,037,0.341,0.266,0.423,
41,039,0.325,0.27899999999999997,0.37,
41,041,0.32,0.253,0.385,
41,043,0.348,0.29,0.41,
41,045,0.38299999999999995,0.309,0.46399999999999997,
41,047,0.39399999999999996,0.35,0.441,
41,049,0.374,0.29600000000000004,0.457,
41,051,0.289,0.254,0.327,
41,053,0.344,0.27899999999999997,0.41200000000000003,
41,055,0.332,0.258,0.41100000000000003,
41,057,0.308,0.24100000000000002,0.379,
41,059,0.37799999999999995,0.311,0.449,
41,061,0.35600000000000004,0.282,0.43200000000000005,
41,063,0.304,0.235,0.379,
41,065,0.32899999999999996,0.259,0.40399999999999997,
41,067,0.29600000000000004,0.256,0.336,
41,069,0.353,0.272,0.441,
41,071,0.345,0.282,0.414,
42,000,0.32899999999999996,0.308,0.35100000000000003,
42,001,0.373,0.299,0.45399999999999996,
42,003,0.32,0.278,0.363,
42,005,0.379,0.303,0.46,
42,007,0.37200000000000005,0.304,0.445,
42,009,0.353,0.278,0.444,
42,011,0.35,0.281,0.42,
42,013,0.36200000000000004,0.293,0.441,
42,015,0.349,0.28,0.423,
42,017,0.304,0.243,0.361,
42,019,0.327,0.264,0.396,
42,021,0.371,0.3,0.44799999999999995,
42,023,0.38,0.3,0.467,
42,025,0.344,0.271,0.426,
42,027,0.34700000000000003,0.278,0.41600000000000004,
42,029,0.295,0.23600000000000002,0.35700000000000004,
42,031,0.35700000000000004,0.27899999999999997,0.44,
42,033,0.369,0.295,0.449,
42,035,0.353,0.282,0.434,
42,037,0.37200000000000005,0.304,0.452,
42,039,0.37799999999999995,0.307,0.45299999999999996,
42,041,0.33,0.263,0.39799999999999996,
42,043,0.34299999999999997,0.27899999999999997,0.408,
42,045,0.314,0.255,0.38,
42,047,0.37799999999999995,0.303,0.456,
42,049,0.369,0.314,0.42700000000000005,
42,051,0.348,0.281,0.42200000000000004,
42,053,0.40399999999999997,0.322,0.491,
42,055,0.392,0.32299999999999995,0.466,
42,057,0.36,0.28,0.44299999999999995,
42,059,0.36,0.281,0.44299999999999995,
42,061,0.358,0.278,0.44,
42,063,0.401,0.326,0.485,
42,065,0.358,0.28300000000000003,0.439,
42,067,0.361,0.28,0.44799999999999995,
42,069,0.332,0.265,0.406,
42,071,0.35700000000000004,0.289,0.42700000000000005,
42,073,0.358,0.28800000000000003,0.42700000000000005,
42,075,0.373,0.299,0.45299999999999996,
42,077,0.34299999999999997,0.284,0.406,
42,079,0.387,0.32,0.45399999999999996,
42,081,0.35600000000000004,0.287,0.429,
42,083,0.363,0.285,0.445,
42,085,0.35700000000000004,0.29100000000000004,0.429,
42,087,0.387,0.306,0.474,
42,089,0.377,0.306,0.452,
42,091,0.312,0.262,0.364,
42,093,0.353,0.275,0.435,
42,095,0.337,0.272,0.40399999999999997,
42,097,0.377,0.303,0.45299999999999996,
42,099,0.349,0.275,0.429,
42,101,0.345,0.305,0.385,
42,103,0.33899999999999997,0.266,0.418,
42,105,0.382,0.3,0.46299999999999997,
42,107,0.39,0.313,0.473,
42,109,0.365,0.293,0.44299999999999995,
42,111,0.366,0.29100000000000004,0.44299999999999995,
42,113,0.366,0.284,0.451,
42,115,0.332,0.265,0.409,
42,117,0.38799999999999996,0.306,0.47100000000000003,
42,119,0.353,0.27899999999999997,0.43200000000000005,
42,121,0.355,0.28,0.435,
42,123,0.34600000000000003,0.272,0.426,
42,125,0.382,0.317,0.455,
42,127,0.35200000000000004,0.275,0.435,
42,129,0.314,0.261,0.374,
42,131,0.358,0.28300000000000003,0.43799999999999994,
42,133,0.353,0.29,0.42,
44,000,0.309,0.29,0.32899999999999996,
44,001,0.256,0.20600000000000002,0.308,
44,003,0.32899999999999996,0.28,0.382,
44,005,0.276,0.228,0.33,
44,007,0.324,0.278,0.375,
44,009,0.25,0.20800000000000002,0.297,
45,000,0.355,0.34,0.371,
45,001,0.387,0.313,0.46399999999999997,
45,003,0.37,0.32799999999999996,0.415,
45,005,0.445,0.36,0.53,
45,007,0.385,0.336,0.436,
45,009,0.44299999999999995,0.366,0.521,
45,011,0.434,0.364,0.505,
45,013,0.27899999999999997,0.24100000000000002,0.321,
45,015,0.366,0.317,0.419,
45,017,0.384,0.309,0.467,
45,019,0.28800000000000003,0.25,0.32899999999999996,
45,021,0.32299999999999995,0.253,0.39399999999999996,
45,023,0.42,0.349,0.489,
45,025,0.39799999999999996,0.32799999999999996,0.47,
45,027,0.456,0.385,0.529,
45,029,0.44799999999999995,0.38,0.521,
45,031,0.414,0.35,0.48200000000000004,
45,033,0.423,0.35200000000000004,0.499,
45,035,0.364,0.312,0.42200000000000004,
45,037,0.391,0.32899999999999996,0.455,
45,039,0.41100000000000003,0.336,0.491,
45,041,0.38799999999999996,0.33299999999999996,0.442,
45,043,0.33899999999999997,0.287,0.39799999999999996,
45,045,0.3,0.259,0.341,
45,047,0.405,0.35,0.466,
45,049,0.43700000000000006,0.363,0.513,
45,051,0.34700000000000003,0.311,0.385,
45,053,0.375,0.305,0.446,
45,055,0.365,0.304,0.43,
45,057,0.36,0.307,0.413,
45,059,0.41,0.35200000000000004,0.469,
45,061,0.491,0.414,0.568,
45,063,0.39,0.34299999999999997,0.44,
45,065,0.38299999999999995,0.313,0.46399999999999997,
45,067,0.424,0.353,0.496,
45,069,0.46,0.382,0.534,
45,071,0.387,0.326,0.45,
45,073,0.316,0.261,0.373,
45,075,0.47100000000000003,0.41200000000000003,0.527,
45,077,0.368,0.307,0.433,
45,079,0.33899999999999997,0.298,0.382,
45,081,0.389,0.318,0.457,
45,083,0.364,0.316,0.414,
45,085,0.409,0.366,0.457,
45,087,0.429,0.35,0.511,
45,089,0.47200000000000003,0.405,0.537,
45,091,0.312,0.27399999999999997,0.35200000000000004,
46,000,0.37200000000000005,0.33799999999999997,0.408,
46,003,0.33399999999999996,0.262,0.415,
46,005,0.34700000000000003,0.272,0.424,
46,007,0.43,0.371,0.48700000000000004,
46,009,0.36,0.28800000000000003,0.425,
46,011,0.37799999999999995,0.33899999999999997,0.42200000000000004,
46,013,0.359,0.319,0.4,
46,015,0.368,0.275,0.46799999999999997,
46,017,0.444,0.365,0.523,
46,019,0.349,0.275,0.429,
46,021,0.35,0.275,0.43700000000000006,
46,023,0.385,0.305,0.46399999999999997,
46,025,0.38,0.305,0.45799999999999996,
46,027,0.39899999999999997,0.32,0.479,
46,029,0.39799999999999996,0.358,0.43799999999999994,
46,031,0.462,0.395,0.528,
46,033,0.375,0.331,0.42200000000000004,
46,035,0.369,0.289,0.446,
46,037,0.37799999999999995,0.304,0.45399999999999996,
46,039,0.349,0.27899999999999997,0.425,
46,041,0.408,0.349,0.47100000000000003,
46,043,0.36200000000000004,0.27899999999999997,0.44299999999999995,
46,045,0.35600000000000004,0.281,0.43200000000000005,
46,047,0.365,0.287,0.45,
46,049,0.37200000000000005,0.28800000000000003,0.45399999999999996,
46,051,0.331,0.256,0.405,
46,053,0.368,0.29100000000000004,0.45,
46,055,0.359,0.282,0.442,
46,057,0.342,0.27699999999999997,0.41100000000000003,
46,059,0.345,0.267,0.425,
46,061,0.331,0.251,0.41600000000000004,
46,063,0.337,0.26,0.42200000000000004,
46,065,0.348,0.27899999999999997,0.42700000000000005,
46,067,0.341,0.262,0.419,
46,069,0.35200000000000004,0.27,0.434,
46,071,0.397,0.33399999999999996,0.46,
46,073,0.366,0.282,0.45299999999999996,
46,075,0.355,0.27899999999999997,0.43799999999999994,
46,077,0.342,0.27,0.426,
46,079,0.358,0.285,0.43799999999999994,
46,081,0.35,0.276,0.429,
46,083,0.326,0.28800000000000003,0.36700000000000005,
46,085,0.39899999999999997,0.317,0.48700000000000004,
46,087,0.34700000000000003,0.267,0.428,
46,089,0.37799999999999995,0.301,0.45899999999999996,
46,091,0.32899999999999996,0.257,0.409,
46,093,0.33299999999999996,0.271,0.401,
46,095,0.428,0.361,0.49700000000000005,
46,097,0.363,0.29,0.44299999999999995,
46,099,0.33899999999999997,0.297,0.381,
46,101,0.32799999999999996,0.254,0.41,
46,102,0.439,0.385,0.494,
46,103,0.34600000000000003,0.303,0.39,
46,105,0.335,0.262,0.415,
46,107,0.341,0.264,0.426,
46,109,0.428,0.35100000000000003,0.51,
46,111,0.35,0.27399999999999997,0.435,
46,115,0.368,0.294,0.45299999999999996,
46,117,0.337,0.258,0.42100000000000004,
46,119,0.374,0.29100000000000004,0.467,
46,121,0.44299999999999995,0.385,0.498,
46,123,0.41200000000000003,0.332,0.495,
46,125,0.342,0.264,0.42100000000000004,
46,127,0.326,0.259,0.401,
46,129,0.348,0.27,0.431,
46,135,0.353,0.27899999999999997,0.435,
46,137,0.449,0.375,0.522,
47,000,0.391,0.37200000000000005,0.41100000000000003,
47,001,0.38299999999999995,0.313,0.46,
47,003,0.413,0.34,0.488,
47,005,0.39799999999999996,0.314,0.48200000000000004,
47,007,0.428,0.35,0.51,
47,009,0.33399999999999996,0.272,0.4,
47,011,0.392,0.326,0.456,
47,013,0.392,0.311,0.475,
47,015,0.36200000000000004,0.28600000000000003,0.444,
47,017,0.406,0.325,0.49200000000000005,
47,019,0.413,0.33799999999999997,0.489,
47,021,0.374,0.295,0.45899999999999996,
47,023,0.392,0.314,0.473,
47,025,0.41100000000000003,0.33,0.498,
47,027,0.39399999999999996,0.311,0.47700000000000004,
47,029,0.415,0.33399999999999996,0.49700000000000005,
47,031,0.396,0.324,0.473,
47,033,0.391,0.306,0.478,
47,035,0.374,0.305,0.449,
47,037,0.32299999999999995,0.275,0.369,
47,039,0.415,0.33,0.503,
47,041,0.41700000000000004,0.336,0.501,
47,043,0.35100000000000003,0.275,0.43200000000000005,
47,045,0.413,0.33799999999999997,0.491,
47,047,0.368,0.29600000000000004,0.441,
47,049,0.401,0.32,0.488,
47,051,0.39,0.319,0.46399999999999997,
47,053,0.4,0.321,0.485,
47,055,0.382,0.309,0.456,
47,057,0.38,0.301,0.466,
47,059,0.38,0.309,0.452,
47,061,0.376,0.29600000000000004,0.457,
47,063,0.387,0.321,0.475,
47,065,0.33299999999999996,0.287,0.381,
47,067,0.426,0.34,0.514,
47,069,0.475,0.395,0.5589999999999999,
47,071,0.375,0.303,0.452,
47,073,0.375,0.302,0.447,
47,075,0.44299999999999995,0.361,0.528,
47,077,0.43,0.355,0.507,
47,079,0.39399999999999996,0.319,0.47100000000000003,
47,081,0.397,0.32,0.479,
47,083,0.381,0.298,0.474,
47,085,0.377,0.297,0.461,
47,087,0.355,0.278,0.433,
47,089,0.38799999999999996,0.311,0.469,
47,091,0.391,0.311,0.47700000000000004,
47,093,0.375,0.327,0.425,
47,095,0.44799999999999995,0.358,0.541,
47,097,0.445,0.363,0.528,
47,099,0.41,0.341,0.486,
47,101,0.39,0.31,0.47,
47,103,0.405,0.32899999999999996,0.484,
47,105,0.363,0.289,0.44,
47,107,0.40399999999999997,0.33299999999999996,0.478,
47,109,0.431,0.358,0.528,
47,111,0.40399999999999997,0.32299999999999995,0.49,
47,113,0.395,0.34,0.451,
47,115,0.408,0.33299999999999996,0.485,
47,117,0.401,0.324,0.488,
47,119,0.40700000000000003,0.34,0.48,
47,121,0.38,0.303,0.465,
47,123,0.361,0.289,0.43799999999999994,
47,125,0.426,0.35100000000000003,0.498,
47,127,0.365,0.28300000000000003,0.446,
47,129,0.402,0.321,0.486,
47,131,0.409,0.327,0.494,
47,133,0.38,0.306,0.45899999999999996,
47,135,0.38799999999999996,0.307,0.47600000000000003,
47,137,0.39799999999999996,0.314,0.483,
47,139,0.376,0.29600000000000004,0.456,
47,141,0.384,0.316,0.455,
47,143,0.39299999999999996,0.319,0.47200000000000003,
47,145,0.39399999999999996,0.314,0.474,
47,147,0.377,0.299,0.45799999999999996,
47,149,0.33799999999999997,0.276,0.402,
47,151,0.41200000000000003,0.33299999999999996,0.496,
47,153,0.389,0.312,0.47,
47,155,0.39399999999999996,0.322,0.469,
47,157,0.426,0.377,0.47700000000000004,
47,159,0.369,0.293,0.451,
47,161,0.366,0.289,0.45299999999999996,
47,163,0.40700000000000003,0.358,0.456,
47,165,0.384,0.316,0.45899999999999996,
47,167,0.39399999999999996,0.325,0.465,
47,169,0.386,0.305,0.47100000000000003,
47,171,0.368,0.29,0.45,
47,173,0.377,0.3,0.461,
47,175,0.392,0.31,0.474,
47,177,0.392,0.317,0.46799999999999997,
47,179,0.371,0.311,0.433,
47,181,0.40299999999999997,0.324,0.483,
47,183,0.4,0.317,0.47700000000000004,
47,185,0.39799999999999996,0.325,0.488,
47,187,0.287,0.23,0.34600000000000003,
47,189,0.368,0.302,0.43799999999999994,
48,000,0.35700000000000004,0.341,0.37200000000000005,
48,001,0.395,0.311,0.48100000000000004,
48,003,0.39,0.308,0.475,
48,005,0.41100000000000003,0.366,0.45799999999999996,
48,007,0.40299999999999997,0.327,0.48200000000000004,
48,009,0.361,0.284,0.447,
48,011,0.344,0.306,0.377,
48,013,0.43,0.354,0.511,
48,015,0.363,0.287,0.44299999999999995,
48,017,0.379,0.297,0.47,
48,019,0.36,0.287,0.43799999999999994,
48,021,0.402,0.332,0.47200000000000003,
48,023,0.359,0.28,0.44299999999999995,
48,025,0.43,0.34,0.513,
48,027,0.39,0.34299999999999997,0.44,
48,029,0.373,0.335,0.41,
48,031,0.348,0.271,0.43,
48,033,0.332,0.3,0.366,
48,035,0.37,0.294,0.456,
48,037,0.409,0.32799999999999996,0.489,
48,039,0.396,0.353,0.442,
48,041,0.369,0.301,0.447,
48,043,0.359,0.28300000000000003,0.441,
48,045,0.433,0.38,0.486,
48,047,0.45,0.41100000000000003,0.49,
48,049,0.38299999999999995,0.306,0.46299999999999997,
48,051,0.384,0.306,0.465,
48,053,0.41700000000000004,0.337,0.498,
48,055,0.39,0.31,0.479,
48,057,0.36700000000000005,0.29,0.44799999999999995,
48,059,0.364,0.284,0.45299999999999996,
48,061,0.47600000000000003,0.42700000000000005,0.524,
48,063,0.39899999999999997,0.316,0.484,
48,065,0.342,0.266,0.426,
48,067,0.386,0.309,0.46799999999999997,
48,069,0.40399999999999997,0.318,0.49200000000000005,
48,071,0.387,0.306,0.474,
48,073,0.391,0.311,0.469,
48,075,0.41100000000000003,0.326,0.498,
48,077,0.345,0.26899999999999996,0.426,
48,079,0.436,0.35,0.522,
48,081,0.396,0.312,0.48200000000000004,
48,083,0.382,0.305,0.465,
48,085,0.28600000000000003,0.25,0.324,
48,087,0.39399999999999996,0.313,0.484,
48,089,0.397,0.314,0.486,
48,091,0.391,0.33,0.452,
48,093,0.391,0.307,0.47700000000000004,
48,095,0.39399999999999996,0.35100000000000003,0.439,
48,097,0.373,0.292,0.457,
48,099,0.377,0.313,0.455,
48,101,0.424,0.33299999999999996,0.522,
48,103,0.40299999999999997,0.36,0.452,
48,105,0.386,0.301,0.474,
48,107,0.413,0.332,0.49700000000000005,
48,109,0.431,0.39299999999999996,0.469,
48,111,0.401,0.318,0.49,
48,113,0.348,0.311,0.386,
48,115,0.426,0.341,0.515,
48,117,0.436,0.34700000000000003,0.525,
48,119,0.368,0.28800000000000003,0.452,
48,121,0.307,0.263,0.354,
48,123,0.41,0.326,0.496,
48,125,0.374,0.29,0.461,
48,127,0.499,0.413,0.581,
48,129,0.373,0.292,0.46,
48,131,0.426,0.33399999999999996,0.519,
48,133,0.37200000000000005,0.29,0.456,
48,135,0.40299999999999997,0.324,0.485,
48,137,0.423,0.337,0.514,
48,139,0.376,0.306,0.45,
48,141,0.39299999999999996,0.34700000000000003,0.442,
48,143,0.397,0.322,0.478,
48,145,0.42700000000000005,0.344,0.512,
48,147,0.37799999999999995,0.292,0.461,
48,149,0.36,0.28600000000000003,0.44299999999999995,
48,151,0.376,0.33799999999999997,0.41700000000000004,
48,153,0.41100000000000003,0.337,0.489,
48,155,0.40399999999999997,0.35700000000000004,0.447,
48,157,0.331,0.268,0.396,
48,159,0.345,0.264,0.425,
48,161,0.39299999999999996,0.311,0.479,
48,163,0.41600000000000004,0.332,0.504,
48,165,0.40299999999999997,0.322,0.488,
48,167,0.39799999999999996,0.35200000000000004,0.442,
48,169,0.41200000000000003,0.326,0.49700000000000005,
48,171,0.342,0.258,0.42200000000000004,
48,173,0.342,0.264,0.424,
48,175,0.389,0.302,0.47700000000000004,
48,177,0.395,0.314,0.48100000000000004,
48,179,0.405,0.32,0.49200000000000005,
48,181,0.37200000000000005,0.299,0.45,
48,183,0.39899999999999997,0.321,0.48,
48,185,0.41600000000000004,0.315,0.522,
48,187,0.39399999999999996,0.335,0.457,
48,189,0.42700000000000005,0.345,0.512,
48,191,0.41100000000000003,0.364,0.457,
48,193,0.375,0.298,0.462,
48,195,0.368,0.32899999999999996,0.40700000000000003,
48,197,0.371,0.29,0.45799999999999996,
48,199,0.375,0.307,0.447,
